526472211.04007,170907428,2017-09-07 10:16:46.040070
526488497.219022,170907617,2017-09-07 14:48:12.219022
526502501.309894,170907779,2017-09-07 18:41:36.309894
526518873.5616,170907968,2017-09-07 23:14:28.561600
526520016.317652,170907982,2017-09-07 23:33:31.317652
526522492.168338,170908010,2017-09-08 00:14:47.168338
526527729.327884,170908071,2017-09-08 01:42:04.327884
526528625.130992,170908081,2017-09-08 01:57:00.130992
526530007.485078,170908097,2017-09-08 02:20:02.485078
526530609.50434,170908104,2017-09-08 02:30:04.504340
526534886.73696,170908154,2017-09-08 03:41:21.736960
526536103.024662,170908168,2017-09-08 04:01:38.024662
526536703.924328,170908175,2017-09-08 04:11:38.924328
526538220.0134,170908192,2017-09-08 04:36:55.013400
526541648.213926,170908232,2017-09-08 05:34:03.213926
526542370.715548,170908240,2017-09-08 05:46:05.715548
526542972.438404,170908247,2017-09-08 05:56:07.438404
526547214.284396,170908296,2017-09-08 07:06:49.284396
526550087.614502,170908330,2017-09-08 07:54:42.614502
526556098.953612,170908399,2017-09-08 09:34:53.953612
526562482.572844,170908473,2017-09-08 11:21:17.572844
526565565.54235,170908509,2017-09-08 12:12:40.542350
526567667.508364,170908533,2017-09-08 12:47:42.508364
526568266.24791,170908540,2017-09-08 12:57:41.247910
526573676.822528,170908603,2017-09-08 14:27:51.822528
526574275.392972,170908610,2017-09-08 14:37:50.392972
526576780.320514,170908639,2017-09-08 15:19:35.320514
526578154.12191,170908655,2017-09-08 15:42:29.121910
526580850.917332,170908686,2017-09-08 16:27:25.917332
526585480.765278,170908739,2017-09-08 17:44:35.765278
526596529.450514,170908867,2017-09-08 20:48:44.450514
526613883.855432,170909068,2017-09-09 01:37:58.855432
526645474.457596,170909434,2017-09-09 10:24:29.457596
526648152.839838,170909465,2017-09-09 11:09:07.839838
526689863.956384,170909947,2017-09-09 22:44:18.956384
526711313.40205,170910196,2017-09-10 04:41:48.402050
526726205.358424,170910368,2017-09-10 08:50:00.358424
526736857.426652,170910491,2017-09-10 11:47:32.426652
526751224.2946,170910658,2017-09-10 15:46:59.294600
526751822.920836,170910665,2017-09-10 15:56:57.920836
526752421.53441,170910671,2017-09-10 16:06:56.534410
526754399.70673,170910694,2017-09-10 16:39:54.706730
526803034.763442,170911257,2017-09-11 06:10:29.763442
526803867.793598,170911267,2017-09-11 06:24:22.793598
526828362.840418,170911550,2017-09-11 13:12:37.840418
526848796.183974,170911787,2017-09-11 18:53:11.183974
526890831.913884,170912273,2017-09-12 06:33:46.913884
526939859.111088,170912841,2017-09-12 20:10:54.111088
526942578.508782,170912872,2017-09-12 20:56:13.508782
526952297.672516,170912985,2017-09-12 23:38:12.672516
526966322.98732,170913147,2017-09-13 03:31:57.987320
526978609.84544,170913289,2017-09-13 06:56:44.845440
526984720.019864,170913360,2017-09-13 08:38:35.019864
527070358.01679,170914351,2017-09-14 08:25:53.016790
527140295.156642,170915161,2017-09-15 03:51:30.156642
527149931.083254,170915272,2017-09-15 06:32:06.083254
527155985.258502,170915342,2017-09-15 08:13:00.258502
527171301.26612,170915520,2017-09-15 12:28:16.266120
527198754.724452,170915837,2017-09-15 20:05:49.724452
527231035.244826,170916211,2017-09-16 05:03:50.244826
527235585.955982,170916264,2017-09-16 06:19:40.955982
527241578.492042,170916333,2017-09-16 07:59:33.492042
527247539.80951,170916402,2017-09-16 09:38:54.809510
527273256.33181,170916700,2017-09-16 16:47:31.331810
527321238.97427,170917255,2017-09-17 06:07:13.974270
527327319.73915,170917325,2017-09-17 07:48:34.739150
527364060.370218,170917751,2017-09-17 18:00:55.370218
527397627.87973,170918139,2017-09-18 03:20:22.879730
527406881.969646,170918246,2017-09-18 05:54:36.969646
527413013.98035,170918317,2017-09-18 07:36:48.980350
527492607.728664,170919238,2017-09-19 05:43:22.728664
527578266.828686,170920230,2017-09-20 05:31:01.828686
527659336.510882,170921168,2017-09-21 04:02:11.510882
527826305.799992,170923101,2017-09-23 02:25:00.799992
527833870.436964,170923188,2017-09-23 04:31:05.436964
527866539.051272,170923566,2017-09-23 13:35:34.051272
527884431.030548,170923773,2017-09-23 18:33:46.030548
527934163.687506,170924349,2017-09-24 08:22:38.687506
528037110.165294,170925541,2017-09-25 12:58:25.165294
528043180.044112,170925611,2017-09-25 14:39:35.044112
528122386.225152,170926528,2017-09-26 12:39:41.225152
528144370.164334,170926782,2017-09-26 18:46:05.164334
528208493.34244,170927524,2017-09-27 12:34:48.342440
528217663.037074,170927630,2017-09-27 15:07:38.037074
528222702.281712,170927689,2017-09-27 16:31:37.281712
528251096.20583,170928017,2017-09-28 00:24:51.205830
528257388.809804,170928090,2017-09-28 02:09:43.809804
528288054.24507,170928445,2017-09-28 10:40:49.245070
528294089.309186,170928515,2017-09-28 12:21:24.309186
528299991.820836,170928583,2017-09-28 13:59:46.820836
528302092.264826,170928607,2017-09-28 14:34:47.264826
528330888.28328,170928941,2017-09-28 22:34:43.283280
528336935.026354,170929011,2017-09-29 00:15:30.026354
528379689.790024,170929506,2017-09-29 12:08:04.790024
528380344.265388,170929513,2017-09-29 12:18:59.265388
528396381.237972,170929699,2017-09-29 16:46:16.237972
528422682.599662,170930003,2017-09-30 00:04:37.599662
528465129.187876,170930494,2017-09-30 11:52:04.187876
528471107.092988,170930564,2017-09-30 13:31:42.092988
528481180.377656,170930680,2017-09-30 16:19:35.377656
528508320.827786,170930994,2017-09-30 23:51:55.827786
528593997.54193,171001986,2017-10-01 23:39:52.541930
528678918.153014,171002969,2017-10-02 23:15:13.153014
528703737.606768,171003256,2017-10-03 06:08:52.606768
528722247.281922,171003470,2017-10-03 11:17:22.281922
528826041.420568,171004672,2017-10-04 16:07:16.420568
528835605.808832,171004782,2017-10-04 18:46:40.808832
528842020.382378,171004857,2017-10-04 20:33:35.382378
529070264.904102,171007498,2017-10-07 11:57:39.904102
529120483.894404,171008080,2017-10-08 01:54:38.894404
529157130.524398,171008504,2017-10-08 12:05:25.524398
529185836.123726,171008836,2017-10-08 20:03:51.123726
529211905.637642,171009138,2017-10-09 03:18:20.637642
529354855.576348,171010792,2017-10-10 19:00:50.576348
529361971.475766,171010875,2017-10-10 20:59:26.475766
529386769.786504,171011162,2017-10-11 03:52:44.786504
529432160.438486,171011687,2017-10-11 16:29:15.438486
529438407.855252,171011759,2017-10-11 18:13:22.855252
529442792.945958,171011810,2017-10-11 19:26:27.945958
529444424.730276,171011829,2017-10-11 19:53:39.730276
529517957.291826,171012680,2017-10-12 16:19:12.291826
529523998.041642,171012750,2017-10-12 17:59:53.041642
529575887.108366,171013350,2017-10-13 08:24:42.108366
529603536.222758,171013670,2017-10-13 16:05:31.222758
529609721.246614,171013742,2017-10-13 17:48:36.246614
529671035.902386,171014452,2017-10-14 10:50:30.902386
529689279.248766,171014663,2017-10-14 15:54:34.248766
529774948.670842,171015654,2017-10-15 15:42:23.670842
529891583.249558,171017004,2017-10-17 00:06:18.249558
529911400.168466,171017234,2017-10-17 05:36:35.168466
529962288.2322,171017823,2017-10-17 19:44:43.232200
529976080.118204,171017982,2017-10-17 23:34:35.118204
530001491.811082,171018276,2017-10-18 06:38:06.811082
530067681.251564,171019043,2017-10-19 01:01:16.251564
530082829.950312,171019218,2017-10-19 05:13:44.950312
530111515.05431,171019550,2017-10-19 13:11:50.054310
530220637.605526,171020813,2017-10-20 19:30:32.605526
530330588.653356,171022085,2017-10-22 02:03:03.653356
530399665.769736,171022885,2017-10-22 21:14:20.769736
530417991.31953,171023097,2017-10-23 02:19:46.319530
530514180.691906,171024210,2017-10-24 05:02:55.691906
530580444.62839,171024977,2017-10-24 23:27:19.628390
530599970.673458,171025203,2017-10-25 04:52:45.673458
530600819.146126,171025213,2017-10-25 05:06:54.146126
530617076.818248,171025401,2017-10-25 09:37:51.818248
530618345.107716,171025416,2017-10-25 09:59:00.107716
530661298.010918,171025913,2017-10-25 21:54:53.010918
530670414.436478,171026019,2017-10-26 00:26:49.436478
530794227.985378,171027452,2017-10-27 10:50:22.985378
530927206.306146,171028991,2017-10-28 23:46:41.306146
530929734.091474,171029020,2017-10-29 00:28:49.091474
531060347.966238,171030532,2017-10-30 12:45:42.966238
531077390.12221,171030729,2017-10-30 17:29:45.122210
531092162.284766,171030900,2017-10-30 21:35:57.284766
531136196.212022,171031410,2017-10-31 09:49:51.212022
531147620.129146,171031542,2017-10-31 13:00:15.129146
531156977.608086,171031650,2017-10-31 15:36:12.608086
531170743.483432,171031809,2017-10-31 19:25:38.483432
531182925.17074,171031950,2017-10-31 22:48:40.170740
531216833.083198,171101343,2017-11-01 08:13:48.083198
531225917.666176,171101448,2017-11-01 10:45:12.666176
531236667.525818,171101572,2017-11-01 13:44:22.525818
531239007.803554,171101600,2017-11-01 14:23:22.803554
531251408.419912,171101743,2017-11-01 17:50:03.419912
531252314.332904,171101754,2017-11-01 18:05:09.332904
531272223.613108,171101984,2017-11-01 23:36:58.613108
531282820.988846,171102107,2017-11-02 02:33:35.988846
531288647.193696,171102174,2017-11-02 04:10:42.193696
531291500.725802,171102207,2017-11-02 04:58:15.725802
531297986.210484,171102282,2017-11-02 06:46:21.210484
531308525.377592,171102404,2017-11-02 09:42:00.377592
531310405.403758,171102426,2017-11-02 10:13:20.403758
531321288.037082,171102552,2017-11-02 13:14:43.037082
531330478.423936,171102658,2017-11-02 15:47:53.423936
531331170.510082,171102666,2017-11-02 15:59:25.510082
531331856.14832,171102674,2017-11-02 16:10:51.148320
531332466.511074,171102681,2017-11-02 16:21:01.511074
531337238.494378,171102736,2017-11-02 17:40:33.494378
531340190.39296,171102771,2017-11-02 18:29:45.392960
531341330.586586,171102784,2017-11-02 18:48:45.586586
531342119.122066,171102793,2017-11-02 19:01:54.122066
531344529.734202,171102821,2017-11-02 19:42:04.734202
531351102.142664,171102897,2017-11-02 21:31:37.142664
531352429.797074,171102912,2017-11-02 21:53:44.797074
531353355.533718,171102923,2017-11-02 22:09:10.533718
531355725.733322,171102950,2017-11-02 22:48:40.733322
531356602.2848,171102961,2017-11-02 23:03:17.284800
531362584.071522,171103030,2017-11-03 00:42:59.071522
531363509.283292,171103041,2017-11-03 00:58:24.283292
531364601.55041,171103053,2017-11-03 01:16:36.550410
531368024.90133,171103093,2017-11-03 02:13:39.901330
531375070.400062,171103174,2017-11-03 04:11:05.400062
531376584.794674,171103192,2017-11-03 04:36:19.794674
531377549.15679,171103203,2017-11-03 04:52:24.156790
531386404.119628,171103306,2017-11-03 07:19:59.119628
531387092.539988,171103314,2017-11-03 07:31:27.539988
531387782.518786,171103321,2017-11-03 07:42:57.518786
531388607.62135,171103331,2017-11-03 07:56:42.621350
531389394.655338,171103340,2017-11-03 08:09:49.655338
531390034.243396,171103348,2017-11-03 08:20:29.243396
531397089.098614,171103429,2017-11-03 10:18:04.098614
531398357.26414,171103444,2017-11-03 10:39:12.264140
531398967.091434,171103451,2017-11-03 10:49:22.091434
531399606.37555,171103458,2017-11-03 11:00:01.375550
531401406.7682,171103479,2017-11-03 11:30:01.768200
531402361.452952,171103490,2017-11-03 11:45:56.452952
531408342.185992,171103559,2017-11-03 13:25:37.185992
531409266.903882,171103570,2017-11-03 13:41:01.903882
531410143.3595,171103580,2017-11-03 13:55:38.359500
531410978.877014,171103590,2017-11-03 14:09:33.877014
531411637.865772,171103598,2017-11-03 14:20:32.865772
531412561.811154,171103608,2017-11-03 14:35:56.811154
531413349.898588,171103617,2017-11-03 14:49:04.898588
531416635.769854,171103655,2017-11-03 15:43:50.769854
531419695.673362,171103691,2017-11-03 16:34:50.673362
531420334.429658,171103698,2017-11-03 16:45:29.429658
531421210.090102,171103708,2017-11-03 17:00:05.090102
531422075.833954,171103718,2017-11-03 17:14:30.833954
531422774.80637,171103726,2017-11-03 17:26:09.806370
531423393.194492,171103734,2017-11-03 17:36:28.194492
531424220.24205,171103743,2017-11-03 17:50:15.242050
531425165.022882,171103754,2017-11-03 18:06:00.022882
531431372.128466,171103826,2017-11-03 19:49:27.128466
531432020.755994,171103834,2017-11-03 20:00:15.755994
531433221.045176,171103847,2017-11-03 20:20:16.045176
531435464.27694,171103873,2017-11-03 20:57:39.276940
531436113.145046,171103881,2017-11-03 21:08:28.145046
531436792.612136,171103889,2017-11-03 21:19:47.612136
531443246.167452,171103963,2017-11-03 23:07:21.167452
531444171.879694,171103974,2017-11-03 23:22:46.879694
531455747.538974,171104108,2017-11-04 02:35:42.538974
531457500.17767,171104128,2017-11-04 03:04:55.177670
531466578.563794,171104233,2017-11-04 05:36:13.563794
531467983.337682,171104250,2017-11-04 05:59:38.337682
531468900.314014,171104260,2017-11-04 06:14:55.314014
531477762.318812,171104363,2017-11-04 08:42:37.318812
531478774.33554,171104375,2017-11-04 08:59:29.335540
531480132.129262,171104390,2017-11-04 09:22:07.129262
531481843.014982,171104410,2017-11-04 09:50:38.014982
531490851.729894,171104514,2017-11-04 12:20:46.729894
531499802.917056,171104618,2017-11-04 14:49:57.917056
531500422.957044,171104625,2017-11-04 15:00:17.957044
531501209.113994,171104634,2017-11-04 15:13:24.113994
531502478.908908,171104649,2017-11-04 15:34:33.908908
531504327.28869,171104670,2017-11-04 16:05:22.288690
531513651.44535,171104778,2017-11-04 18:40:46.445350
531515953.446002,171104805,2017-11-04 19:19:08.446002
531523454.498774,171104892,2017-11-04 21:24:09.498774
531527408.79241,171104938,2017-11-04 22:30:03.792410
531528127.652296,171104946,2017-11-04 22:42:02.652296
531535030.782664,171105026,2017-11-05 00:37:05.782664
531535698.738672,171105033,2017-11-05 00:48:13.738672
531546351.613076,171105157,2017-11-05 03:45:46.613076
531547520.670494,171105170,2017-11-05 04:05:15.670494
531548171.026804,171105178,2017-11-05 04:16:06.026804
531558190.868086,171105294,2017-11-05 07:03:05.868086
531559418.385874,171105308,2017-11-05 07:23:33.385874
531561228.321796,171105329,2017-11-05 07:53:43.321796
531568801.222888,171105417,2017-11-05 09:59:56.222888
531570373.345694,171105435,2017-11-05 10:26:08.345694
531571592.944022,171105449,2017-11-05 10:46:27.944022
531572911.782132,171105464,2017-11-05 11:08:26.782132
531573561.016956,171105472,2017-11-05 11:19:16.016956
531580580.405606,171105553,2017-11-05 13:16:15.405606
531581219.433066,171105560,2017-11-05 13:26:54.433066
531582085.24778,171105570,2017-11-05 13:41:20.247780
531582694.452492,171105577,2017-11-05 13:51:29.452492
531584130.901944,171105594,2017-11-05 14:15:25.901944
531584857.519282,171105602,2017-11-05 14:27:32.519282
531591416.90941,171105678,2017-11-05 16:16:51.909410
531592942.614418,171105696,2017-11-05 16:42:17.614418
531593894.60793,171105707,2017-11-05 16:58:09.607930
531596234.040052,171105734,2017-11-05 17:37:09.040052
531604090.421728,171105825,2017-11-05 19:48:05.421728
531607925.157346,171105869,2017-11-05 20:52:00.157346
531614385.417588,171105944,2017-11-05 22:39:40.417588
531615161.511092,171105953,2017-11-05 22:52:36.511092
531616272.025716,171105966,2017-11-05 23:11:07.025716
531619262.516736,171106001,2017-11-06 00:00:57.516736
531626263.137392,171106082,2017-11-06 01:57:38.137392
531627933.325298,171106101,2017-11-06 02:25:28.325298
531628709.763992,171106110,2017-11-06 02:38:24.763992
531640821.857072,171106250,2017-11-06 06:00:16.857072
531648363.66307,171106337,2017-11-06 08:05:58.663070
531649198.76036,171106347,2017-11-06 08:19:53.760360
531650603.975694,171106363,2017-11-06 08:43:18.975694
531652767.575748,171106388,2017-11-06 09:19:22.575748
531653887.98633,171106401,2017-11-06 09:38:02.986330
531656219.794678,171106428,2017-11-06 10:16:54.794678
531661429.410742,171106489,2017-11-06 11:43:44.410742
531662214.272122,171106498,2017-11-06 11:56:49.272122
531662893.460082,171106506,2017-11-06 12:08:08.460082
531664336.638448,171106522,2017-11-06 12:32:11.638448
531665037.330162,171106530,2017-11-06 12:43:52.330162
531671605.003036,171106606,2017-11-06 14:33:20.003036
531673214.897516,171106625,2017-11-06 15:00:09.897516
531674111.402192,171106635,2017-11-06 15:15:06.402192
531675034.995688,171106646,2017-11-06 15:30:29.995688
531680972.834384,171106715,2017-11-06 17:09:27.834384
531682515.765382,171106733,2017-11-06 17:35:10.765382
531683213.562542,171106741,2017-11-06 17:46:48.562542
531684118.082322,171106751,2017-11-06 18:01:53.082322
531684835.191492,171106760,2017-11-06 18:13:50.191492
531685503.38722,171106767,2017-11-06 18:24:58.387220
531686417.900582,171106778,2017-11-06 18:40:12.900582
531687421.06509,171106790,2017-11-06 18:56:56.065090
531694075.443424,171106867,2017-11-06 20:47:50.443424
531694695.624366,171106874,2017-11-06 20:58:10.624366
531695313.908422,171106881,2017-11-06 21:08:28.908422
531698713.106658,171106920,2017-11-06 22:05:08.106658
531705408.60343,171106998,2017-11-06 23:56:43.603430
531707079.999368,171107017,2017-11-07 00:24:34.999368
531707915.9696,171107027,2017-11-07 00:38:30.969600
531711080.004258,171107063,2017-11-07 01:31:15.004258
531718394.053464,171107148,2017-11-07 03:33:09.053464
531720094.5079,171107168,2017-11-07 04:01:29.507900
531728763.693462,171107268,2017-11-07 06:25:58.693462
531730099.86014,171107283,2017-11-07 06:48:14.860140
531732460.093464,171107311,2017-11-07 07:27:35.093464
531741029.915322,171107410,2017-11-07 09:50:24.915322
531741748.018284,171107418,2017-11-07 10:02:23.018284
531742524.425722,171107427,2017-11-07 10:15:19.425722
531743173.24626,171107435,2017-11-07 10:26:08.246260
531744194.77629,171107447,2017-11-07 10:43:09.776290
531752087.332618,171107538,2017-11-07 12:54:42.332618
531752764.408726,171107546,2017-11-07 13:05:59.408726
531753453.950438,171107554,2017-11-07 13:17:28.950438
531754142.42055,171107562,2017-11-07 13:28:57.420550
531755891.905496,171107582,2017-11-07 13:58:06.905496
531763685.437128,171107672,2017-11-07 16:08:00.437128
531764392.784824,171107680,2017-11-07 16:19:47.784824
531765336.009142,171107691,2017-11-07 16:35:31.009142
531766142.454542,171107701,2017-11-07 16:48:57.454542
531766947.364844,171107710,2017-11-07 17:02:22.364844
531768156.48424,171107724,2017-11-07 17:22:31.484240
531773935.890462,171107791,2017-11-07 18:58:50.890462
531774722.800056,171107800,2017-11-07 19:11:57.800056
531775714.55332,171107811,2017-11-07 19:28:29.553320
531786044.050878,171107931,2017-11-07 22:20:39.050878
531799124.394186,171108082,2017-11-08 01:58:39.394186
531810661.639814,171108216,2017-11-08 05:10:56.639814
531816452.775018,171108283,2017-11-08 06:47:27.775018
531821647.50982,171108343,2017-11-08 08:14:02.509820
531824301.285146,171108374,2017-11-08 08:58:16.285146
531833351.17985,171108479,2017-11-08 11:29:06.179850
531840573.77794,171108562,2017-11-08 13:29:28.777940
531845162.511598,171108615,2017-11-08 14:45:57.511598
531847373.407644,171108641,2017-11-08 15:22:48.407644
531848691.504086,171108656,2017-11-08 15:44:46.504086
531851942.79308,171108694,2017-11-08 16:38:57.793080
531995231.989496,171110352,2017-11-10 08:27:06.989496
532006668.686826,171110485,2017-11-10 11:37:43.686826
532073467.652856,171111258,2017-11-11 06:11:02.652856
532212622.150652,171112868,2017-11-12 20:50:17.150652
532288013.248876,171113741,2017-11-13 17:46:48.248876
532446595.625884,171115576,2017-11-15 13:49:50.625884
532614103.86801,171117515,2017-11-17 12:21:38.868010
532642621.226342,171117845,2017-11-17 20:16:56.226342
532653927.066492,171117976,2017-11-17 23:25:22.066492
532801211.363482,171119681,2017-11-19 16:20:06.363482
532828112.172064,171119992,2017-11-19 23:48:27.172064
532876807.371738,171120556,2017-11-20 13:20:02.371738
532954101.927826,171121450,2017-11-21 10:48:16.927826
532987324.97296,171121835,2017-11-21 20:01:59.972960
533190671.822668,171124188,2017-11-24 04:31:06.822668
533194681.50469,171124235,2017-11-24 05:37:56.504690
533223252.642504,171124565,2017-11-24 13:34:07.642504
533365835.512822,171126216,2017-11-26 05:10:30.512822
533367528.70862,171126235,2017-11-26 05:38:43.708620
533633243.712784,171129311,2017-11-29 07:27:18.712784
533757546.506082,171130749,2017-11-30 17:59:01.506082
533785065.194364,171201068,2017-12-01 01:37:40.194364
533875351.857958,171202113,2017-12-02 02:42:26.857958
533916360.17565,171202587,2017-12-02 14:05:55.175650
533963996.029574,171203139,2017-12-03 03:19:51.029574
534053772.296128,171204178,2017-12-04 04:16:07.296128
534088697.011302,171204582,2017-12-04 13:58:12.011302
534139511.273146,171205170,2017-12-05 04:05:06.273146
534174346.806766,171205573,2017-12-05 13:45:41.806766
534180269.763446,171205642,2017-12-05 15:24:24.763446
534221749.93677,171206122,2017-12-06 02:55:44.936770
534225161.77619,171206162,2017-12-06 03:52:36.776190
534253905.857124,171206494,2017-12-06 11:51:40.857124
534259994.838336,171206565,2017-12-06 13:33:09.838336
534302327.451816,171207055,2017-12-07 01:18:42.451816
534311899.520118,171207165,2017-12-07 03:58:14.520118
534339556.79215,171207486,2017-12-07 11:39:11.792150
534345608.724872,171207556,2017-12-07 13:20:03.724872
534367469.172228,171207809,2017-12-07 19:24:24.172228
534425213.805538,171208477,2017-12-08 11:26:48.805538
534447354.695372,171208733,2017-12-08 17:35:49.695372
534528400.207638,171209671,2017-12-09 16:06:35.207638
534599360.26057,171210493,2017-12-10 11:49:15.260570
534716163.532968,171211844,2017-12-11 20:15:58.532968
534733039.633818,171212040,2017-12-12 00:57:14.633818
534748819.53154,171212222,2017-12-12 05:20:14.531540
534767063.512774,171212434,2017-12-12 10:24:18.512774
534811485.43411,171212948,2017-12-12 22:44:40.434110
534821250.003976,171213061,2017-12-13 01:27:25.003976
535049730.448832,171215705,2017-12-15 16:55:25.448832
535114564.20696,171216456,2017-12-16 10:55:59.206960
535145335.43685,171216812,2017-12-16 19:28:50.436850
535269621.443286,171218250,2017-12-18 06:00:16.443286
535275654.61325,171218320,2017-12-18 07:40:49.613250
535355280.4138,171219242,2017-12-19 05:47:55.413800
535358542.07887,171219279,2017-12-19 06:42:17.078870
535652715.542188,171222684,2017-12-22 16:25:10.542188
535713900.937848,171223392,2017-12-23 09:24:55.937848
535750700.072906,171223818,2017-12-23 19:38:15.072906
535863084.974976,171225119,2017-12-25 02:51:19.974976
535948778.25857,171226111,2017-12-26 02:39:33.258570
535991382.47428,171226604,2017-12-26 14:29:37.474280
536025618.401946,171227000,2017-12-27 00:00:13.401946
536085249.87201,171227690,2017-12-27 16:34:04.872010
536113997.135836,171228023,2017-12-28 00:33:12.135836
536192907.784688,171228936,2017-12-28 22:28:22.784688
536288993.754912,171230048,2017-12-30 01:09:48.754912
536295091.141368,171230119,2017-12-30 02:51:26.141368
536367334.754482,171230955,2017-12-30 22:55:29.754482
536393152.056622,171231254,2017-12-31 06:05:47.056622
536456604.332044,171231988,2017-12-31 23:43:19.332044
536462662.760332,180101059,2018-01-01 01:24:17.760332
536582827.992414,180102449,2018-01-02 10:47:02.992414
536600992.209176,180102660,2018-01-02 15:49:47.209176
536638157.117956,180103090,2018-01-03 02:09:12.117956
536668597.13614,180103442,2018-01-03 10:36:32.136140
536754209.26324,180104433,2018-01-04 10:23:24.263240
536925530.973914,180106416,2018-01-06 09:58:45.973914
537123477.342984,180108707,2018-01-08 16:57:52.342984
537135776.650176,180108849,2018-01-08 20:22:51.650176
537287764.218478,180110608,2018-01-10 14:35:59.218478
537392045.495336,180111815,2018-01-11 19:34:00.495336
537480753.340436,180112842,2018-01-12 20:12:28.340436
537495365.470554,180113011,2018-01-13 00:16:00.470554
537504431.13563,180113116,2018-01-13 02:47:06.135630
537530530.406542,180113418,2018-01-13 10:02:05.406542
537619348.912392,180114446,2018-01-14 10:42:23.912392
537755817.807014,180116026,2018-01-16 00:36:52.807014
537767572.806526,180116162,2018-01-16 03:52:47.806526
537812168.655254,180116678,2018-01-16 16:16:03.655254
537998180.1816,180118831,2018-01-18 19:56:15.181600
538030981.302014,180119210,2018-01-19 05:02:56.302014
538085097.29274,180119837,2018-01-19 20:04:52.292740
538117098.00049,180120207,2018-01-20 04:58:13.000490
538237090.437996,180121596,2018-01-21 14:18:05.437996
538283144.870232,180122129,2018-01-22 03:05:39.870232
538316685.642006,180122517,2018-01-22 12:24:40.642006
538429254.773632,180123820,2018-01-23 19:40:49.773632
538478640.17189,180124392,2018-01-24 09:23:55.171890
538608149.193254,180125891,2018-01-25 21:22:24.193254
538625796.362948,180126095,2018-01-26 02:16:31.362948
538708277.913616,180127049,2018-01-27 01:11:12.913616
538779961.490986,180127879,2018-01-27 21:05:56.490986
538809001.59793,180128215,2018-01-28 05:09:56.597930
538812207.687398,180128252,2018-01-28 06:03:22.687398
538866564.456528,180128881,2018-01-28 21:09:19.456528
538869433.267634,180128915,2018-01-28 21:57:08.267634
538967452.692788,180130049,2018-01-30 01:10:47.692788
539027491.790702,180130744,2018-01-30 17:51:26.790702
539095197.10198,180131528,2018-01-31 12:39:52.101980
539196963.59921,180201706,2018-02-01 16:55:58.599210
539203430.49697,180201780,2018-02-01 18:43:45.496970
539404581.926206,180204109,2018-02-04 02:36:16.926206
539468884.303106,180204853,2018-02-04 20:27:59.303106
539497530.392532,180205184,2018-02-05 04:25:25.392532
539509509.142698,180205323,2018-02-05 07:45:04.142698
539554764.137636,180205847,2018-02-05 20:19:19.137636
539585528.001902,180206203,2018-02-06 04:52:03.001902
539594761.374602,180206310,2018-02-06 07:25:56.374602
539613219.182164,180206523,2018-02-06 12:33:34.182164
539806855.2987,180208764,2018-02-08 18:20:50.298700
539856255.3168,180209336,2018-02-09 08:04:10.316800
539958283.548306,180210517,2018-02-10 12:24:38.548306
539999193.385642,180210991,2018-02-10 23:46:28.385642
540004049.364426,180211047,2018-02-11 01:07:24.364426
540065193.420348,180211754,2018-02-11 18:06:28.420348
540405116.742592,180215689,2018-02-15 16:31:51.742592
540476225.515668,180216512,2018-02-16 12:17:00.515668
540649863.990122,180218522,2018-02-18 12:30:58.990122
540659650.488164,180218635,2018-02-18 15:14:05.488164
540732857.612642,180219482,2018-02-19 11:34:12.612642
540750282.82993,180219684,2018-02-19 16:24:37.829930
540810844.130172,180220385,2018-02-20 09:13:59.130172
540891149.754916,180221314,2018-02-21 07:32:24.754916
540971047.293882,180222239,2018-02-22 05:44:02.293882
541065142.145712,180223328,2018-02-23 07:52:17.145712
541212368.725736,180225032,2018-02-25 00:46:03.725736
541228559.94374,180225219,2018-02-25 05:15:54.943740
541245659.175442,180225417,2018-02-25 10:00:54.175442
541336497.620648,180226469,2018-02-26 11:14:52.620648
541400661.560506,180227211,2018-02-27 05:04:16.560506
541402602.715194,180227234,2018-02-27 05:36:37.715194
541716181.041136,180302863,2018-03-02 20:42:56.041136
541836772.266724,180304259,2018-03-04 06:12:47.266724
541934773.66139,180305393,2018-03-05 09:26:08.661390
542028572.95073,180306479,2018-03-06 11:29:27.950730
542071238.933496,180306973,2018-03-06 23:20:33.933496
542079889.872914,180307073,2018-03-07 01:44:44.872914
542258920.86323,180309145,2018-03-09 03:28:35.863230
542274195.61515,180309322,2018-03-09 07:43:10.615150
542425558.30115,180311074,2018-03-11 01:45:53.301150
542676502.528476,180313978,2018-03-13 23:28:17.528476
542681004.898436,180314030,2018-03-14 00:43:19.898436
542731595.831938,180314616,2018-03-14 14:46:30.831938
544137800.521774,180330891,2018-03-30 21:23:15.521774
544257768.783334,180401280,2018-04-01 06:42:43.783334
544277924.748938,180401513,2018-04-01 12:18:39.748938
544278566.448536,180401520,2018-04-01 12:29:21.448536
544306661.690502,180401846,2018-04-01 20:17:36.690502
544354321.604024,180402397,2018-04-02 09:31:56.604024
544355104.367442,180402406,2018-04-02 09:44:59.367442
544360072.020622,180402464,2018-04-02 11:07:47.020622
544361536.626168,180402481,2018-04-02 11:32:11.626168
544383418.22524,180402734,2018-04-02 17:36:53.225240
544440014.763824,180403389,2018-04-03 09:20:09.763824
544445734.468972,180403455,2018-04-03 10:55:29.468972
544451446.43767,180403521,2018-04-03 12:30:41.437670
544455179.956182,180403565,2018-04-03 13:32:54.956182
