       41168
 209.0  131.0       14.21 1  150.8   60.0
 210.0  131.0       14.04 1  149.4   59.7
 211.0  131.0       13.90 1  148.0   59.5
 213.0  131.0       13.69 1  145.2   59.0
 214.0  131.0       13.53 1  143.9   58.7
 215.0  131.0       13.37 1  142.5   58.5
 217.0  131.0       13.19 1  139.9   57.9
 218.0  131.0       13.03 1  138.5   57.6
 219.0  131.0       12.87 1  137.3   57.3
 221.0  131.0       12.70 1  134.7   56.7
 222.0  131.0       12.54 1  133.5   56.4
 223.0  131.0       12.47 1  132.2   56.1
 225.0  131.0       12.43 1  129.8   55.5
 226.0  131.0       12.41 1  128.6   55.1
 227.0  131.0       12.41 1  127.4   54.8
 228.0  131.0       12.43 1  126.2   54.5
 230.0  131.0       12.44 1  123.9   53.8
 231.0  131.0       12.49 1  122.8   53.5
 232.0  131.0       12.51 1  121.7   53.1
 234.0  131.0       12.54 1  119.5   52.4
 235.0  131.0       12.58 1  118.4   52.1
 236.0  131.0       12.65 1  117.3   51.7
 238.0  131.0       12.78 1  115.2   51.0
 239.0  131.0       12.75 1  114.1   50.6
 240.0  131.0       12.66 1  113.1   50.3
 242.0  131.0       12.60 1  111.0   49.5
 243.0  131.0       12.52 1  110.0   49.2
 244.0  131.0       12.45 1  109.0   48.8
 246.0  131.0       12.38 1  107.0   48.0
 247.0  131.0       12.32 1  106.1   47.7
 248.0  131.0       12.26 1  105.1   47.3
 250.0  131.0       12.20 1  103.2   46.6
 251.0  131.0       12.18 1  102.2   46.2
 252.0  131.0       12.01 1  101.3   45.8
 254.0  131.0       11.82 1   99.4   45.1
 255.0  131.0       11.60 1   98.5   44.7
 256.0  131.0       11.40 1   97.6   44.3
 258.0  131.0       11.16 1   95.7   43.6
 259.0  131.0       10.92 1   94.8   43.2
 260.0  131.0       10.70 1   93.9   42.8
 262.0  131.0       10.50 1   92.2   42.1
 263.0  131.0       10.30 1   91.3   41.7
 264.0  131.0       10.12 1   90.4   41.3
 266.0  131.0        9.95 1   88.7   40.6
 267.0  131.0        9.82 1   87.8   40.2
 268.0  131.0        9.67 1   86.9   39.9
 270.0  131.0        9.53 1   85.2   39.1
 271.0  131.0        9.54 1   84.4   38.8
 272.0  131.0        9.60 1   83.5   38.4
 274.0  131.0        9.64 1   81.8   37.7
 275.0  131.0        9.71 1   81.0   37.3
 276.0  131.0        9.78 1   80.2   37.0
 278.0  131.0        9.85 1   78.5   36.3
 279.0  131.0        9.93 1   77.7   35.9
 280.0  131.0       10.01 1   76.8   35.6
 282.0  131.0       10.09 1   75.2   34.9
 283.0  131.0       10.18 1   74.4   34.5
 284.0  131.0       10.29 1   73.6   34.2
 286.0  131.0       10.43 1   71.9   33.5
 287.0  131.0       10.53 1   71.1   33.2
 288.0  131.0       10.60 1   70.3   32.9
 290.0  131.0       10.68 1   68.7   32.2
 291.0  131.0       10.78 1   67.9   31.9
 292.0  131.0       10.90 1   67.1   31.6
 294.0  131.0       11.03 1   65.5   31.0
 295.0  131.0       11.17 1   64.7   30.7
 296.0  131.0       11.34 1   63.9   30.3
 298.0  131.0       11.52 1   62.3   29.7
 299.0  131.0       11.71 1   61.5   29.4
 300.0  131.0       11.93 1   60.7   29.1
 302.0  131.0       12.16 1   59.1   28.6
 303.0  131.0       12.30 1   58.3   28.3
 304.0  131.0       12.43 1   57.5   28.0
 306.0  131.0       12.57 1   55.9   27.5
 307.0  131.0       12.72 1   55.1   27.2
 308.0  131.0       12.89 0   54.3   26.9
 310.0  131.0       13.03 0   52.7   26.4
 311.0  131.0       13.12 0   52.0   26.1
 312.0  131.0       13.20 0   51.2   25.9
 314.0  131.0       13.30 0   49.6   25.4
 315.0  131.0       13.39 0   48.8   25.2
 316.0  131.0       13.47 0   48.0   24.9
 317.0  131.0       13.57 0   47.2   24.7
 319.0  131.0       13.67 0   45.6   24.2
 320.0  131.0       13.78 0   44.8   24.0
 321.0  131.0       13.89 0   44.0   23.8
 323.0  131.0       14.01 0   42.5   23.4
 324.0  131.0       14.13 0   41.7   23.2
 325.0  131.0       14.25 0   40.9   23.0
 327.0  131.0       14.37 0   39.3   22.6
 328.0  131.0       14.51 0   38.5   22.4
 329.0  131.0       14.71 0   37.7   22.2
 331.0  131.0       14.91 0   36.1   21.9
 332.0  131.0       15.11 0   35.3   21.7
 333.0  131.0       15.31 0   34.5   21.6
 335.0  131.0       15.52 0   32.9   21.3
 336.0  131.0       15.71 0   32.2   21.1
 337.0  131.0       15.89 0   31.4   21.0
 339.0  131.0       16.07 0   29.8   20.7
 340.0  131.0       16.26 0   29.0   20.6
 341.0  131.0       16.45 0   28.2   20.4
 343.0  131.0       16.63 0   26.6   20.2
 344.0  131.0       16.81 0   25.8   20.1
 345.0  131.0       17.02 0   25.0   20.0
 347.0  131.0       17.23 0   23.4   19.8
 348.0  131.0       17.45 0   22.6   19.7
 349.0  131.0       17.66 0   21.8   19.6
 351.0  131.0       17.88 0   20.2   19.5
 352.0  131.0       18.08 0   19.4   19.4
 353.0  131.0       18.29 0   18.6   19.3
 355.0  131.0       18.49 0   17.0   19.2
 356.0  131.0       18.69 0   16.2   19.2
 357.0  131.0       18.89 0   15.4   19.1
 359.0  131.0       19.09 0   13.8   19.1
   0.0  132.0       19.16 0   13.0   20.1
   1.0  132.0       19.22 0   12.2   20.0
   3.0  132.0       19.30 0   10.6   20.0
   4.0  132.0       19.40 0    9.8   20.0
   5.0  132.0       19.50 0    9.1   20.0
   7.0  132.0       19.59 0    7.5   20.0
   8.0  132.0       19.69 0    6.7   20.0
   9.0  132.0       19.79 0    5.9   20.0
  11.0  132.0       19.89 0    4.3   20.1
  12.0  132.0       19.98 0    3.5   20.1
  13.0  132.0       20.08 0    2.7   20.2
  15.0  132.0       20.17 0    1.1   20.3
  16.0  132.0       20.24 0    0.4   20.3
  18.0  132.0       20.23 0  358.8   20.5
  19.0  132.0       20.22 0  358.0   20.5
  20.0  132.0       20.21 0  357.2   20.6
  22.0  132.0       20.21 0  355.6   20.8
  23.0  132.0       20.20 0  354.8   20.9
  24.0  132.0       20.19 0  354.0   21.0
  26.0  132.0       20.16 0  352.5   21.2
  27.0  132.0       20.14 0  351.7   21.3
  28.0  132.0       20.12 0  350.9   21.4
  30.0  132.0       20.10 0  349.3   21.6
  31.0  132.0       20.07 0  348.5   21.8
  32.0  132.0       20.05 0  347.7   21.9
  34.0  132.0       20.03 0  346.2   22.2
  35.0  132.0       20.00 0  345.4   22.3
  36.0  132.0       19.97 0  344.6   22.5
  38.0  132.0       19.94 0  343.0   22.8
  39.0  132.0       19.91 0  342.2   23.0
  40.0  132.0       19.88 0  341.4   23.2
  42.0  132.0       19.84 0  339.9   23.5
  43.0  132.0       19.76 0  339.1   23.7
  44.0  132.0       19.69 0  338.3   23.9
  46.0  132.0       19.63 0  336.7   24.3
  47.0  132.0       19.56 0  336.0   24.5
  49.0  132.0       19.51 0  334.4   24.9
  50.0  132.0       19.45 0  333.6   25.1
  51.0  132.0       19.41 0  332.8   25.4
  53.0  132.0       19.36 0  331.2   25.8
  54.0  132.0       19.29 0  330.5   26.0
  55.0  132.0       19.24 0  329.7   26.3
  57.0  132.0       19.19 0  328.1   26.8
  58.0  132.0       19.15 0  327.3   27.0
  59.0  132.0       19.05 0  326.5   27.3
  61.0  132.0       18.95 0  325.0   27.8
  62.0  132.0       18.86 0  324.2   28.1
  63.0  132.0       18.76 0  323.4   28.3
  65.0  132.0       18.67 0  321.8   28.9
  66.0  132.0       18.59 0  321.0   29.1
  67.0  132.0       18.50 0  320.2   29.4
  69.0  132.0       18.40 0  318.7   30.0
  70.0  132.0       18.24 0  317.9   30.3
  71.0  132.0       18.08 0  317.1   30.6
  73.0  132.0       17.92 0  315.5   31.2
  74.0  132.0       17.72 0  314.7   31.5
  76.0  132.0       17.44 0  313.1   32.1
  77.0  132.0       17.16 0  312.3   32.4
  78.0  132.0       16.89 0  311.5   32.7
  80.0  132.0       16.65 0  309.9   33.4
  81.0  132.0       16.41 0  309.1   33.7
  82.0  132.0       16.17 0  308.3   34.0
  84.0  132.0       15.93 0  306.7   34.7
  85.0  132.0       15.70 0  305.9   35.0
  86.0  132.0       15.47 0  305.1   35.4
  88.0  132.0       15.24 0  303.4   36.0
  89.0  132.0       15.01 0  302.6   36.4
  90.0  132.0       14.86 0  301.8   36.7
  92.0  132.0       14.93 0  300.2   37.4
  93.0  132.0       15.00 0  299.3   37.8
  94.0  132.0       15.07 0  298.5   38.1
  96.0  132.0       15.14 0  296.8   38.8
  97.0  132.0       15.22 0  296.0   39.2
  98.0  132.0       15.29 0  295.2   39.6
 100.0  132.0       15.37 0  293.5   40.3
 101.0  132.0       15.45 0  292.6   40.6
 102.0  132.0       15.51 0  291.8   41.0
 104.0  132.0       15.54 0  290.0   41.7
 105.0  132.0       15.57 0  289.2   42.1
 107.0  132.0       15.58 0  287.4   42.8
 108.0  132.0       15.53 0  286.5   43.2
 109.0  132.0       15.47 0  285.7   43.6
 111.0  132.0       15.41 0  283.9   44.3
 112.0  132.0       15.33 0  283.0   44.7
 113.0  132.0       15.16 0  282.1   45.1
 115.0  132.0       15.00 0  280.2   45.8
 116.0  132.0       14.84 0  279.3   46.2
 117.0  132.0       14.68 0  278.4   46.6
 119.0  132.0       14.52 0  276.5   47.3
 120.0  132.0       14.36 0  275.6   47.7
 121.0  132.0       14.21 0  274.6   48.1
 123.0  132.0       14.04 0  272.7   48.8
 124.0  132.0       13.85 0  271.7   49.2
 125.0  132.0       13.66 0  270.7   49.6
 127.0  132.0       13.48 0  268.7   50.3
 128.0  132.0       13.31 0  267.7   50.7
 129.0  132.0       13.18 0  266.6   51.0
 131.0  132.0       13.06 0  264.6   51.8
 132.0  132.0       12.94 0  263.5   52.1
 133.0  132.0       12.83 0  262.4   52.5
 135.0  132.0       12.74 0  260.3   53.2
 136.0  132.0       12.63 0  259.2   53.6
 138.0  132.0       12.54 1  257.0   54.3
 139.0  132.0       12.45 1  255.8   54.6
 140.0  132.0       12.42 1  254.7   54.9
 142.0  132.0       12.39 1  252.4   55.6
 143.0  132.0       12.39 1  251.2   55.9
 144.0  132.0       12.39 1  250.0   56.3
 146.0  132.0       12.39 1  247.6   56.9
 147.0  132.0       12.40 1  246.3   57.2
 148.0  132.0       12.39 1  245.1   57.5
 150.0  132.0       12.37 1  242.5   58.2
 151.0  132.0       12.37 1  241.2   58.5
 152.0  132.0       12.38 1  239.9   58.7
 154.0  132.0       12.39 1  237.2   59.3
 155.0  132.0       12.41 1  235.9   59.6
 156.0  132.0       12.46 1  234.5   59.9
 158.0  132.0       12.52 1  231.7   60.4
 159.0  132.0       12.60 1  230.3   60.6
 160.0  132.0       12.68 1  228.8   60.9
 162.0  132.0       12.77 1  225.9   61.3
 163.0  132.0       12.86 1  224.4   61.5
 164.0  132.0       12.96 1  222.9   61.8
 166.0  132.0       13.07 1  219.9   62.2
 167.0  132.0       13.19 1  218.3   62.3
 169.0  132.0       13.32 1  215.2   62.7
 170.0  132.0       13.46 1  213.6   62.8
 171.0  132.0       13.61 1  212.0   63.0
 173.0  132.0       13.77 1  208.8   63.3
 174.0  132.0       13.91 1  207.2   63.4
 175.0  132.0       14.09 1  205.5   63.5
 177.0  132.0       14.25 1  202.2   63.7
 178.0  132.0       14.43 1  200.5   63.8
 179.0  132.0       14.53 1  198.9   63.8
 181.0  132.0       14.61 1  195.5   63.9
 182.0  132.0       14.63 1  193.8   64.0
 183.0  132.0       14.66 1  192.1   64.0
 185.0  132.0       14.69 1  188.7   64.0
 186.0  132.0       14.70 1  187.0   64.0
 187.0  132.0       14.73 1  185.3   64.0
 189.0  132.0       14.77 1  181.9   63.9
 190.0  132.0       14.81 1  180.3   63.8
 191.0  132.0       14.84 1  178.6   63.8
 193.0  132.0       14.89 1  175.3   63.6
 194.0  132.0       14.94 1  173.6   63.5
 196.0  132.0       14.97 1  170.3   63.3
 197.0  132.0       14.92 1  168.7   63.2
 198.0  132.0       14.84 1  167.1   63.0
 200.0  132.0       14.77 1  163.9   62.7
 201.0  132.0       14.72 1  162.3   62.6
 202.0  132.0       14.68 1  160.7   62.4
 204.0  132.0       14.64 1  157.7   62.0
 205.0  132.0       14.49 1  156.1   61.8
 206.0  132.0       14.31 1  154.6   61.6
 208.0  132.0       14.14 1  151.7   61.2
 209.0  132.0       13.97 1  150.2   60.9
 210.0  132.0       13.78 1  148.8   60.7
 212.0  132.0       13.62 1  145.9   60.2
 213.0  132.0       13.46 1  144.5   59.9
 214.0  132.0       13.30 1  143.2   59.7
 216.0  132.0       13.10 1  140.5   59.1
 217.0  132.0       12.94 1  139.1   58.8
 218.0  132.0       12.77 1  137.8   58.5
 220.0  132.0       12.60 1  135.2   57.9
 221.0  132.0       12.43 1  134.0   57.6
 222.0  132.0       12.35 1  132.7   57.3
 224.0  132.0       12.30 1  130.2   56.7
 225.0  132.0       12.28 1  129.0   56.4
 227.0  132.0       12.27 1  126.6   55.7
 228.0  132.0       12.27 1  125.5   55.4
 229.0  132.0       12.31 1  124.3   55.0
 231.0  132.0       12.38 1  122.0   54.3
 232.0  132.0       12.46 1  120.9   54.0
 233.0  132.0       12.48 1  119.8   53.6
 235.0  132.0       12.58 1  117.6   52.9
 236.0  132.0       12.66 1  116.5   52.6
 237.0  132.0       12.79 1  115.5   52.2
 239.0  132.0       12.77 1  113.4   51.5
 240.0  132.0       12.68 1  112.3   51.1
 241.0  132.0       12.59 1  111.3   50.8
 243.0  132.0       12.51 1  109.3   50.0
 244.0  132.0       12.43 1  108.3   49.7
 245.0  132.0       12.37 1  107.3   49.3
 247.0  132.0       12.32 1  105.3   48.5
 248.0  132.0       12.26 1  104.3   48.2
 249.0  132.0       12.10 1  103.4   47.8
 251.0  132.0       11.90 1  101.5   47.1
 252.0  132.0       11.71 1  100.5   46.7
 253.0  132.0       11.53 1   99.6   46.3
 255.0  132.0       11.33 1   97.8   45.6
 256.0  132.0       11.12 1   96.9   45.2
 258.0  132.0       10.92 1   95.0   44.4
 259.0  132.0       10.71 1   94.2   44.1
 260.0  132.0       10.50 1   93.3   43.7
 262.0  132.0       10.28 1   91.5   42.9
 263.0  132.0       10.12 1   90.6   42.6
 264.0  132.0        9.95 1   89.7   42.2
 266.0  132.0        9.78 1   88.0   41.5
 267.0  132.0        9.62 1   87.1   41.1
 268.0  132.0        9.48 1   86.3   40.7
 270.0  132.0        9.35 1   84.6   40.0
 271.0  132.0        9.36 1   83.7   39.6
 272.0  132.0        9.40 1   82.9   39.3
 274.0  132.0        9.46 1   81.2   38.6
 275.0  132.0        9.52 1   80.4   38.2
 276.0  132.0        9.59 1   79.6   37.9
 278.0  132.0        9.66 1   77.9   37.2
 279.0  132.0        9.73 1   77.1   36.8
 280.0  132.0        9.81 1   76.3   36.5
 282.0  132.0        9.90 1   74.6   35.8
 283.0  132.0       10.03 1   73.8   35.4
 284.0  132.0       10.17 1   73.0   35.1
 286.0  132.0       10.32 1   71.4   34.4
 287.0  132.0       10.42 1   70.6   34.1
 289.0  132.0       10.49 1   69.0   33.5
 290.0  132.0       10.57 1   68.2   33.1
 291.0  132.0       10.67 1   67.4   32.8
 293.0  132.0       10.79 1   65.8   32.2
 294.0  132.0       10.92 1   65.0   31.9
 295.0  132.0       11.07 1   64.2   31.6
 297.0  132.0       11.25 1   62.6   31.0
 298.0  132.0       11.44 1   61.8   30.7
 299.0  132.0       11.64 1   61.0   30.4
 301.0  132.0       11.87 1   59.4   29.8
 302.0  132.0       12.11 1   58.7   29.5
 303.0  132.0       12.25 1   57.9   29.2
 305.0  132.0       12.40 1   56.3   28.7
 306.0  132.0       12.55 1   55.5   28.4
 307.0  132.0       12.71 0   54.7   28.1
 309.0  132.0       12.82 0   53.1   27.6
 310.0  132.0       12.90 0   52.4   27.3
 311.0  132.0       12.99 0   51.6   27.1
 313.0  132.0       13.07 0   50.0   26.6
 314.0  132.0       13.16 0   49.2   26.3
 316.0  132.0       13.25 0   47.7   25.9
 317.0  132.0       13.35 0   46.9   25.6
 318.0  132.0       13.44 0   46.1   25.4
 320.0  132.0       13.55 0   44.5   25.0
 321.0  132.0       13.66 0   43.7   24.8
 322.0  132.0       13.77 0   42.9   24.6
 324.0  132.0       13.89 0   41.4   24.1
 325.0  132.0       14.01 0   40.6   23.9
 326.0  132.0       14.13 0   39.8   23.8
 328.0  132.0       14.28 0   38.2   23.4
 329.0  132.0       14.48 0   37.4   23.2
 330.0  132.0       14.69 0   36.7   23.0
 332.0  132.0       14.89 0   35.1   22.7
 333.0  132.0       15.10 0   34.3   22.5
 334.0  132.0       15.30 0   33.5   22.4
 336.0  132.0       15.50 0   31.9   22.1
 337.0  132.0       15.69 0   31.2   21.9
 338.0  132.0       15.88 0   30.4   21.8
 340.0  132.0       16.07 0   28.8   21.5
 341.0  132.0       16.26 0   28.0   21.4
 342.0  132.0       16.44 0   27.2   21.3
 344.0  132.0       16.63 0   25.6   21.1
 345.0  132.0       16.84 0   24.9   21.0
 347.0  132.0       17.06 0   23.3   20.8
 348.0  132.0       17.28 0   22.5   20.7
 349.0  132.0       17.50 0   21.7   20.6
 351.0  132.0       17.72 0   20.1   20.5
 352.0  132.0       17.93 0   19.3   20.4
 353.0  132.0       18.14 0   18.5   20.3
 355.0  132.0       18.35 0   17.0   20.2
 356.0  132.0       18.56 0   16.2   20.2
 357.0  132.0       18.76 0   15.4   20.1
 359.0  132.0       18.96 0   13.8   20.1
   0.0  133.0       19.03 0   13.0   21.1
   1.0  133.0       19.12 0   12.2   21.0
   3.0  133.0       19.22 0   10.6   21.0
   4.0  133.0       19.31 0    9.8   21.0
   5.0  133.0       19.41 0    9.1   21.0
   7.0  133.0       19.52 0    7.5   21.0
   8.0  133.0       19.62 0    6.7   21.0
  10.0  133.0       19.72 0    5.1   21.1
  11.0  133.0       19.82 0    4.4   21.1
  12.0  133.0       19.92 0    3.6   21.1
  14.0  133.0       20.01 0    2.0   21.2
  15.0  133.0       20.11 0    1.2   21.3
  16.0  133.0       20.19 0    0.4   21.3
  18.0  133.0       20.18 0  358.9   21.5
  19.0  133.0       20.17 0  358.1   21.5
  21.0  133.0       20.16 0  356.5   21.7
  22.0  133.0       20.16 0  355.7   21.8
  23.0  133.0       20.15 0  355.0   21.9
  25.0  133.0       20.12 0  353.4   22.1
  26.0  133.0       20.10 0  352.6   22.2
  27.0  133.0       20.07 0  351.8   22.3
  29.0  133.0       20.05 0  350.3   22.5
  30.0  133.0       20.03 0  349.5   22.6
  31.0  133.0       20.00 0  348.7   22.8
  33.0  133.0       19.98 0  347.2   23.0
  34.0  133.0       19.96 0  346.4   23.2
  36.0  133.0       19.93 0  344.8   23.5
  37.0  133.0       19.90 0  344.0   23.6
  38.0  133.0       19.87 0  343.3   23.8
  40.0  133.0       19.84 0  341.7   24.1
  41.0  133.0       19.80 0  340.9   24.3
  42.0  133.0       19.72 0  340.2   24.5
  44.0  133.0       19.65 0  338.6   24.9
  45.0  133.0       19.58 0  337.8   25.1
  47.0  133.0       19.52 0  336.3   25.5
  48.0  133.0       19.46 0  335.5   25.7
  49.0  133.0       19.40 0  334.7   25.9
  51.0  133.0       19.36 0  333.2   26.3
  52.0  133.0       19.32 0  332.4   26.5
  53.0  133.0       19.29 0  331.6   26.8
  55.0  133.0       19.24 0  330.0   27.2
  56.0  133.0       19.19 0  329.3   27.5
  57.0  133.0       19.15 0  328.5   27.7
  59.0  133.0       19.05 0  326.9   28.2
  60.0  133.0       18.95 0  326.1   28.5
  62.0  133.0       18.86 0  324.6   29.0
  63.0  133.0       18.76 0  323.8   29.3
  64.0  133.0       18.67 0  323.0   29.5
  66.0  133.0       18.56 0  321.5   30.1
  67.0  133.0       18.39 0  320.7   30.3
  68.0  133.0       18.23 0  319.9   30.6
  70.0  133.0       18.07 0  318.3   31.2
  71.0  133.0       17.91 0  317.5   31.5
  73.0  133.0       17.75 0  316.0   32.1
  74.0  133.0       17.56 0  315.2   32.4
  75.0  133.0       17.28 0  314.4   32.7
  77.0  133.0       16.99 0  312.8   33.3
  78.0  133.0       16.71 0  312.0   33.6
  79.0  133.0       16.43 0  311.2   34.0
  81.0  133.0       16.17 0  309.6   34.6
  82.0  133.0       15.93 0  308.8   34.9
  83.0  133.0       15.69 0  308.0   35.2
  85.0  133.0       15.46 0  306.4   35.9
  86.0  133.0       15.23 0  305.6   36.2
  88.0  133.0       15.00 0  304.0   36.9
  89.0  133.0       14.78 0  303.2   37.3
  90.0  133.0       14.63 0  302.4   37.6
  92.0  133.0       14.69 0  300.8   38.3
  93.0  133.0       14.76 0  299.9   38.7
  94.0  133.0       14.83 0  299.1   39.0
  96.0  133.0       14.90 0  297.5   39.7
  97.0  133.0       14.97 0  296.6   40.1
  99.0  133.0       15.05 0  295.0   40.8
 100.0  133.0       15.12 0  294.1   41.1
 101.0  133.0       15.14 0  293.3   41.5
 103.0  133.0       15.17 0  291.6   42.2
 104.0  133.0       15.19 0  290.7   42.6
 105.0  133.0       15.22 0  289.9   43.0
 107.0  133.0       15.22 0  288.1   43.7
 108.0  133.0       15.16 0  287.2   44.1
 110.0  133.0       15.10 0  285.5   44.8
 111.0  133.0       15.04 0  284.6   45.2
 112.0  133.0       14.98 0  283.7   45.6
 114.0  133.0       14.92 0  281.9   46.3
 115.0  133.0       14.84 0  281.0   46.7
 116.0  133.0       14.68 0  280.1   47.1
 118.0  133.0       14.52 0  278.2   47.8
 119.0  133.0       14.36 0  277.3   48.2
 120.0  133.0       14.20 0  276.3   48.6
 122.0  133.0       14.05 0  274.4   49.3
 123.0  133.0       13.88 0  273.4   49.7
 125.0  133.0       13.69 0  271.5   50.4
 126.0  133.0       13.50 0  270.5   50.8
 127.0  133.0       13.34 0  269.5   51.2
 129.0  133.0       13.21 0  267.4   51.9
 130.0  133.0       13.08 0  266.4   52.3
 131.0  133.0       12.96 0  265.4   52.6
 133.0  133.0       12.84 0  263.3   53.4
 134.0  133.0       12.74 0  262.2   53.7
 136.0  133.0       12.63 0  260.0   54.4
 137.0  133.0       12.53 0  258.9   54.8
 138.0  133.0       12.42 0  257.8   55.1
 140.0  133.0       12.34 1  255.5   55.8
 141.0  133.0       12.31 1  254.3   56.2
 142.0  133.0       12.29 1  253.2   56.5
 144.0  133.0       12.29 1  250.8   57.2
 145.0  133.0       12.28 1  249.6   57.5
 146.0  133.0       12.28 1  248.4   57.8
 148.0  133.0       12.25 1  245.9   58.5
 149.0  133.0       12.23 1  244.6   58.8
 151.0  133.0       12.22 1  242.0   59.4
 152.0  133.0       12.22 1  240.7   59.7
 153.0  133.0       12.23 1  239.3   60.0
 155.0  133.0       12.25 1  236.6   60.5
 156.0  133.0       12.27 1  235.2   60.8
 157.0  133.0       12.32 1  233.8   61.1
 159.0  133.0       12.39 1  231.0   61.6
 160.0  133.0       12.47 1  229.5   61.8
 162.0  133.0       12.55 1  226.6   62.3
 163.0  133.0       12.64 1  225.1   62.5
 164.0  133.0       12.74 1  223.5   62.7
 166.0  133.0       12.85 1  220.5   63.1
 167.0  133.0       12.96 1  218.9   63.3
 168.0  133.0       13.09 1  217.3   63.5
 170.0  133.0       13.24 1  214.1   63.8
 171.0  133.0       13.38 1  212.5   64.0
 172.0  133.0       13.54 1  210.8   64.1
 174.0  133.0       13.72 1  207.5   64.4
 175.0  133.0       13.90 1  205.8   64.5
 177.0  133.0       14.06 1  202.5   64.7
 178.0  133.0       14.22 1  200.8   64.8
 179.0  133.0       14.41 1  199.1   64.8
 181.0  133.0       14.52 1  195.6   64.9
 182.0  133.0       14.51 1  193.9   65.0
 183.0  133.0       14.53 1  192.2   65.0
 185.0  133.0       14.55 1  188.7   65.0
 186.0  133.0       14.57 1  187.0   65.0
 188.0  133.0       14.61 1  183.5   64.9
 189.0  133.0       14.65 1  181.8   64.9
 190.0  133.0       14.69 1  180.1   64.8
 192.0  133.0       14.73 1  176.7   64.7
 193.0  133.0       14.78 1  175.0   64.6
 194.0  133.0       14.83 1  173.3   64.5
 196.0  133.0       14.86 1  169.9   64.3
 197.0  133.0       14.81 1  168.3   64.2
 198.0  133.0       14.75 1  166.6   64.0
 200.0  133.0       14.69 1  163.4   63.7
 201.0  133.0       14.64 1  161.8   63.5
 203.0  133.0       14.57 1  158.6   63.2
 204.0  133.0       14.42 1  157.1   63.0
 205.0  133.0       14.24 1  155.5   62.8
 207.0  133.0       14.06 1  152.5   62.3
 208.0  133.0       13.89 1  151.0   62.1
 209.0  133.0       13.71 1  149.5   61.9
 211.0  133.0       13.51 1  146.6   61.4
 212.0  133.0       13.33 1  145.2   61.1
 214.0  133.0       13.18 1  142.4   60.6
 215.0  133.0       13.02 1  141.0   60.3
 216.0  133.0       12.85 1  139.7   60.0
 218.0  133.0       12.66 1  137.0   59.4
 219.0  133.0       12.49 1  135.7   59.1
 220.0  133.0       12.33 1  134.4   58.8
 222.0  133.0       12.23 1  131.9   58.2
 223.0  133.0       12.18 1  130.7   57.9
 224.0  133.0       12.15 1  129.4   57.6
 226.0  133.0       12.14 1  127.0   56.9
 227.0  133.0       12.15 1  125.8   56.6
 229.0  133.0       12.17 1  123.5   55.9
 230.0  133.0       12.22 1  122.3   55.6
 231.0  133.0       12.33 1  121.2   55.2
 233.0  133.0       12.44 1  119.0   54.5
 234.0  133.0       12.55 1  117.9   54.2
 235.0  133.0       12.62 1  116.8   53.8
 237.0  133.0       12.78 1  114.6   53.1
 238.0  133.0       12.78 1  113.6   52.7
 240.0  133.0       12.66 1  111.5   52.0
 241.0  133.0       12.58 1  110.5   51.6
 242.0  133.0       12.51 1  109.5   51.3
 244.0  133.0       12.44 1  107.5   50.5
 245.0  133.0       12.37 1  106.5   50.2
 246.0  133.0       12.19 1  105.5   49.8
 248.0  133.0       12.00 1  103.6   49.0
 249.0  133.0       11.80 1  102.6   48.7
 250.0  133.0       11.61 1  101.7   48.3
 252.0  133.0       11.44 1   99.8   47.5
 253.0  133.0       11.25 1   98.9   47.2
 255.0  133.0       11.04 1   97.0   46.4
 256.0  133.0       10.84 1   96.1   46.0
 257.0  133.0       10.64 1   95.2   45.7
 259.0  133.0       10.49 1   93.4   44.9
 260.0  133.0       10.31 1   92.6   44.5
 261.0  133.0       10.12 1   91.7   44.2
 263.0  133.0        9.93 1   89.9   43.4
 264.0  133.0        9.75 1   89.1   43.1
 266.0  133.0        9.58 1   87.3   42.3
 267.0  133.0        9.44 1   86.5   42.0
 268.0  133.0        9.30 1   85.6   41.6
 270.0  133.0        9.18 1   83.9   40.9
 271.0  133.0        9.17 1   83.1   40.5
 272.0  133.0        9.22 1   82.3   40.2
 274.0  133.0        9.28 1   80.6   39.4
 275.0  133.0        9.34 1   79.8   39.1
 277.0  133.0        9.40 1   78.1   38.4
 278.0  133.0        9.47 1   77.3   38.0
 279.0  133.0        9.54 1   76.5   37.7
 281.0  133.0        9.64 1   74.9   37.0
 282.0  133.0        9.77 1   74.1   36.7
 283.0  133.0        9.91 1   73.3   36.3
 285.0  133.0       10.06 1   71.7   35.7
 286.0  133.0       10.22 1   70.9   35.3
 287.0  133.0       10.31 1   70.1   35.0
 289.0  133.0       10.39 1   68.5   34.4
 290.0  133.0       10.47 1   67.7   34.0
 292.0  133.0       10.58 1   66.1   33.4
 293.0  133.0       10.70 1   65.3   33.1
 294.0  133.0       10.83 1   64.5   32.8
 296.0  133.0       10.99 1   62.9   32.2
 297.0  133.0       11.17 1   62.1   31.9
 298.0  133.0       11.37 1   61.3   31.6
 300.0  133.0       11.59 1   59.8   31.0
 301.0  133.0       11.83 1   59.0   30.7
 303.0  133.0       12.08 1   57.4   30.1
 304.0  133.0       12.23 1   56.6   29.9
 305.0  133.0       12.38 1   55.9   29.6
 307.0  133.0       12.53 0   54.3   29.1
 308.0  133.0       12.62 0   53.5   28.8
 309.0  133.0       12.70 0   52.7   28.5
