       41168
 241.0  117.0       16.59 1    3.1   49.7
 242.0  117.0       16.60 1    1.9   49.2
 243.0  117.0       16.62 1    0.7   48.8
 244.0  117.0       16.63 1  359.6   48.4
 245.0  117.0       16.63 1  358.4   47.9
 246.0  117.0       16.64 1  357.3   47.4
 248.0  117.0       16.65 1  355.1   46.5
 249.0  117.0       16.65 1  354.0   46.0
 250.0  117.0       16.65 1  352.9   45.6
 251.0  117.0       16.65 1  351.8   45.1
 252.0  117.0       16.65 1  350.8   44.6
 253.0  117.0       16.65 1  349.7   44.1
 254.0  117.0       16.65 1  348.7   43.6
 255.0  117.0       16.64 1  347.7   43.1
 256.0  117.0       16.63 1  346.7   42.6
 258.0  117.0       16.63 1  344.7   41.6
 259.0  117.0       16.63 1  343.7   41.1
 260.0  117.0       16.62 1  342.8   40.6
 261.0  117.0       16.62 1  341.8   40.1
 262.0  117.0       16.62 0  340.9   39.5
 263.0  117.0       16.61 0  339.9   39.0
 264.0  117.0       16.61 0  339.0   38.5
 266.0  117.0       16.60 0  337.2   37.5
 267.0  117.0       16.60 0  336.2   36.9
 268.0  117.0       16.60 0  335.3   36.4
 269.0  117.0       16.59 0  334.5   35.9
 270.0  117.0       16.59 0  333.6   35.4
 271.0  117.0       16.58 0  332.7   34.8
 272.0  117.0       16.57 0  331.8   34.3
 273.0  117.0       16.57 0  331.0   33.8
 274.0  117.0       16.56 0  330.1   33.3
 276.0  117.0       16.55 0  328.4   32.2
 277.0  117.0       16.54 0  327.5   31.7
 278.0  117.0       16.54 0  326.7   31.2
 279.0  117.0       16.53 0  325.9   30.6
 280.0  117.0       16.52 0  325.0   30.1
 281.0  117.0       16.51 0  324.2   29.6
 282.0  117.0       16.51 0  323.4   29.1
 284.0  117.0       16.50 0  321.7   28.0
 285.0  117.0       16.48 0  320.9   27.5
 286.0  117.0       16.47 0  320.1   27.0
 287.0  117.0       16.45 0  319.3   26.4
 288.0  117.0       16.44 0  318.5   25.9
 289.0  117.0       16.42 0  317.7   25.4
 290.0  117.0       16.41 0  316.9   24.9
 291.0  117.0       16.39 0  316.1   24.4
 292.0  117.0       16.38 0  315.3   23.8
 294.0  117.0       16.36 0  313.7   22.8
 295.0  117.0       16.34 0  312.9   22.3
 296.0  117.0       16.33 0  312.1   21.8
 297.0  117.0       16.31 0  311.3   21.3
 298.0  117.0       16.27 0  310.5   20.8
 299.0  117.0       16.23 0  309.8   20.3
 300.0  117.0       16.19 0  309.0   19.8
 302.0  117.0       16.14 0  307.4   18.8
 303.0  117.0       16.10 0  306.6   18.3
 304.0  117.0       16.05 0  305.8   17.8
 305.0  117.0       16.01 0  305.0   17.3
 306.0  117.0       15.96 0  304.3   16.9
 307.0  117.0       15.93 0  303.5   16.4
 308.0  117.0       15.89 0  302.7   15.9
 309.0  117.0       15.85 0  301.9   15.4
 310.0  117.0       15.81 0  301.1   15.0
 312.0  117.0       15.75 0  299.6   14.0
 313.0  117.0       15.66 0  298.8   13.6
 314.0  117.0       15.58 0  298.0   13.1
 315.0  117.0       15.49 0  297.2   12.7
 316.0  117.0       15.39 0  296.4   12.2
 317.0  117.0       15.30 0  295.6   11.8
 318.0  117.0       15.21 0  294.8   11.3
 320.0  117.0       15.11 0  293.2   10.5
 321.0  117.0       15.02 0  292.5   10.0
 322.0  117.0       14.93 0  291.7    9.6
 323.0  117.0       14.83 0  290.9    9.2
 324.0  117.0       14.74 0  290.1    8.8
 325.0  117.0       14.65 0  289.3    8.4
 326.0  117.0       14.55 0  288.5    8.0
 327.0  117.0       14.45 0  287.7    7.6
 328.0  117.0       14.35 0  286.9    7.2
 330.0  117.0       14.26 0  285.2    6.4
 331.0  117.0       14.16 0  284.4    6.0
 332.0  117.0       14.06 0  283.6    5.6
 333.0  117.0       13.97 0  282.8    5.2
 334.0  117.0       13.87 0  282.0    4.9
 335.0  117.0       13.78 0  281.2    4.5
 336.0  117.0       13.69 0  280.4    4.2
 338.0  117.0       13.58 0  278.7    3.5
 339.0  117.0       13.47 0  277.9    3.1
 340.0  117.0       13.36 0  277.1    2.8
 341.0  117.0       13.25 0  276.2    2.5
 342.0  117.0       13.11 0  275.4    2.2
 343.0  117.0       12.98 0  274.6    1.8
 344.0  117.0       12.85 0  273.7    1.5
 345.0  117.0       12.72 0  272.9    1.2
 346.0  117.0       12.59 0  272.0    0.9
 348.0  117.0       12.46 0  270.4    0.4
 349.0  117.0       12.33 0  269.5    0.1
 350.0  117.0       12.21 0  268.7   -0.2
 351.0  117.0       12.08 0  267.8   -0.4
 352.0  117.0       11.95 0  266.9   -0.7
 353.0  117.0       11.83 0  266.1   -0.9
 354.0  117.0       11.71 0  265.2   -1.2
 356.0  117.0       11.59 0  263.5   -1.6
 357.0  117.0       11.47 0  262.6   -1.9
 358.0  117.0       11.34 0  261.8   -2.1
 359.0  117.0       11.22 0  260.9   -2.3
   0.0  118.0       11.07 0  259.8   -1.5
   1.0  118.0       10.96 0  259.0   -1.7
   2.0  118.0       10.84 0  258.1   -1.9
   3.0  118.0       10.74 0  257.2   -2.0
   5.0  118.0       10.65 0  255.5   -2.4
   6.0  118.0       10.57 0  254.6   -2.5
   7.0  118.0       10.49 0  253.8   -2.6
   8.0  118.0       10.41 0  252.9   -2.8
   9.0  118.0       10.34 0  252.0   -2.9
  10.0  118.0       10.27 0  251.1   -3.0
  11.0  118.0       10.19 0  250.3   -3.1
  12.0  118.0       10.11 0  249.4   -3.2
  14.0  118.0       10.04 0  247.6   -3.4
  15.0  118.0        9.98 0  246.7   -3.5
  16.0  118.0        9.92 0  245.9   -3.6
  17.0  118.0        9.87 0  245.0   -3.6
  18.0  118.0        9.83 0  244.1   -3.7
  19.0  118.0        9.79 0  243.2   -3.7
  20.0  118.0        9.76 0  242.3   -3.8
  22.0  118.0        9.73 0  240.5   -3.8
  23.0  118.0        9.70 0  239.7   -3.8
  24.0  118.0        9.69 0  238.8   -3.9
  25.0  118.0        9.66 0  237.9   -3.9
  26.0  118.0        9.64 0  237.0   -3.8
  27.0  118.0        9.62 0  236.1   -3.8
  28.0  118.0        9.60 0  235.2   -3.8
  30.0  118.0        9.59 0  233.5   -3.7
  31.0  118.0        9.58 0  232.6   -3.7
  32.0  118.0        9.58 0  231.7   -3.6
  33.0  118.0        9.58 0  230.8   -3.5
  34.0  118.0        9.59 0  229.9   -3.5
  35.0  118.0        9.59 0  229.1   -3.4
  36.0  118.0        9.59 0  228.2   -3.3
  37.0  118.0        9.61 0  227.3   -3.2
  39.0  118.0        9.62 0  225.5   -3.0
  40.0  118.0        9.65 0  224.7   -2.9
  41.0  118.0        9.68 0  223.8   -2.7
  42.0  118.0        9.71 0  222.9   -2.6
  43.0  118.0        9.75 0  222.1   -2.4
  44.0  118.0        9.80 0  221.2   -2.3
  45.0  118.0        9.85 0  220.3   -2.1
  47.0  118.0        9.91 0  218.6   -1.8
  48.0  118.0        9.98 0  217.7   -1.6
  49.0  118.0       10.06 0  216.9   -1.4
  50.0  118.0       10.18 0  216.0   -1.2
  51.0  118.0       10.31 0  215.1   -1.0
  52.0  118.0       10.45 0  214.3   -0.8
  53.0  118.0       10.61 0  213.4   -0.6
  55.0  118.0       10.79 0  211.7   -0.1
  56.0  118.0       10.98 0  210.9    0.1
  57.0  118.0       11.16 0  210.0    0.4
  58.0  118.0       11.36 0  209.2    0.6
  59.0  118.0       11.57 0  208.3    0.9
  60.0  118.0       11.79 0  207.5    1.2
  61.0  118.0       12.01 0  206.7    1.4
  62.0  118.0       12.25 0  205.8    1.7
  64.0  118.0       12.40 0  204.2    2.3
  65.0  118.0       12.54 0  203.3    2.6
  66.0  118.0       12.69 0  202.5    2.9
  67.0  118.0       12.84 0  201.7    3.2
  68.0  118.0       13.00 0  200.8    3.6
  69.0  118.0       13.16 0  200.0    3.9
  70.0  118.0       13.32 1  199.2    4.2
  72.0  118.0       13.48 1  197.6    4.9
  73.0  118.0       13.65 1  196.7    5.2
  74.0  118.0       13.81 1  195.9    5.6
  75.0  118.0       13.97 1  195.1    6.0
  76.0  118.0       14.11 1  194.3    6.3
  77.0  118.0       14.20 1  193.5    6.7
  78.0  118.0       14.28 1  192.7    7.1
  79.0  118.0       14.38 1  191.9    7.5
  81.0  118.0       14.47 1  190.3    8.2
  82.0  118.0       14.57 1  189.5    8.6
  83.0  118.0       14.67 1  188.7    9.0
  84.0  118.0       14.77 1  187.9    9.4
  85.0  118.0       14.86 1  187.1    9.8
  86.0  118.0       14.96 1  186.3   10.3
  87.0  118.0       15.05 1  185.5   10.7
  89.0  118.0       15.15 1  184.0   11.5
  90.0  118.0       15.24 1  183.2   12.0
  91.0  118.0       15.34 1  182.4   12.4
  92.0  118.0       15.43 1  181.6   12.8
  93.0  118.0       15.52 1  180.8   13.3
  94.0  118.0       15.61 1  180.0   13.7
  95.0  118.0       15.70 1  179.3   14.2
  97.0  118.0       15.79 1  177.7   15.1
  98.0  118.0       15.87 1  176.9   15.6
  99.0  118.0       15.95 1  176.1   16.0
 100.0  118.0       16.03 1  175.4   16.5
 101.0  118.0       16.11 1  174.6   17.0
 102.0  118.0       16.18 1  173.8   17.4
 103.0  118.0       16.24 1  173.0   17.9
 104.0  118.0       16.32 1  172.2   18.4
 106.0  118.0       16.39 1  170.7   19.4
 107.0  118.0       16.47 1  169.9   19.9
 108.0  118.0       16.53 1  169.1   20.4
 109.0  118.0       16.58 1  168.3   20.9
 110.0  118.0       16.62 1  167.6   21.3
 111.0  118.0       16.65 1  166.8   21.8
 112.0  118.0       16.67 1  166.0   22.4
 114.0  118.0       16.68 1  164.4   23.4
 115.0  118.0       16.67 1  163.6   23.9
 116.0  118.0       16.65 1  162.8   24.4
 117.0  118.0       16.62 1  162.1   24.9
 118.0  118.0       16.58 1  161.3   25.4
 119.0  118.0       16.53 1  160.5   25.9
 120.0  118.0       16.48 1  159.7   26.4
 122.0  118.0       16.42 1  158.1   27.5
 123.0  118.0       16.35 1  157.3   28.0
 124.0  118.0       16.27 1  156.5   28.5
 125.0  118.0       16.22 1  155.6   29.0
 126.0  118.0       16.17 1  154.8   29.6
 127.0  118.0       16.13 1  154.0   30.1
 128.0  118.0       16.08 1  153.2   30.6
 129.0  118.0       16.04 1  152.4   31.1
 131.0  118.0       15.99 1  150.7   32.2
 132.0  118.0       15.94 1  149.9   32.7
 133.0  118.0       15.92 1  149.0   33.3
 134.0  118.0       15.90 1  148.2   33.8
 135.0  118.0       15.88 1  147.3   34.3
 136.0  118.0       15.86 1  146.5   34.8
 137.0  118.0       15.85 1  145.6   35.4
 139.0  118.0       15.83 1  143.8   36.4
 140.0  118.0       15.82 1  143.0   36.9
 141.0  118.0       15.80 1  142.1   37.5
 142.0  118.0       15.79 1  141.2   38.0
 143.0  118.0       15.78 1  140.3   38.5
 144.0  118.0       15.77 1  139.3   39.0
 145.0  118.0       15.76 1  138.4   39.6
 146.0  118.0       15.75 1  137.5   40.1
 148.0  118.0       15.75 1  135.6   41.1
 149.0  118.0       15.74 1  134.6   41.6
 150.0  118.0       15.74 1  133.7   42.1
 151.0  118.0       15.74 1  132.7   42.6
 152.0  118.0       15.75 1  131.7   43.1
 153.0  118.0       15.75 1  130.7   43.7
 154.0  118.0       15.75 1  129.7   44.2
 156.0  118.0       15.76 1  127.7   45.1
 157.0  118.0       15.76 1  126.6   45.6
 158.0  118.0       15.76 1  125.6   46.1
 159.0  118.0       15.76 1  124.5   46.6
 160.0  118.0       15.77 1  123.4   47.1
 161.0  118.0       15.77 1  122.3   47.6
 162.0  118.0       15.78 1  121.2   48.0
 164.0  118.0       15.79 1  118.9   49.0
 165.0  118.0       15.80 1  117.8   49.4
 166.0  118.0       15.81 1  116.6   49.9
 167.0  118.0       15.82 1  115.4   50.3
 168.0  118.0       15.84 1  114.2   50.8
 169.0  118.0       15.85 1  113.0   51.2
 170.0  118.0       15.86 1  111.7   51.6
 171.0  118.0       15.88 1  110.5   52.0
 173.0  118.0       15.89 1  107.9   52.8
 174.0  118.0       15.90 1  106.6   53.2
 175.0  118.0       15.92 1  105.3   53.6
 176.0  118.0       15.93 1  103.9   54.0
 177.0  118.0       15.95 1  102.5   54.4
 178.0  118.0       15.96 1  101.2   54.7
 179.0  118.0       15.98 1   99.7   55.1
 181.0  118.0       16.00 1   96.9   55.8
 182.0  118.0       16.01 1   95.4   56.1
 183.0  118.0       16.03 1   93.9   56.4
 184.0  118.0       16.04 1   92.4   56.7
 185.0  118.0       16.04 1   90.9   57.0
 186.0  118.0       16.05 1   89.3   57.3
 187.0  118.0       16.06 1   87.8   57.5
 189.0  118.0       16.06 1   84.6   58.0
 190.0  118.0       16.07 1   83.0   58.2
 191.0  118.0       16.08 1   81.3   58.5
 192.0  118.0       16.09 1   79.7   58.7
 193.0  118.0       16.10 1   78.0   58.8
 194.0  118.0       16.11 1   76.3   59.0
 195.0  118.0       16.13 1   74.7   59.2
 196.0  118.0       16.14 1   73.0   59.3
 198.0  118.0       16.15 1   69.5   59.5
 199.0  118.0       16.16 1   67.8   59.6
 200.0  118.0       16.17 1   66.0   59.7
 201.0  118.0       16.18 1   64.3   59.8
 202.0  118.0       16.19 1   62.5   59.8
 203.0  118.0       16.20 1   60.8   59.8
 204.0  118.0       16.20 1   59.0   59.9
 206.0  118.0       16.21 1   55.5   59.8
 207.0  118.0       16.22 1   53.8   59.8
 208.0  118.0       16.22 1   52.0   59.7
 209.0  118.0       16.23 1   50.3   59.7
 210.0  118.0       16.24 1   48.5   59.6
 211.0  118.0       16.24 1   46.8   59.5
 212.0  118.0       16.25 1   45.1   59.4
 214.0  118.0       16.26 1   41.7   59.1
 215.0  118.0       16.27 1   40.0   58.9
 216.0  118.0       16.28 1   38.3   58.8
 217.0  118.0       16.29 1   36.6   58.6
 218.0  118.0       16.30 1   35.0   58.4
 219.0  118.0       16.31 1   33.4   58.1
 220.0  118.0       16.31 1   31.8   57.9
 221.0  118.0       16.32 1   30.2   57.7
 223.0  118.0       16.33 1   27.0   57.1
 224.0  118.0       16.34 1   25.5   56.9
 225.0  118.0       16.35 1   24.0   56.6
 226.0  118.0       16.36 1   22.5   56.3
 227.0  118.0       16.37 1   21.0   56.0
 228.0  118.0       16.38 1   19.5   55.6
 229.0  118.0       16.40 1   18.1   55.3
 231.0  118.0       16.42 1   15.3   54.6
 232.0  118.0       16.44 1   13.9   54.2
 233.0  118.0       16.46 1   12.5   53.8
 234.0  118.0       16.47 1   11.2   53.5
 235.0  118.0       16.49 1    9.9   53.1
 236.0  118.0       16.51 1    8.6   52.7
 237.0  118.0       16.53 1    7.3   52.3
 238.0  118.0       16.56 1    6.0   51.8
 240.0  118.0       16.57 1    3.5   51.0
 241.0  118.0       16.59 1    2.3   50.6
 242.0  118.0       16.61 1    1.1   50.1
 243.0  118.0       16.62 1  360.0   49.7
 244.0  118.0       16.63 1  358.8   49.2
 245.0  118.0       16.64 1  357.6   48.8
 246.0  118.0       16.64 1  356.5   48.3
 248.0  118.0       16.65 1  354.3   47.4
 249.0  118.0       16.65 1  353.2   46.9
 250.0  118.0       16.65 1  352.1   46.4
 251.0  118.0       16.65 1  351.0   45.9
 252.0  118.0       16.65 1  350.0   45.4
 253.0  118.0       16.65 1  349.0   44.9
 254.0  118.0       16.64 1  347.9   44.4
 256.0  118.0       16.64 1  345.9   43.4
 257.0  118.0       16.63 1  344.9   42.9
 258.0  118.0       16.63 1  343.9   42.4
 259.0  118.0       16.62 1  343.0   41.9
 260.0  118.0       16.62 1  342.0   41.4
 261.0  118.0       16.62 0  341.0   40.9
 262.0  118.0       16.61 0  340.1   40.4
 263.0  118.0       16.61 0  339.2   39.8
 265.0  118.0       16.60 0  337.3   38.8
 266.0  118.0       16.60 0  336.4   38.3
 267.0  118.0       16.60 0  335.5   37.8
 268.0  118.0       16.59 0  334.6   37.2
 269.0  118.0       16.59 0  333.7   36.7
 270.0  118.0       16.58 0  332.8   36.2
 271.0  118.0       16.57 0  332.0   35.7
 273.0  118.0       16.57 0  330.2   34.6
 274.0  118.0       16.56 0  329.4   34.1
 275.0  118.0       16.55 0  328.5   33.5
 276.0  118.0       16.55 0  327.7   33.0
 277.0  118.0       16.54 0  326.8   32.5
 278.0  118.0       16.53 0  326.0   32.0
 279.0  118.0       16.52 0  325.2   31.4
 281.0  118.0       16.51 0  323.5   30.4
 282.0  118.0       16.51 0  322.7   29.9
 283.0  118.0       16.50 0  321.9   29.3
 284.0  118.0       16.49 0  321.1   28.8
 285.0  118.0       16.48 0  320.3   28.3
 286.0  118.0       16.46 0  319.4   27.8
 287.0  118.0       16.45 0  318.6   27.2
 288.0  118.0       16.43 0  317.8   26.7
 290.0  118.0       16.42 0  316.2   25.7
 291.0  118.0       16.40 0  315.4   25.2
 292.0  118.0       16.38 0  314.7   24.7
 293.0  118.0       16.37 0  313.9   24.2
 294.0  118.0       16.35 0  313.1   23.6
 295.0  118.0       16.33 0  312.3   23.1
 296.0  118.0       16.32 0  311.5   22.6
 298.0  118.0       16.30 0  309.9   21.6
 299.0  118.0       16.26 0  309.2   21.1
 300.0  118.0       16.21 0  308.4   20.6
 301.0  118.0       16.17 0  307.6   20.1
 302.0  118.0       16.12 0  306.8   19.6
 303.0  118.0       16.08 0  306.0   19.2
 304.0  118.0       16.03 0  305.3   18.7
 305.0  118.0       15.99 0  304.5   18.2
 307.0  118.0       15.95 0  302.9   17.2
 308.0  118.0       15.91 0  302.1   16.8
 309.0  118.0       15.87 0  301.4   16.3
 310.0  118.0       15.83 0  300.6   15.8
 311.0  118.0       15.79 0  299.8   15.3
 312.0  118.0       15.72 0  299.0   14.9
 313.0  118.0       15.64 0  298.2   14.4
 315.0  118.0       15.54 0  296.7   13.5
 316.0  118.0       15.45 0  295.9   13.1
 317.0  118.0       15.36 0  295.1   12.6
 318.0  118.0       15.26 0  294.3   12.2
 319.0  118.0       15.16 0  293.5   11.8
 320.0  118.0       15.07 0  292.8   11.3
 321.0  118.0       14.97 0  292.0   10.9
 323.0  118.0       14.87 0  290.4   10.1
 324.0  118.0       14.78 0  289.6    9.7
 325.0  118.0       14.68 0  288.8    9.2
 326.0  118.0       14.59 0  288.0    8.8
 327.0  118.0       14.49 0  287.2    8.4
 328.0  118.0       14.39 0  286.4    8.1
 329.0  118.0       14.28 0  285.6    7.7
 330.0  118.0       14.18 0  284.8    7.3
 332.0  118.0       14.08 0  283.2    6.5
 333.0  118.0       13.99 0  282.4    6.2
 334.0  118.0       13.89 0  281.6    5.8
 335.0  118.0       13.80 0  280.8    5.4
 336.0  118.0       13.69 0  280.0    5.1
 337.0  118.0       13.58 0  279.1    4.7
 338.0  118.0       13.46 0  278.3    4.4
 340.0  118.0       13.35 0  276.7    3.7
 341.0  118.0       13.24 0  275.9    3.4
 342.0  118.0       13.12 0  275.0    3.1
 343.0  118.0       12.99 0  274.2    2.8
 344.0  118.0       12.85 0  273.4    2.5
 345.0  118.0       12.71 0  272.5    2.2
 346.0  118.0       12.58 0  271.7    1.9
 348.0  118.0       12.45 0  270.0    1.3
 349.0  118.0       12.32 0  269.2    1.1
 350.0  118.0       12.19 0  268.4    0.8
 351.0  118.0       12.06 0  267.5    0.5
 352.0  118.0       11.93 0  266.7    0.3
 353.0  118.0       11.80 0  265.8    0.0
 354.0  118.0       11.68 0  265.0   -0.2
 355.0  118.0       11.56 0  264.1   -0.4
 357.0  118.0       11.45 0  262.4   -0.9
 358.0  118.0       11.33 0  261.5   -1.1
 359.0  118.0       11.20 0  260.7   -1.3
   0.0  119.0       11.05 0  259.6   -0.5
   1.0  119.0       10.93 0  258.8   -0.7
   2.0  119.0       10.82 0  257.9   -0.9
   3.0  119.0       10.72 0  257.0   -1.0
   5.0  119.0       10.63 0  255.3   -1.4
   6.0  119.0       10.55 0  254.5   -1.5
   7.0  119.0       10.46 0  253.6   -1.7
   8.0  119.0       10.39 0  252.7   -1.8
   9.0  119.0       10.32 0  251.9   -1.9
  10.0  119.0       10.25 0  251.0   -2.0
  11.0  119.0       10.17 0  250.1   -2.1
  13.0  119.0       10.09 0  248.4   -2.3
  14.0  119.0       10.02 0  247.5   -2.4
  15.0  119.0        9.96 0  246.6   -2.5
  16.0  119.0        9.90 0  245.8   -2.6
  17.0  119.0        9.85 0  244.9   -2.6
  18.0  119.0        9.81 0  244.0   -2.7
  19.0  119.0        9.77 0  243.2   -2.7
  21.0  119.0        9.74 0  241.4   -2.8
  22.0  119.0        9.71 0  240.5   -2.8
  23.0  119.0        9.69 0  239.7   -2.8
  24.0  119.0        9.67 0  238.8   -2.9
  25.0  119.0        9.65 0  237.9   -2.9
  26.0  119.0        9.62 0  237.0   -2.8
  28.0  119.0        9.60 0  235.3   -2.8
  29.0  119.0        9.59 0  234.4   -2.8
  30.0  119.0        9.58 0  233.5   -2.7
  31.0  119.0        9.57 0  232.7   -2.7
  32.0  119.0        9.57 0  231.8   -2.6
  33.0  119.0        9.57 0  230.9   -2.5
  34.0  119.0        9.57 0  230.0   -2.5
  36.0  119.0        9.57 0  228.3   -2.3
  37.0  119.0        9.58 0  227.4   -2.2
  38.0  119.0        9.60 0  226.6   -2.1
  39.0  119.0        9.62 0  225.7   -2.0
  40.0  119.0        9.64 0  224.8   -1.9
  41.0  119.0        9.68 0  224.0   -1.7
  42.0  119.0        9.72 0  223.1   -1.6
  44.0  119.0        9.76 0  221.4   -1.3
  45.0  119.0        9.81 0  220.5   -1.1
  46.0  119.0        9.87 0  219.6   -1.0
  47.0  119.0        9.93 0  218.8   -0.8
  48.0  119.0       10.01 0  217.9   -0.6
  49.0  119.0       10.12 0  217.1   -0.4
  50.0  119.0       10.25 0  216.2   -0.2
  52.0  119.0       10.40 0  214.5    0.2
  53.0  119.0       10.55 0  213.7    0.4
  54.0  119.0       10.73 0  212.8    0.6
  55.0  119.0       10.92 0  212.0    0.9
  56.0  119.0       11.12 0  211.1    1.1
  57.0  119.0       11.34 0  210.3    1.3
  58.0  119.0       11.55 0  209.5    1.6
  60.0  119.0       11.78 0  207.8    2.1
  61.0  119.0       12.00 0  207.0    2.4
  62.0  119.0       12.25 0  206.1    2.7
  63.0  119.0       12.42 0  205.3    3.0
  64.0  119.0       12.56 0  204.5    3.3
  65.0  119.0       12.71 0  203.7    3.6
  66.0  119.0       12.86 0  202.8    3.9
  68.0  119.0       13.02 0  201.2    4.5
  69.0  119.0       13.18 0  200.4    4.8
  70.0  119.0       13.34 0  199.6    5.1
  71.0  119.0       13.51 1  198.8    5.5
  72.0  119.0       13.67 1  198.0    5.8
  73.0  119.0       13.80 1  197.1    6.2
  75.0  119.0       13.94 1  195.5    6.9
  76.0  119.0       14.07 1  194.7    7.2
  77.0  119.0       14.18 1  193.9    7.6
  78.0  119.0       14.25 1  193.1    8.0
  79.0  119.0       14.33 1  192.3    8.4
  80.0  119.0       14.42 1  191.5    8.7
  81.0  119.0       14.52 1  190.8    9.1
  83.0  119.0       14.61 1  189.2    9.9
  84.0  119.0       14.71 1  188.4   10.3
  85.0  119.0       14.81 1  187.6   10.7
  86.0  119.0       14.91 1  186.8   11.1
  87.0  119.0       15.01 1  186.0   11.6
  88.0  119.0       15.10 1  185.2   12.0
  89.0  119.0       15.20 1  184.5   12.4
  91.0  119.0       15.30 1  182.9   13.3
  92.0  119.0       15.39 1  182.1   13.7
  93.0  119.0       15.49 1  181.3   14.1
  94.0  119.0       15.58 1  180.6   14.6
  95.0  119.0       15.67 1  179.8   15.0
  96.0  119.0       15.76 1  179.0   15.5
  97.0  119.0       15.85 1  178.2   15.9
  99.0  119.0       15.93 1  176.7   16.9
 100.0  119.0       16.01 1  175.9   17.3
 101.0  119.0       16.09 1  175.1   17.8
 102.0  119.0       16.16 1  174.4   18.3
 103.0  119.0       16.22 1  173.6   18.8
 104.0  119.0       16.30 1  172.8   19.2
 105.0  119.0       16.37 1  172.1   19.7
 107.0  119.0       16.44 1  170.5   20.7
 108.0  119.0       16.51 1  169.7   21.2
 109.0  119.0       16.56 1  169.0   21.7
 110.0  119.0       16.61 1  168.2   22.2
 111.0  119.0       16.64 1  167.4   22.7
 112.0  119.0       16.66 1  166.6   23.2
 114.0  119.0       16.67 1  165.1   24.2
 115.0  119.0       16.67 1  164.3   24.7
 116.0  119.0       16.65 1  163.5   25.2
 117.0  119.0       16.62 1  162.7   25.7
 118.0  119.0       16.58 1  161.9   26.2
 119.0  119.0       16.53 1  161.1   26.7
 120.0  119.0       16.48 1  160.3   27.2
 122.0  119.0       16.42 1  158.7   28.3
 123.0  119.0       16.35 1  157.9   28.8
 124.0  119.0       16.30 1  157.1   29.3
 125.0  119.0       16.26 1  156.3   29.8
 126.0  119.0       16.22 1  155.5   30.4
 127.0  119.0       16.17 1  154.7   30.9
 128.0  119.0       16.13 1  153.9   31.4
 130.0  119.0       16.08 1  152.2   32.5
 131.0  119.0       16.03 1  151.4   33.0
 132.0  119.0       15.98 1  150.6   33.5
 133.0  119.0       15.96 1  149.7   34.1
 134.0  119.0       15.94 1  148.9   34.6
 135.0  119.0       15.92 1  148.0   35.1
 136.0  119.0       15.90 1  147.2   35.6
 138.0  119.0       15.88 1  145.5   36.7
 139.0  119.0       15.87 1  144.6   37.2
 140.0  119.0       15.85 1  143.7   37.7
 141.0  119.0       15.84 1  142.8   38.3
 142.0  119.0       15.82 1  141.9   38.8
 143.0  119.0       15.81 1  141.0   39.3
 144.0  119.0       15.80 1  140.1   39.8
 146.0  119.0       15.79 1  138.3   40.9
 147.0  119.0       15.78 1  137.3   41.4
 148.0  119.0       15.78 1  136.4   41.9
 149.0  119.0       15.78 1  135.4   42.4
 150.0  119.0       15.77 1  134.5   42.9
 151.0  119.0       15.77 1  133.5   43.5
 152.0  119.0       15.78 1  132.5   44.0
 154.0  119.0       15.78 1  130.5   45.0
 155.0  119.0       15.78 1  129.5   45.5
 156.0  119.0       15.79 1  128.5   46.0
 157.0  119.0       15.79 1  127.4   46.5
 158.0  119.0       15.79 1  126.4   47.0
 159.0  119.0       15.79 1  125.3   47.4
 161.0  119.0       15.79 1  123.1   48.4
 162.0  119.0       15.80 1  122.0   48.9
 163.0  119.0       15.81 1  120.9   49.3
 164.0  119.0       15.82 1  119.7   49.8
 165.0  119.0       15.83 1  118.6   50.3
 166.0  119.0       15.84 1  117.4   50.7
 167.0  119.0       15.85 1  116.2   51.2
 169.0  119.0       15.87 1  113.8   52.1
 170.0  119.0       15.88 1  112.5   52.5
 171.0  119.0       15.89 1  111.3   52.9
 172.0  119.0       15.90 1  110.0   53.3
 173.0  119.0       15.92 1  108.7   53.7
 174.0  119.0       15.93 1  107.4   54.1
 175.0  119.0       15.94 1  106.0   54.5
 177.0  119.0       15.96 1  103.3   55.3
 178.0  119.0       15.98 1  101.9   55.7
 179.0  119.0       15.99 1  100.5   56.0
 180.0  119.0       16.01 1   99.0   56.4
 181.0  119.0       16.03 1   97.5   56.7
 182.0  119.0       16.04 1   96.1   57.0
 183.0  119.0       16.05 1   94.6   57.3
 185.0  119.0       16.05 1   91.5   57.9
 186.0  119.0       16.06 1   89.9   58.2
 187.0  119.0       16.06 1   88.3   58.5
 188.0  119.0       16.07 1   86.7   58.7
 189.0  119.0       16.08 1   85.1   59.0
 190.0  119.0       16.08 1   83.5   59.2
 191.0  119.0       16.10 1   81.8   59.4
 193.0  119.0       16.11 1   78.4   59.8
 194.0  119.0       16.12 1   76.7   60.0
 195.0  119.0       16.13 1   75.0   60.1
 196.0  119.0       16.14 1   73.3   60.3
 197.0  119.0       16.16 1   71.5   60.4
 198.0  119.0       16.17 1   69.7   60.5
 199.0  119.0       16.17 1   68.0   60.6
 201.0  119.0       16.18 1   64.4   60.8
 202.0  119.0       16.19 1   62.6   60.8
 203.0  119.0       16.20 1   60.8   60.8
 204.0  119.0       16.21 1   59.0   60.9
 205.0  119.0       16.21 1   57.2   60.8
