       41168
  83.0  155.0       13.31 1  134.7  -42.1
  85.0  155.0       13.23 1  135.0  -41.3
  88.0  155.0       13.18 1  135.6  -40.1
  90.0  155.0       13.13 1  136.0  -39.3
  92.0  155.0       13.11 1  136.4  -38.5
  95.0  155.0       13.11 1  137.1  -37.3
  97.0  155.0       13.12 1  137.6  -36.6
  99.0  155.0       13.16 1  138.1  -35.8
 102.0  155.0       13.24 1  138.8  -34.7
 104.0  155.0       13.26 1  139.4  -34.0
 107.0  155.0       13.28 1  140.2  -33.0
 109.0  155.0       13.30 1  140.8  -32.3
 111.0  155.0       13.34 1  141.4  -31.6
 114.0  155.0       13.40 0  142.3  -30.6
 116.0  155.0       13.39 0  143.0  -30.0
 118.0  155.0       13.37 0  143.6  -29.4
 121.0  155.0       13.36 0  144.7  -28.5
 123.0  155.0       13.35 0  145.4  -27.9
 126.0  155.0       13.37 0  146.4  -27.0
 128.0  155.0       13.38 0  147.1  -26.5
 130.0  155.0       13.39 0  147.9  -26.0
 133.0  155.0       13.41 0  149.0  -25.2
 135.0  155.0       13.45 0  149.8  -24.7
 137.0  155.0       13.54 0  150.5  -24.3
 140.0  155.0       13.64 0  151.7  -23.6
 142.0  155.0       13.75 0  152.5  -23.2
 144.0  155.0       13.87 0  153.3  -22.8
 147.0  155.0       13.99 0  154.6  -22.2
 149.0  155.0       14.11 0  155.4  -21.9
 152.0  155.0       14.24 0  156.7  -21.4
 154.0  155.0       14.35 0  157.5  -21.1
 156.0  155.0       14.48 0  158.4  -20.8
 159.0  155.0       14.61 0  159.6  -20.4
 161.0  155.0       14.74 0  160.5  -20.2
 163.0  155.0       14.88 0  161.4  -20.0
 166.0  155.0       15.03 0  162.7  -19.7
 168.0  155.0       15.20 0  163.6  -19.6
 171.0  155.0       15.37 0  164.9  -19.4
 173.0  155.0       15.56 0  165.8  -19.3
 175.0  155.0       15.75 0  166.7  -19.2
 178.0  155.0       15.95 0  168.0  -19.2
 180.0  155.0       16.16 0  168.9  -19.2
 182.0  155.0       16.14 0  169.8  -19.2
 185.0  155.0       16.14 0  171.2  -19.2
 187.0  155.0       16.14 0  172.1  -19.3
 189.0  155.0       16.16 0  173.0  -19.4
 192.0  155.0       16.20 0  174.3  -19.5
 194.0  155.0       16.24 0  175.2  -19.7
 197.0  155.0       16.22 0  176.5  -19.9
 199.0  155.0       16.20 0  177.4  -20.1
 201.0  155.0       16.18 0  178.2  -20.4
 204.0  155.0       16.15 0  179.5  -20.7
 206.0  155.0       16.13 0  180.4  -21.0
 208.0  155.0       16.11 0  181.2  -21.3
 211.0  155.0       15.94 0  182.5  -21.8
 213.0  155.0       15.75 0  183.3  -22.1
 216.0  155.0       15.57 0  184.6  -22.7
 218.0  155.0       15.38 0  185.4  -23.1
 220.0  155.0       15.20 0  186.2  -23.5
 223.0  155.0       15.03 0  187.4  -24.1
 225.0  155.0       14.85 0  188.2  -24.6
 227.0  155.0       14.68 0  188.9  -25.1
 230.0  155.0       14.50 0  190.1  -25.8
 232.0  155.0       14.33 0  190.8  -26.3
 234.0  155.0       14.16 0  191.5  -26.9
 237.0  155.0       14.00 0  192.6  -27.7
 239.0  155.0       13.84 0  193.3  -28.3
 242.0  155.0       13.69 0  194.3  -29.2
 244.0  155.0       13.54 0  195.0  -29.8
 246.0  155.0       13.38 0  195.6  -30.4
 249.0  155.0       13.18 0  196.6  -31.4
 251.0  155.0       12.99 0  197.2  -32.1
 253.0  155.0       12.84 0  197.8  -32.8
 256.0  155.0       12.76 0  198.6  -33.8
 258.0  155.0       12.65 0  199.2  -34.5
 261.0  155.0       12.44 0  199.9  -35.6
 263.0  155.0       12.24 0  200.4  -36.4
 265.0  155.0       12.05 0  200.9  -37.1
 268.0  155.0       11.88 0  201.6  -38.3
 270.0  155.0       11.72 0  202.0  -39.0
 272.0  155.0       11.57 0  202.4  -39.8
 275.0  155.0       11.44 0  203.0  -41.0
 277.0  155.0       11.33 0  203.4  -41.8
 279.0  155.0       11.24 0  203.7  -42.6
 282.0  155.0       11.17 0  204.1  -43.9
 284.0  155.0       11.10 0  204.3  -44.7
 287.0  155.0       11.05 0  204.7  -45.9
 289.0  155.0       11.04 0  204.8  -46.8
 291.0  155.0       11.05 0  205.0  -47.6
 294.0  155.0       11.07 0  205.1  -48.9
 296.0  155.0       11.03 0  205.2  -49.7
 298.0  155.0       10.98 0  205.2  -50.6
 301.0  155.0       10.93 0  205.1  -51.8
 303.0  155.0       10.88 0  205.0  -52.7
 306.0  155.0       10.81 0  204.7  -53.9
 308.0  155.0       10.76 0  204.5  -54.8
 310.0  155.0       10.72 0  204.2  -55.6
 313.0  155.0       10.67 0  203.7  -56.8
 315.0  155.0       10.64 0  203.2  -57.6
 317.0  155.0       10.65 1  202.7  -58.4
 320.0  155.0       10.67 1  201.8  -59.6
 322.0  155.0       10.70 1  201.1  -60.4
 324.0  155.0       10.74 1  200.3  -61.1
 327.0  155.0       10.75 1  198.9  -62.2
 329.0  155.0       10.80 1  197.9  -62.9
 332.0  155.0       10.86 1  196.2  -63.9
 334.0  155.0       11.04 1  194.9  -64.6
 336.0  155.0       11.23 1  193.6  -65.2
 339.0  155.0       11.43 1  191.3  -66.1
 341.0  155.0       11.63 1  189.6  -66.6
 343.0  155.0       11.85 1  187.9  -67.1
 346.0  155.0       12.07 1  185.0  -67.7
 348.0  155.0       12.18 1  183.0  -68.1
 351.0  155.0       12.30 1  179.8  -68.5
 353.0  155.0       12.42 1  177.6  -68.8
 355.0  155.0       12.51 1  175.3  -69.0
 358.0  155.0       12.62 1  171.8  -69.1
   0.0  156.0       12.84 1  169.4  -68.2
   2.0  156.0       13.14 1  167.2  -68.1
   5.0  156.0       13.40 1  164.0  -68.0
   7.0  156.0       13.68 1  161.8  -67.9
  10.0  156.0       13.99 1  158.7  -67.5
  12.0  156.0       14.25 1  156.7  -67.2
  15.0  156.0       14.44 1  153.9  -66.7
  17.0  156.0       14.62 1  152.1  -66.3
  20.0  156.0       14.81 1  149.6  -65.7
  22.0  156.0       15.00 1  148.1  -65.2
  25.0  156.0       15.20 1  145.9  -64.4
  27.0  156.0       15.37 1  144.6  -63.8
  30.0  156.0       15.53 1  142.8  -62.9
  32.0  156.0       15.48 1  141.8  -62.2
  35.0  156.0       15.40 1  140.3  -61.2
  37.0  156.0       15.32 1  139.5  -60.5
  39.0  156.0       15.24 1  138.7  -59.8
  42.0  156.0       15.16 1  137.7  -58.7
  44.0  156.0       15.10 1  137.1  -57.9
  47.0  156.0       14.98 1  136.4  -56.8
  49.0  156.0       14.85 1  135.9  -56.0
  52.0  156.0       14.77 1  135.4  -54.8
  54.0  156.0       14.64 1  135.2  -54.0
  57.0  156.0       14.52 1  134.8  -52.8
  59.0  156.0       14.40 1  134.7  -52.0
  62.0  156.0       14.29 1  134.6  -50.8
  64.0  156.0       14.19 1  134.5  -50.0
  67.0  156.0       14.09 1  134.6  -48.8
  69.0  156.0       14.04 1  134.6  -47.9
  72.0  156.0       13.93 1  134.8  -46.7
  74.0  156.0       13.80 1  134.9  -45.9
  76.0  156.0       13.70 1  135.1  -45.1
  79.0  156.0       13.59 1  135.5  -43.9
  81.0  156.0       13.50 1  135.7  -43.1
  84.0  156.0       13.42 1  136.1  -41.9
  86.0  156.0       13.35 1  136.5  -41.2
  89.0  156.0       13.31 1  137.0  -40.0
  91.0  156.0       13.28 1  137.4  -39.3
  94.0  156.0       13.27 1  138.0  -38.1
  96.0  156.0       13.28 1  138.4  -37.4
  99.0  156.0       13.31 1  139.1  -36.3
 101.0  156.0       13.39 1  139.6  -35.6
 104.0  156.0       13.46 1  140.4  -34.6
 106.0  156.0       13.54 1  140.9  -33.9
 108.0  156.0       13.57 1  141.5  -33.2
 111.0  156.0       13.57 0  142.3  -32.2
 113.0  156.0       13.53 0  142.9  -31.6
 116.0  156.0       13.50 0  143.9  -30.7
 118.0  156.0       13.47 0  144.5  -30.1
 121.0  156.0       13.46 0  145.5  -29.2
 123.0  156.0       13.45 0  146.1  -28.6
 126.0  156.0       13.46 0  147.2  -27.8
 128.0  156.0       13.47 0  147.9  -27.3
 131.0  156.0       13.48 0  148.9  -26.5
 133.0  156.0       13.49 0  149.6  -26.0
 136.0  156.0       13.53 0  150.8  -25.3
 138.0  156.0       13.62 0  151.5  -24.9
 141.0  156.0       13.72 0  152.7  -24.2
 143.0  156.0       13.83 0  153.4  -23.8
 145.0  156.0       13.95 0  154.2  -23.5
 148.0  156.0       14.07 0  155.4  -22.9
 150.0  156.0       14.19 0  156.2  -22.6
 153.0  156.0       14.30 0  157.5  -22.2
 155.0  156.0       14.42 0  158.3  -21.9
 158.0  156.0       14.55 0  159.5  -21.5
 160.0  156.0       14.68 0  160.4  -21.3
 163.0  156.0       14.82 0  161.6  -21.0
 165.0  156.0       14.97 0  162.5  -20.8
 168.0  156.0       15.12 0  163.8  -20.6
 170.0  156.0       15.29 0  164.6  -20.4
 173.0  156.0       15.47 0  165.9  -20.3
 175.0  156.0       15.66 0  166.8  -20.2
 178.0  156.0       15.86 0  168.1  -20.2
 180.0  156.0       16.07 0  168.9  -20.2
 182.0  156.0       16.05 0  169.8  -20.2
 185.0  156.0       16.04 0  171.1  -20.2
 187.0  156.0       16.05 0  172.0  -20.3
 190.0  156.0       16.07 0  173.3  -20.4
 192.0  156.0       16.08 0  174.1  -20.5
 195.0  156.0       16.05 0  175.4  -20.7
 197.0  156.0       16.03 0  176.3  -20.9
 200.0  156.0       16.00 0  177.5  -21.2
 202.0  156.0       15.98 0  178.4  -21.4
 205.0  156.0       15.95 0  179.6  -21.8
 207.0  156.0       15.92 0  180.4  -22.1
 210.0  156.0       15.90 0  181.7  -22.5
 212.0  156.0       15.74 0  182.5  -22.8
 215.0  156.0       15.55 0  183.7  -23.4
 217.0  156.0       15.38 0  184.5  -23.7
 219.0  156.0       15.20 0  185.3  -24.1
 222.0  156.0       15.03 0  186.4  -24.7
 224.0  156.0       14.86 0  187.2  -25.2
 227.0  156.0       14.69 0  188.3  -25.9
 229.0  156.0       14.52 0  189.0  -26.4
 232.0  156.0       14.35 0  190.1  -27.1
 234.0  156.0       14.18 0  190.8  -27.6
 237.0  156.0       14.02 0  191.8  -28.4
 239.0  156.0       13.86 0  192.5  -29.0
 242.0  156.0       13.71 0  193.5  -29.9
 244.0  156.0       13.57 0  194.1  -30.5
 247.0  156.0       13.43 0  195.0  -31.4
 249.0  156.0       13.31 0  195.6  -32.0
 252.0  156.0       13.15 0  196.5  -33.0
 254.0  156.0       13.01 0  197.1  -33.7
 256.0  156.0       12.84 0  197.6  -34.4
 259.0  156.0       12.62 0  198.4  -35.4
 261.0  156.0       12.41 0  198.9  -36.1
 264.0  156.0       12.21 0  199.6  -37.2
 266.0  156.0       12.03 0  200.0  -37.9
 269.0  156.0       11.86 0  200.6  -39.0
 271.0  156.0       11.71 0  201.0  -39.8
 274.0  156.0       11.58 0  201.6  -40.9
 276.0  156.0       11.46 0  201.9  -41.7
 279.0  156.0       11.37 0  202.4  -42.9
 281.0  156.0       11.29 0  202.6  -43.7
 284.0  156.0       11.24 0  203.0  -44.9
 286.0  156.0       11.20 0  203.2  -45.7
 288.0  156.0       11.18 0  203.3  -46.5
 291.0  156.0       11.16 0  203.5  -47.7
 293.0  156.0       11.09 0  203.6  -48.5
 296.0  156.0       11.02 0  203.6  -49.7
 298.0  156.0       10.96 0  203.6  -50.5
 301.0  156.0       10.91 0  203.5  -51.8
 303.0  156.0       10.86 0  203.3  -52.6
 306.0  156.0       10.79 0  203.1  -53.8
 308.0  156.0       10.74 0  202.8  -54.6
 311.0  156.0       10.69 0  202.3  -55.8
 313.0  156.0       10.64 0  201.9  -56.6
 316.0  156.0       10.61 0  201.2  -57.7
 318.0  156.0       10.62 1  200.6  -58.5
 321.0  156.0       10.64 1  199.6  -59.6
 323.0  156.0       10.67 1  198.9  -60.3
 325.0  156.0       10.71 1  198.1  -61.0
 328.0  156.0       10.72 1  196.7  -62.0
 330.0  156.0       10.78 1  195.6  -62.7
 333.0  156.0       10.95 1  193.9  -63.6
 335.0  156.0       11.13 1  192.6  -64.2
 338.0  156.0       11.33 1  190.5  -65.0
 340.0  156.0       11.53 1  189.0  -65.5
 343.0  156.0       11.75 1  186.5  -66.2
 345.0  156.0       11.97 1  184.8  -66.6
 348.0  156.0       12.20 1  182.0  -67.2
 350.0  156.0       12.36 1  180.0  -67.5
 353.0  156.0       12.49 1  176.9  -67.8
 355.0  156.0       12.62 1  174.8  -68.0
 358.0  156.0       12.71 1  171.6  -68.1
   0.0  157.0       13.04 1  169.4  -67.2
   3.0  157.0       13.21 1  166.4  -67.1
   5.0  157.0       13.48 1  164.4  -67.0
   8.0  157.0       13.77 1  161.4  -66.8
  10.0  157.0       13.98 1  159.5  -66.6
  13.0  157.0       14.16 1  156.8  -66.2
  15.0  157.0       14.34 1  155.0  -65.8
  18.0  157.0       14.53 1  152.6  -65.3
  21.0  157.0       14.71 1  150.3  -64.6
  23.0  157.0       14.90 1  148.8  -64.1
  26.0  157.0       15.08 1  146.9  -63.4
  28.0  157.0       15.27 1  145.6  -62.8
  31.0  157.0       15.44 1  144.0  -61.9
  33.0  157.0       15.39 1  143.0  -61.3
  36.0  157.0       15.30 1  141.6  -60.3
  39.0  157.0       15.23 1  140.5  -59.3
  41.0  157.0       15.16 1  139.8  -58.6
  44.0  157.0       15.09 1  138.9  -57.6
  46.0  157.0       14.98 1  138.3  -56.8
  49.0  157.0       14.85 1  137.7  -55.7
  51.0  157.0       14.73 1  137.3  -55.0
  54.0  157.0       14.63 1  136.8  -53.8
  57.0  157.0       14.50 1  136.5  -52.7
  59.0  157.0       14.40 1  136.3  -51.9
  62.0  157.0       14.29 1  136.1  -50.7
  64.0  157.0       14.19 1  136.1  -49.9
  67.0  157.0       14.16 1  136.1  -48.8
  69.0  157.0       14.07 1  136.1  -48.0
  72.0  157.0       14.00 1  136.2  -46.8
  75.0  157.0       13.93 1  136.4  -45.7
  77.0  157.0       13.80 1  136.6  -44.9
  80.0  157.0       13.70 1  136.9  -43.7
  82.0  157.0       13.62 1  137.2  -43.0
  85.0  157.0       13.55 1  137.6  -41.8
  87.0  157.0       13.49 1  137.9  -41.1
  90.0  157.0       13.46 1  138.4  -40.0
  93.0  157.0       13.45 1  139.0  -38.9
  95.0  157.0       13.45 1  139.4  -38.2
  98.0  157.0       13.48 1  140.0  -37.1
 100.0  157.0       13.56 1  140.5  -36.4
 103.0  157.0       13.63 1  141.2  -35.4
 105.0  157.0       13.73 1  141.7  -34.8
 108.0  157.0       13.76 1  142.5  -33.8
 111.0  157.0       13.70 0  143.3  -32.8
 113.0  157.0       13.65 0  143.9  -32.2
 116.0  157.0       13.62 0  144.7  -31.3
 118.0  157.0       13.59 0  145.3  -30.7
 121.0  157.0       13.57 0  146.3  -29.9
 123.0  157.0       13.56 0  146.9  -29.3
 126.0  157.0       13.57 0  147.9  -28.5
 129.0  157.0       13.57 0  148.9  -27.8
 131.0  157.0       13.57 0  149.6  -27.3
 134.0  157.0       13.59 0  150.7  -26.6
 136.0  157.0       13.63 0  151.4  -26.1
 139.0  157.0       13.72 0  152.5  -25.5
 141.0  157.0       13.82 0  153.2  -25.1
 144.0  157.0       13.93 0  154.3  -24.5
 147.0  157.0       14.04 0  155.5  -24.0
 149.0  157.0       14.16 0  156.3  -23.7
 152.0  157.0       14.27 0  157.4  -23.2
 154.0  157.0       14.38 0  158.2  -23.0
 157.0  157.0       14.51 0  159.4  -22.6
 159.0  157.0       14.64 0  160.2  -22.3
 162.0  157.0       14.78 0  161.5  -22.0
 165.0  157.0       14.93 0  162.7  -21.8
 167.0  157.0       15.08 0  163.5  -21.6
 170.0  157.0       15.24 0  164.8  -21.4
 172.0  157.0       15.40 0  165.6  -21.3
 175.0  157.0       15.59 0  166.9  -21.2
 177.0  157.0       15.79 0  167.7  -21.2
 180.0  157.0       15.99 0  168.9  -21.2
 183.0  157.0       15.97 0  170.2  -21.2
 185.0  157.0       15.96 0  171.0  -21.2
 188.0  157.0       15.97 0  172.3  -21.3
 190.0  157.0       15.95 0  173.1  -21.4
 193.0  157.0       15.92 0  174.4  -21.6
 195.0  157.0       15.88 0  175.2  -21.7
 198.0  157.0       15.85 0  176.4  -22.0
 201.0  157.0       15.82 0  177.7  -22.3
 203.0  157.0       15.80 0  178.5  -22.5
 206.0  157.0       15.77 0  179.7  -22.9
 208.0  157.0       15.74 0  180.5  -23.2
 211.0  157.0       15.71 0  181.6  -23.6
 213.0  157.0       15.56 0  182.4  -23.9
 216.0  157.0       15.38 0  183.6  -24.4
 219.0  157.0       15.21 0  184.7  -25.0
 221.0  157.0       15.04 0  185.5  -25.4
 224.0  157.0       14.88 0  186.6  -26.0
 226.0  157.0       14.71 0  187.3  -26.5
 229.0  157.0       14.54 0  188.3  -27.2
 231.0  157.0       14.37 0  189.0  -27.6
 234.0  157.0       14.20 0  190.0  -28.4
 237.0  157.0       14.05 0  191.0  -29.2
 239.0  157.0       13.89 0  191.7  -29.7
 242.0  157.0       13.75 0  192.6  -30.6
 244.0  157.0       13.61 0  193.2  -31.1
 247.0  157.0       13.48 0  194.1  -32.0
 249.0  157.0       13.36 0  194.7  -32.7
 252.0  157.0       13.25 0  195.5  -33.6
 255.0  157.0       13.06 0  196.3  -34.6
 257.0  157.0       12.81 0  196.8  -35.2
 260.0  157.0       12.59 0  197.5  -36.2
 262.0  157.0       12.39 0  198.0  -36.9
 265.0  157.0       12.20 0  198.7  -38.0
 267.0  157.0       12.03 0  199.1  -38.7
 270.0  157.0       11.87 0  199.6  -39.8
 273.0  157.0       11.73 0  200.2  -40.9
 275.0  157.0       11.61 0  200.5  -41.6
 278.0  157.0       11.50 0  200.9  -42.8
 280.0  157.0       11.42 0  201.2  -43.5
 283.0  157.0       11.37 0  201.5  -44.7
 285.0  157.0       11.35 0  201.7  -45.4
 288.0  157.0       11.26 0  201.9  -46.6
 291.0  157.0       11.18 0  202.0  -47.8
 293.0  157.0       11.11 0  202.1  -48.5
 296.0  157.0       11.04 0  202.1  -49.7
 298.0  157.0       10.97 0  202.0  -50.5
 301.0  157.0       10.91 0  201.9  -51.7
 303.0  157.0       10.85 0  201.7  -52.4
 306.0  157.0       10.78 0  201.4  -53.6
 309.0  157.0       10.72 0  201.0  -54.7
 311.0  157.0       10.67 0  200.6  -55.5
 314.0  157.0       10.63 0  200.0  -56.6
 316.0  157.0       10.59 0  199.4  -57.3
 319.0  157.0       10.60 1  198.6  -58.4
 321.0  157.0       10.62 1  197.9  -59.1
 324.0  157.0       10.65 1  196.8  -60.1
 327.0  157.0       10.69 1  195.4  -61.1
 329.0  157.0       10.72 1  194.5  -61.7
 332.0  157.0       10.88 1  192.8  -62.6
 334.0  157.0       11.06 1  191.6  -63.2
 337.0  157.0       11.24 1  189.7  -64.0
 339.0  157.0       11.45 1  188.3  -64.5
 342.0  157.0       11.66 1  186.0  -65.2
 345.0  157.0       11.88 1  183.6  -65.7
 347.0  157.0       12.11 1  181.9  -66.1
 350.0  157.0       12.34 1  179.2  -66.5
 352.0  157.0       12.56 1  177.3  -66.7
 355.0  157.0       12.69 1  174.4  -67.0
 357.0  157.0       12.84 1  172.4  -67.1
   0.0  158.0       13.12 1  169.3  -66.2
   3.0  158.0       13.37 1  166.6  -66.1
   5.0  158.0       13.61 1  164.7  -66.0
   8.0  158.0       13.75 1  162.0  -65.8
  11.0  158.0       13.90 1  159.4  -65.5
  13.0  158.0       14.08 1  157.7  -65.2
  16.0  158.0       14.26 1  155.3  -64.8
  19.0  158.0       14.45 1  153.0  -64.2
  21.0  158.0       14.63 1  151.6  -63.8
  24.0  158.0       14.81 1  149.6  -63.1
  27.0  158.0       14.99 1  147.8  -62.4
  30.0  158.0       15.17 1  146.1  -61.6
  32.0  158.0       15.36 1  145.1  -61.0
  35.0  158.0       15.31 1  143.7  -60.1
  38.0  158.0       15.23 1  142.5  -59.2
  40.0  158.0       15.16 1  141.8  -58.5
  43.0  158.0       15.10 1  140.8  -57.5
  46.0  158.0       14.98 1  140.0  -56.5
  48.0  158.0       14.85 1  139.6  -55.8
  51.0  158.0       14.72 1  139.0  -54.7
  54.0  158.0       14.63 1  138.5  -53.6
  56.0  158.0       14.51 1  138.2  -52.9
  59.0  158.0       14.44 1  137.9  -51.8
  62.0  158.0       14.36 1  137.7  -50.7
  64.0  158.0       14.26 1  137.6  -49.9
  67.0  158.0       14.17 1  137.6  -48.8
  70.0  158.0       14.14 1  137.6  -47.7
  73.0  158.0       14.16 1  137.7  -46.5
  75.0  158.0       14.10 1  137.9  -45.8
  78.0  158.0       13.98 1  138.1  -44.7
  81.0  158.0       13.87 1  138.4  -43.6
  83.0  158.0       13.78 1  138.6  -42.8
  86.0  158.0       13.72 1  139.0  -41.8
  89.0  158.0       13.68 1  139.5  -40.7
  91.0  158.0       13.66 1  139.8  -40.0
  94.0  158.0       13.66 1  140.3  -38.9
  97.0  158.0       13.68 1  140.9  -37.9
  99.0  158.0       13.76 1  141.4  -37.2
 102.0  158.0       13.83 1  142.0  -36.3
 105.0  158.0       13.93 1  142.7  -35.3
 107.0  158.0       13.95 1  143.2  -34.7
 110.0  158.0       13.86 0  144.0  -33.7
 113.0  158.0       13.79 0  144.8  -32.8
 116.0  158.0       13.75 0  145.6  -32.0
 118.0  158.0       13.72 0  146.2  -31.4
 121.0  158.0       13.69 0  147.1  -30.6
 124.0  158.0       13.70 0  148.0  -29.8
 126.0  158.0       13.69 0  148.7  -29.3
 129.0  158.0       13.68 0  149.6  -28.5
 132.0  158.0       13.69 0  150.6  -27.9
 134.0  158.0       13.71 0  151.3  -27.4
 137.0  158.0       13.74 0  152.4  -26.8
 140.0  158.0       13.83 0  153.4  -26.2
 142.0  158.0       13.93 0  154.1  -25.8
 145.0  158.0       14.04 0  155.2  -25.3
 148.0  158.0       14.15 0  156.3  -24.8
 150.0  158.0       14.25 0  157.1  -24.5
 153.0  158.0       14.36 0  158.2  -24.0
 156.0  158.0       14.48 0  159.4  -23.6
 159.0  158.0       14.61 0  160.6  -23.3
 161.0  158.0       14.75 0  161.3  -23.1
 164.0  158.0       14.90 0  162.5  -22.8
 167.0  158.0       15.05 0  163.7  -22.6
 169.0  158.0       15.21 0  164.5  -22.5
 172.0  158.0       15.37 0  165.7  -22.3
 175.0  158.0       15.54 0  166.9  -22.2
 177.0  158.0       15.73 0  167.7  -22.2
 180.0  158.0       15.93 0  169.0  -22.2
 183.0  158.0       15.91 0  170.2  -22.2
 185.0  158.0       15.89 0  171.0  -22.2
 188.0  158.0       15.85 0  172.2  -22.3
 191.0  158.0       15.81 0  173.4  -22.5
 193.0  158.0       15.77 0  174.2  -22.6
 196.0  158.0       15.73 0  175.4  -22.8
 199.0  158.0       15.70 0  176.6  -23.0
 201.0  158.0       15.67 0  177.4  -23.2
 204.0  158.0       15.64 0  178.5  -23.6
 207.0  158.0       15.61 0  179.7  -23.9
 210.0  158.0       15.58 0  180.8  -24.4
 212.0  158.0       15.55 0  181.6  -24.7
 215.0  158.0       15.40 0  182.7  -25.2
 218.0  158.0       15.23 0  183.8  -25.7
 220.0  158.0       15.07 0  184.5  -26.1
 223.0  158.0       14.92 0  185.6  -26.6
 226.0  158.0       14.74 0  186.6  -27.3
 228.0  158.0       14.57 0  187.3  -27.7
 231.0  158.0       14.40 0  188.3  -28.4
 234.0  158.0       14.24 0  189.3  -29.1
 236.0  158.0       14.09 0  189.9  -29.6
 239.0  158.0       13.94 0  190.9  -30.4
 242.0  158.0       13.79 0  191.8  -31.2
 244.0  158.0       13.66 0  192.3  -31.8
 247.0  158.0       13.53 0  193.2  -32.7
 250.0  158.0       13.42 0  194.0  -33.6
 253.0  158.0       13.33 0  194.8  -34.5
 255.0  158.0       13.15 0  195.3  -35.1
 258.0  158.0       12.90 0  196.0  -36.1
 261.0  158.0       12.66 0  196.7  -37.1
 263.0  158.0       12.45 0  197.1  -37.7
 266.0  158.0       12.26 0  197.7  -38.7
 269.0  158.0       12.08 0  198.2  -39.8
 271.0  158.0       11.94 0  198.6  -40.5
 274.0  158.0       11.81 0  199.0  -41.6
 277.0  158.0       11.71 0  199.5  -42.6
 279.0  158.0       11.63 0  199.7  -43.4
 282.0  158.0       11.58 0  200.0  -44.5
 285.0  158.0       11.56 0  200.2  -45.6
 287.0  158.0       11.46 0  200.4  -46.3
 290.0  158.0       11.27 0  200.5  -47.4
 293.0  158.0       11.13 0  200.6  -48.6
 296.0  158.0       11.06 0  200.5  -49.7
 298.0  158.0       10.99 0  200.5  -50.4
 301.0  158.0       10.93 0  200.3  -51.6
 304.0  158.0       10.84 0  200.0  -52.7
 306.0  158.0       10.78 0  199.7  -53.4
 309.0  158.0       10.73 0  199.3  -54.5
 312.0  158.0       10.67 0  198.7  -55.6
 314.0  158.0       10.63 0  198.3  -56.3
 317.0  158.0       10.59 0  197.5  -57.3
 320.0  158.0       10.60 1  196.5  -58.3
 322.0  158.0       10.62 1  195.8  -59.0
 325.0  158.0       10.65 1  194.7  -59.9
 328.0  158.0       10.70 1  193.3  -60.8
 330.0  158.0       10.83 1  192.3  -61.4
 333.0  158.0       11.00 1  190.7  -62.2
 336.0  158.0       11.18 1  188.9  -63.0
 339.0  158.0       11.38 1  186.9  -63.7
 341.0  158.0       11.59 1  185.5  -64.1
 344.0  158.0       11.80 1  183.3  -64.7
 347.0  158.0       12.03 1  180.9  -65.2
 349.0  158.0       12.27 1  179.2  -65.4
 352.0  158.0       12.53 1  176.6  -65.8
 355.0  158.0       12.78 1  173.9  -66.0
 357.0  158.0       12.95 1  172.1  -66.1
   0.0  159.0       13.21 1  169.3  -65.2
   3.0  159.0       13.39 1  166.8  -65.1
   6.0  159.0       13.55 1  164.2  -65.0
   8.0  159.0       13.72 1  162.6  -64.8
  11.0  159.0       13.90 1  160.2  -64.6
  14.0  159.0       14.08 1  157.8  -64.2
  17.0  159.0       14.19 1  155.6  -63.7
  20.0  159.0       14.37 1  153.5  -63.2
  22.0  159.0       14.55 1  152.2  -62.8
  25.0  159.0       14.73 1  150.4  -62.1
  28.0  159.0       14.91 1  148.7  -61.4
  31.0  159.0       15.08 1  147.2  -60.6
  33.0  159.0       15.26 1  146.2  -60.1
  36.0  159.0       15.23 1  144.9  -59.2
  39.0  159.0       15.17 1  143.8  -58.3
  42.0  159.0       15.11 1  142.8  -57.4
  45.0  159.0       15.00 1  142.0  -56.4
  47.0  159.0       14.87 1  141.5  -55.8
  50.0  159.0       14.75 1  140.8  -54.8
  53.0  159.0       14.71 1  140.3  -53.7
  56.0  159.0       14.60 1  139.8  -52.7
  59.0  159.0       14.49 1  139.5  -51.6
  61.0  159.0       14.39 1  139.4  -50.9
  64.0  159.0       14.30 1  139.2  -49.8
  67.0  159.0       14.29 1  139.1  -48.8
  70.0  159.0       14.30 1  139.1  -47.7
  73.0  159.0       14.32 1  139.2  -46.6
  75.0  159.0       14.30 1  139.3  -45.9
  78.0  159.0       14.18 1  139.5  -44.8
  81.0  159.0       14.08 1  139.7  -43.8
  84.0  159.0       14.00 1  140.1  -42.7
  87.0  159.0       13.94 1  140.4  -41.7
  89.0  159.0       13.91 1  140.7  -41.0
  92.0  159.0       13.89 1  141.2  -40.0
  95.0  159.0       13.90 1  141.7  -39.0
  98.0  159.0       13.96 1  142.3  -38.0
 100.0  159.0       14.02 1  142.7  -37.4
 103.0  159.0       14.10 1  143.3  -36.4
 106.0  159.0       14.16 1  144.0  -35.5
 109.0  159.0       14.07 0  144.7  -34.6
 112.0  159.0       13.99 0  145.5  -33.7
 114.0  159.0       13.92 0  146.0  -33.2
 117.0  159.0       13.87 0  146.8  -32.3
 120.0  159.0       13.84 0  147.7  -31.5
 123.0  159.0       13.81 0  148.5  -30.8
 126.0  159.0       13.82 0  149.4  -30.0
