       41168
   9.0  153.0     1468.41 0  242.9    7.8
  11.0  153.0     1405.56 0  242.1    8.2
  13.0  153.0     1353.81 0  241.3    8.7
  15.0  153.0     1313.81 0  240.6    9.2
  18.0  153.0     1284.85 0  239.5   10.0
  20.0  153.0     1266.68 0  238.7   10.6
  22.0  153.0     1253.87 0  238.0   11.2
  24.0  153.0     1245.86 0  237.3   11.8
  27.0  153.0     1242.22 0  236.3   12.7
  29.0  153.0     1255.92 0  235.7   13.4
  31.0  153.0     1276.51 0  235.1   14.1
  33.0  153.0     1302.23 0  234.4   14.8
  35.0  153.0     1333.64 0  233.9   15.5
  38.0  153.0     1370.76 0  233.0   16.5
  40.0  153.0     1414.53 0  232.5   17.3
  42.0  153.0     1464.92 0  231.9   18.0
  44.0  153.0     1522.79 0  231.4   18.8
  46.0  153.0     1588.48 0  230.9   19.6
  49.0  153.0     1646.30 0  230.3   20.8
  51.0  153.0     1701.13 0  229.8   21.6
  53.0  153.0     1760.00 0  229.4   22.4
  55.0  153.0     1821.48 0  229.0   23.3
  57.0  153.0     1887.66 0  228.7   24.1
  60.0  153.0     1958.51 0  228.2   25.4
  62.0  153.0     2054.14 0  227.9   26.3
  64.0  153.0     2152.18 0  227.6   27.2
  66.0  153.0     2254.15 0  227.4   28.0
  68.0  153.0     2353.31 0  227.2   28.9
  71.0  153.0     2459.23 0  226.9   30.3
  73.0  153.0     2560.98 0  226.7   31.2
  75.0  153.0     2640.31 0  226.6   32.1
  77.0  153.0     2725.29 1  226.5   33.0
  80.0  153.0     2814.77 1  226.5   34.3
  82.0  153.0     2908.32 1  226.5   35.2
  84.0  153.0     2993.55 1  226.5   36.1
  86.0  153.0     3083.26 1  226.6   37.1
  88.0  153.0     3178.78 1  226.7   38.0
  91.0  153.0     3279.25 1  226.9   39.3
  93.0  153.0     3386.93 1  227.1   40.2
  95.0  153.0     3502.68 1  227.4   41.1
  97.0  153.0     3624.86 1  227.7   42.0
  99.0  153.0     3754.60 1  228.0   42.8
 102.0  153.0     3890.73 1  228.6   44.1
 104.0  153.0     4035.23 1  229.1   45.0
 106.0  153.0     4186.24 1  229.6   45.8
 108.0  153.0     4323.67 1  230.1   46.6
 110.0  153.0     4413.56 1  230.8   47.4
 113.0  153.0     4506.94 1  231.8   48.6
 115.0  153.0     4601.13 1  232.5   49.4
 117.0  153.0     4697.03 1  233.4   50.1
 119.0  153.0     4793.20 1  234.2   50.8
 121.0  153.0     4872.68 1  235.2   51.5
 124.0  153.0     4910.65 1  236.7   52.5
 126.0  153.0     4944.49 1  237.8   53.1
 128.0  153.0     4970.06 1  239.0   53.7
 130.0  153.0     4997.52 1  240.2   54.3
 133.0  153.0     5021.48 1  242.2   55.0
 135.0  153.0     5027.66 1  243.5   55.5
 137.0  153.0     5022.29 1  245.0   55.9
 139.0  153.0     5014.23 1  246.4   56.3
 141.0  153.0     5004.80 1  248.0   56.6
 144.0  153.0     4993.10 1  250.3   57.0
 146.0  153.0     4978.76 1  252.0   57.2
 148.0  153.0     4962.60 1  253.6   57.4
 150.0  153.0     4943.82 1  255.3   57.5
 152.0  153.0     4922.85 1  257.0   57.6
 155.0  153.0     4916.05 1  259.5   57.6
 157.0  153.0     4920.37 1  261.2   57.5
 159.0  153.0     4922.96 1  262.9   57.4
 161.0  153.0     4925.40 1  264.5   57.2
 163.0  153.0     4944.01 1  266.2   57.0
 166.0  153.0     4964.94 1  268.5   56.6
 168.0  153.0     4987.83 1  270.1   56.3
 170.0  153.0     5010.51 1  271.6   55.9
 172.0  153.0     5033.84 1  273.0   55.5
 174.0  153.0     5057.06 1  274.4   55.0
 177.0  153.0     5080.63 1  276.3   54.3
 179.0  153.0     5103.31 1  277.5   53.7
 181.0  153.0     5164.11 1  278.7   53.1
 183.0  153.0     5262.87 1  279.8   52.5
 186.0  153.0     5361.62 1  281.4   51.5
 188.0  153.0     5456.86 0  282.3   50.9
 190.0  153.0     5552.68 0  283.2   50.1
 192.0  153.0     5645.45 0  284.0   49.4
 194.0  153.0     5735.69 0  284.8   48.6
 197.0  153.0     5822.18 0  285.8   47.5
 199.0  153.0     5903.64 0  286.4   46.7
 201.0  153.0     5927.56 0  287.0   45.9
 203.0  153.0     5947.08 0  287.5   45.0
 205.0  153.0     5961.48 0  288.0   44.2
 208.0  153.0     5952.08 0  288.6   42.9
 210.0  153.0     5906.41 0  288.9   42.0
 212.0  153.0     5855.41 0  289.2   41.1
 214.0  153.0     5799.80 0  289.5   40.2
 216.0  153.0     5737.96 0  289.7   39.3
 219.0  153.0     5671.47 0  289.9   38.0
 221.0  153.0     5600.35 0  290.0   37.1
 223.0  153.0     5523.11 0  290.1   36.2
 225.0  153.0     5441.44 0  290.1   35.3
 227.0  153.0     5369.01 0  290.1   34.4
 230.0  153.0     5353.09 0  290.1   33.0
 232.0  153.0     5334.23 0  290.0   32.1
 234.0  153.0     5312.78 0  289.9   31.2
 236.0  153.0     5288.42 0  289.7   30.3
 239.0  153.0     5261.66 0  289.4   29.0
 241.0  153.0     5207.12 0  289.2   28.1
 243.0  153.0     5136.99 0  289.0   27.2
 245.0  153.0     5066.42 0  288.7   26.3
 247.0  153.0     4996.79 0  288.4   25.5
 250.0  153.0     4927.13 0  287.9   24.2
 252.0  153.0     4858.59 0  287.6   23.3
 254.0  153.0     4781.93 0  287.2   22.5
 256.0  153.0     4703.09 0  286.8   21.7
 258.0  153.0     4625.26 0  286.4   20.8
 261.0  153.0     4549.58 0  285.7   19.6
 263.0  153.0     4478.45 0  285.2   18.9
 265.0  153.0     4415.22 0  284.7   18.1
 267.0  153.0     4352.98 0  284.2   17.3
 269.0  153.0     4292.80 0  283.6   16.6
 272.0  153.0     4234.51 0  282.8   15.5
 274.0  153.0     4179.19 0  282.2   14.8
 276.0  153.0     4126.56 0  281.6   14.1
 278.0  153.0     4077.36 0  280.9   13.4
 280.0  153.0     4028.64 0  280.3   12.8
 283.0  153.0     3986.39 0  279.3   11.8
 285.0  153.0     3950.36 0  278.6   11.2
 287.0  153.0     3922.30 0  277.9   10.6
 289.0  153.0     3899.14 0  277.2   10.1
 292.0  153.0     3877.94 0  276.1    9.3
 294.0  153.0     3858.99 0  275.3    8.7
 296.0  153.0     3841.95 0  274.5    8.2
 298.0  153.0     3827.56 0  273.7    7.8
 300.0  153.0     3815.28 0  272.9    7.3
 303.0  153.0     3802.06 0  271.7    6.7
 305.0  153.0     3788.56 0  270.9    6.3
 307.0  153.0     3775.21 0  270.1    5.9
 309.0  153.0     3761.64 0  269.2    5.6
 311.0  153.0     3748.33 0  268.4    5.3
 314.0  153.0     3714.82 0  267.1    4.9
 316.0  153.0     3635.79 0  266.2    4.6
 318.0  153.0     3558.79 0  265.3    4.4
 320.0  153.0     3484.77 0  264.4    4.2
 322.0  153.0     3412.78 0  263.5    4.0
 325.0  153.0     3344.00 0  262.2    3.8
 327.0  153.0     3277.39 0  261.3    3.7
 329.0  153.0     3214.48 0  260.4    3.6
 331.0  153.0     3153.87 0  259.5    3.6
 333.0  153.0     3086.91 0  258.5    3.6
 336.0  153.0     2951.08 0  257.2    3.6
 338.0  153.0     2824.15 0  256.3    3.6
 340.0  153.0     2704.34 0  255.4    3.7
 342.0  153.0     2580.85 0  254.5    3.8
 345.0  153.0     2450.63 0  253.1    4.0
 347.0  153.0     2332.21 0  252.2    4.2
 349.0  153.0     2223.97 0  251.3    4.4
 351.0  153.0     2127.07 0  250.4    4.6
 353.0  153.0     2039.80 0  249.6    4.9
 356.0  153.0     1963.15 0  248.3    5.3
 358.0  153.0     1895.51 0  247.4    5.6
   0.0  154.0     1848.05 0  247.0    6.9
   2.0  154.0     1737.99 0  246.1    7.2
   5.0  154.0     1639.29 0  244.9    7.8
   7.0  154.0     1553.46 0  244.2    8.2
   9.0  154.0     1479.26 0  243.4    8.6
  11.0  154.0     1417.60 0  242.6    9.1
  14.0  154.0     1367.61 0  241.5    9.8
  16.0  154.0     1329.61 0  240.8   10.3
  18.0  154.0     1305.14 0  240.1   10.8
  21.0  154.0     1286.91 0  239.0   11.7
  23.0  154.0     1274.05 0  238.4   12.2
  25.0  154.0     1266.18 0  237.7   12.8
  28.0  154.0     1263.21 0  236.8   13.8
  30.0  154.0     1281.35 0  236.1   14.4
  32.0  154.0     1306.98 0  235.5   15.1
  34.0  154.0     1338.28 0  235.0   15.7
  37.0  154.0     1376.11 0  234.1   16.8
  39.0  154.0     1420.27 0  233.6   17.5
  41.0  154.0     1471.88 0  233.1   18.2
  44.0  154.0     1531.23 0  232.3   19.3
  46.0  154.0     1598.41 0  231.9   20.1
  48.0  154.0     1655.78 0  231.4   20.9
  50.0  154.0     1711.20 0  231.0   21.6
  53.0  154.0     1771.03 0  230.4   22.8
  55.0  154.0     1834.36 0  230.0   23.6
  57.0  154.0     1901.00 0  229.7   24.5
  60.0  154.0     1971.28 0  229.2   25.7
  62.0  154.0     2045.95 0  229.0   26.6
  64.0  154.0     2142.35 0  228.7   27.4
  66.0  154.0     2245.59 0  228.5   28.3
  69.0  154.0     2351.72 0  228.2   29.5
  71.0  154.0     2459.19 0  228.0   30.4
  73.0  154.0     2558.69 0  227.9   31.3
  76.0  154.0     2637.91 0  227.8   32.6
  78.0  154.0     2725.96 0  227.7   33.5
  80.0  154.0     2818.11 1  227.7   34.3
  83.0  154.0     2901.12 1  227.7   35.7
  85.0  154.0     2991.48 1  227.8   36.5
  87.0  154.0     3087.26 1  227.9   37.4
  89.0  154.0     3190.41 1  228.0   38.3
  92.0  154.0     3298.96 1  228.3   39.6
  94.0  154.0     3415.66 1  228.5   40.4
  96.0  154.0     3541.20 1  228.8   41.3
  99.0  154.0     3674.22 1  229.3   42.5
 101.0  154.0     3815.36 1  229.7   43.4
 103.0  154.0     3962.77 1  230.1   44.2
 105.0  154.0     4117.28 1  230.6   45.0
 108.0  154.0     4269.88 1  231.4   46.2
 110.0  154.0     4364.06 1  232.0   47.0
 112.0  154.0     4458.45 1  232.7   47.7
 115.0  154.0     4558.95 1  233.8   48.8
 117.0  154.0     4657.84 1  234.6   49.5
 119.0  154.0     4718.87 1  235.5   50.2
 122.0  154.0     4759.18 1  236.8   51.2
 124.0  154.0     4796.26 1  237.8   51.8
 126.0  154.0     4829.73 1  238.9   52.4
 128.0  154.0     4860.06 1  240.0   52.9
 131.0  154.0     4891.59 1  241.8   53.7
 133.0  154.0     4915.00 1  243.1   54.2
 135.0  154.0     4911.96 1  244.4   54.6
 138.0  154.0     4905.78 1  246.4   55.2
 140.0  154.0     4896.21 1  247.8   55.5
 142.0  154.0     4884.78 1  249.3   55.8
 144.0  154.0     4871.05 1  250.8   56.0
 147.0  154.0     4855.15 1  253.1   56.3
 149.0  154.0     4836.70 1  254.7   56.5
 151.0  154.0     4815.74 1  256.3   56.5
 154.0  154.0     4809.34 1  258.7   56.6
 156.0  154.0     4815.34 1  260.2   56.5
 158.0  154.0     4819.57 1  261.8   56.5
 161.0  154.0     4824.01 1  264.2   56.2
 163.0  154.0     4829.20 1  265.7   56.0
 165.0  154.0     4844.76 1  267.2   55.8
 167.0  154.0     4867.39 1  268.7   55.5
 170.0  154.0     4890.36 1  270.8   55.0
 172.0  154.0     4913.88 1  272.2   54.6
 174.0  154.0     4938.29 1  273.5   54.2
 177.0  154.0     4962.05 1  275.3   53.5
 179.0  154.0     4986.24 1  276.5   52.9
 181.0  154.0     5048.12 1  277.6   52.4
 183.0  154.0     5149.85 1  278.7   51.8
 186.0  154.0     5249.79 0  280.2   50.9
 188.0  154.0     5349.55 0  281.1   50.2
 190.0  154.0     5447.53 0  282.0   49.5
 193.0  154.0     5543.00 0  283.1   48.5
 195.0  154.0     5636.17 0  283.9   47.7
 197.0  154.0     5709.08 0  284.5   47.0
 199.0  154.0     5737.75 0  285.1   46.2
 202.0  154.0     5761.22 0  286.0   45.0
 204.0  154.0     5779.15 0  286.4   44.2
 206.0  154.0     5791.79 0  286.9   43.4
 209.0  154.0     5778.81 0  287.4   42.2
 211.0  154.0     5728.16 0  287.8   41.3
 213.0  154.0     5672.50 0  288.0   40.5
 216.0  154.0     5610.38 0  288.4   39.2
 218.0  154.0     5543.47 0  288.6   38.3
 220.0  154.0     5471.42 0  288.7   37.4
 222.0  154.0     5393.39 0  288.8   36.6
 225.0  154.0     5310.56 0  288.9   35.3
 227.0  154.0     5241.14 0  288.9   34.4
 229.0  154.0     5225.96 0  288.9   33.5
 232.0  154.0     5207.80 0  288.8   32.2
 234.0  154.0     5186.68 0  288.7   31.3
 236.0  154.0     5162.84 0  288.6   30.5
 238.0  154.0     5136.24 0  288.4   29.6
 241.0  154.0     5106.98 0  288.1   28.3
 243.0  154.0     5063.06 0  287.9   27.4
 245.0  154.0     4991.65 0  287.6   26.6
 248.0  154.0     4921.15 0  287.2   25.3
 250.0  154.0     4850.77 0  286.9   24.5
 252.0  154.0     4781.69 0  286.6   23.7
 255.0  154.0     4702.34 0  286.0   22.5
 257.0  154.0     4622.88 0  285.6   21.7
 259.0  154.0     4544.42 0  285.2   20.9
 261.0  154.0     4474.20 0  284.7   20.1
 264.0  154.0     4409.13 0  284.0   19.0
 266.0  154.0     4345.05 0  283.5   18.2
 268.0  154.0     4283.10 0  283.0   17.5
 271.0  154.0     4222.92 0  282.2   16.5
 273.0  154.0     4165.96 0  281.7   15.8
 275.0  154.0     4111.72 0  281.1   15.1
 277.0  154.0     4061.48 0  280.5   14.4
 280.0  154.0     4016.00 0  279.6   13.5
 282.0  154.0     3972.10 0  278.9   12.9
 284.0  154.0     3934.83 0  278.3   12.3
 287.0  154.0     3905.18 0  277.2   11.4
 289.0  154.0     3881.11 0  276.5   10.9
 291.0  154.0     3858.98 0  275.8   10.3
 294.0  154.0     3839.09 0  274.7    9.6
 296.0  154.0     3821.82 0  274.0    9.1
 298.0  154.0     3806.48 0  273.2    8.6
 300.0  154.0     3791.06 0  272.5    8.2
 303.0  154.0     3775.95 0  271.3    7.6
 305.0  154.0     3761.05 0  270.5    7.2
 307.0  154.0     3746.46 0  269.7    6.9
 310.0  154.0     3731.88 0  268.4    6.4
 312.0  154.0     3717.38 0  267.6    6.1
 314.0  154.0     3686.18 0  266.8    5.8
 316.0  154.0     3605.67 0  265.9    5.6
 319.0  154.0     3527.39 0  264.6    5.3
 321.0  154.0     3451.69 0  263.8    5.1
 323.0  154.0     3379.43 0  262.9    4.9
 326.0  154.0     3309.66 0  261.6    4.8
 328.0  154.0     3243.52 0  260.7    4.7
 330.0  154.0     3180.04 0  259.9    4.6
 332.0  154.0     3111.56 0  259.0    4.6
 335.0  154.0     2972.11 0  257.7    4.6
 337.0  154.0     2840.04 0  256.8    4.6
 339.0  154.0     2717.35 0  255.9    4.7
 342.0  154.0     2602.43 0  254.6    4.8
 344.0  154.0     2491.37 0  253.7    4.9
 346.0  154.0     2366.17 0  252.8    5.1
 349.0  154.0     2252.47 0  251.6    5.4
 351.0  154.0     2150.81 0  250.7    5.6
 353.0  154.0     2059.43 0  249.9    5.8
 355.0  154.0     1979.32 0  249.0    6.1
 358.0  154.0     1908.74 0  247.8    6.5
   0.0  155.0     1867.87 0  247.3    7.8
   2.0  155.0     1757.24 0  246.6    8.1
   5.0  155.0     1659.19 0  245.4    8.7
   7.0  155.0     1573.61 0  244.6    9.1
   9.0  155.0     1500.73 0  243.9    9.5
  12.0  155.0     1440.24 0  242.8   10.1
  14.0  155.0     1392.52 0  242.1   10.6
  17.0  155.0     1361.52 0  241.0   11.4
  19.0  155.0     1336.90 0  240.4   11.9
  21.0  155.0     1318.10 0  239.7   12.4
  24.0  155.0     1305.01 0  238.7   13.3
  26.0  155.0     1297.35 0  238.1   13.8
  28.0  155.0     1295.04 0  237.5   14.4
  31.0  155.0     1316.16 0  236.6   15.4
  33.0  155.0     1346.52 0  236.0   16.0
  36.0  155.0     1383.47 0  235.2   17.0
  38.0  155.0     1427.26 0  234.7   17.7
  40.0  155.0     1478.35 0  234.2   18.4
  43.0  155.0     1537.26 0  233.5   19.5
  45.0  155.0     1605.14 0  233.0   20.2
  47.0  155.0     1663.57 0  232.6   20.9
  50.0  155.0     1718.78 0  232.0   22.1
  52.0  155.0     1778.16 0  231.6   22.8
  54.0  155.0     1841.66 0  231.2   23.6
  57.0  155.0     1909.35 0  230.7   24.8
  59.0  155.0     1981.03 0  230.4   25.6
  62.0  155.0     2054.34 0  230.0   26.8
  64.0  155.0     2133.69 0  229.8   27.6
  66.0  155.0     2221.84 0  229.6   28.5
  69.0  155.0     2329.12 0  229.3   29.7
  71.0  155.0     2438.26 0  229.2   30.5
  73.0  155.0     2540.31 0  229.1   31.4
  76.0  155.0     2625.71 0  228.9   32.7
  78.0  155.0     2713.02 0  228.9   33.5
  81.0  155.0     2795.76 0  228.9   34.8
  83.0  155.0     2879.68 1  228.9   35.6
  85.0  155.0     2974.05 1  229.0   36.5
  88.0  155.0     3074.89 1  229.2   37.7
  90.0  155.0     3184.51 1  229.4   38.5
  92.0  155.0     3301.88 1  229.6   39.4
  95.0  155.0     3424.11 1  229.9   40.6
  97.0  155.0     3557.22 1  230.2   41.4
  99.0  155.0     3698.81 1  230.6   42.2
 102.0  155.0     3849.55 1  231.2   43.4
 104.0  155.0     4005.67 1  231.6   44.2
 107.0  155.0     4173.67 1  232.4   45.3
 109.0  155.0     4291.68 1  233.0   46.1
 111.0  155.0     4388.72 1  233.6   46.8
 114.0  155.0     4488.88 1  234.6   47.9
 116.0  155.0     4546.17 1  235.4   48.5
 118.0  155.0     4590.53 1  236.2   49.2
 121.0  155.0     4631.40 1  237.5   50.2
 123.0  155.0     4669.24 1  238.4   50.8
 126.0  155.0     4703.52 1  240.0   51.6
 128.0  155.0     4737.71 1  241.0   52.1
 130.0  155.0     4765.01 1  242.1   52.6
 133.0  155.0     4788.84 1  243.9   53.3
 135.0  155.0     4800.75 1  245.2   53.7
 137.0  155.0     4793.41 1  246.5   54.1
 140.0  155.0     4783.39 1  248.5   54.6
 142.0  155.0     4770.75 1  249.8   54.8
 144.0  155.0     4756.17 1  251.3   55.1
 147.0  155.0     4739.03 1  253.4   55.3
 149.0  155.0     4719.45 1  254.9   55.5
 152.0  155.0     4701.51 1  257.1   55.6
 154.0  155.0     4708.91 1  258.6   55.6
 156.0  155.0     4714.77 1  260.1   55.5
 159.0  155.0     4720.51 1  262.4   55.4
 161.0  155.0     4726.32 1  263.8   55.3
 163.0  155.0     4731.75 1  265.3   55.1
 166.0  155.0     4738.11 1  267.4   54.7
 168.0  155.0     4759.78 1  268.7   54.4
 171.0  155.0     4783.27 1  270.7   53.9
 173.0  155.0     4807.52 1  272.0   53.5
 175.0  155.0     4831.61 1  273.2   53.1
 178.0  155.0     4856.68 1  275.0   52.4
 180.0  155.0     4881.11 1  276.1   51.9
 182.0  155.0     4983.65 0  277.1   51.3
 185.0  155.0     5086.02 0  278.6   50.5
 187.0  155.0     5187.79 0  279.5   49.9
 189.0  155.0     5288.20 0  280.3   49.2
 192.0  155.0     5386.82 0  281.5   48.2
 194.0  155.0     5481.45 0  282.3   47.6
 197.0  155.0     5517.34 0  283.3   46.5
 199.0  155.0     5548.00 0  283.9   45.7
 201.0  155.0     5573.22 0  284.4   45.0
 204.0  155.0     5592.31 0  285.2   43.8
 206.0  155.0     5606.35 0  285.6   43.1
 208.0  155.0     5615.48 0  286.0   42.3
 211.0  155.0     5572.39 0  286.5   41.1
 213.0  155.0     5514.28 0  286.8   40.2
 216.0  155.0     5451.43 0  287.1   39.0
 218.0  155.0     5382.82 0  287.3   38.2
 220.0  155.0     5308.55 0  287.5   37.3
 223.0  155.0     5228.78 0  287.6   36.1
 225.0  155.0     5142.90 0  287.7   35.2
 227.0  155.0     5105.41 0  287.7   34.4
 230.0  155.0     5090.29 0  287.7   33.1
 232.0  155.0     5071.94 0  287.6   32.3
 234.0  155.0     5050.64 0  287.5   31.4
 237.0  155.0     5026.48 0  287.3   30.2
 239.0  155.0     4999.41 0  287.2   29.3
 242.0  155.0     4969.74 0  286.9   28.1
 244.0  155.0     4937.28 0  286.7   27.3
 246.0  155.0     4894.71 0  286.4   26.5
 249.0  155.0     4823.36 0  286.0   25.2
 251.0  155.0     4753.43 0  285.7   24.4
 253.0  155.0     4680.32 0  285.4   23.7
 256.0  155.0     4599.33 0  284.8   22.5
 258.0  155.0     4522.76 0  284.4   21.7
 261.0  155.0     4455.28 0  283.8   20.6
 263.0  155.0     4388.88 0  283.4   19.9
 265.0  155.0     4323.90 0  282.9   19.1
 268.0  155.0     4260.90 0  282.2   18.1
 270.0  155.0     4199.80 0  281.7   17.4
 272.0  155.0     4141.90 0  281.1   16.7
 275.0  155.0     4087.63 0  280.3   15.7
 277.0  155.0     4037.30 0  279.7   15.1
 279.0  155.0     3991.80 0  279.1   14.5
 282.0  155.0     3951.87 0  278.2   13.6
 284.0  155.0     3915.73 0  277.6   13.0
 287.0  155.0     3886.77 0  276.6   12.2
 289.0  155.0     3862.60 0  275.9   11.6
 291.0  155.0     3839.96 0  275.2   11.1
 294.0  155.0     3819.73 0  274.2   10.4
 296.0  155.0     3801.52 0  273.5    9.9
 298.0  155.0     3784.16 0  272.7    9.5
 301.0  155.0     3767.26 0  271.6    8.9
 303.0  155.0     3750.82 0  270.8    8.5
 306.0  155.0     3734.95 0  269.7    8.0
 308.0  155.0     3719.01 0  268.9    7.6
 310.0  155.0     3703.53 0  268.1    7.3
 313.0  155.0     3688.12 0  266.9    6.9
 315.0  155.0     3650.50 0  266.1    6.7
 317.0  155.0     3569.17 0  265.3    6.4
 320.0  155.0     3490.79 0  264.0    6.2
 322.0  155.0     3415.53 0  263.2    6.0
 324.0  155.0     3343.22 0  262.3    5.9
 327.0  155.0     3274.18 0  261.1    5.7
 329.0  155.0     3208.64 0  260.2    5.6
 332.0  155.0     3133.42 0  259.0    5.6
 334.0  155.0     2990.33 0  258.1    5.6
 336.0  155.0     2855.69 0  257.3    5.6
 339.0  155.0     2728.83 0  256.0    5.7
 341.0  155.0     2611.85 0  255.1    5.8
 343.0  155.0     2503.83 0  254.3    5.9
 346.0  155.0     2404.92 0  253.0    6.1
 348.0  155.0     2288.34 0  252.2    6.2
 351.0  155.0     2182.29 0  251.0    6.5
 353.0  155.0     2087.55 0  250.1    6.8
 355.0  155.0     2003.99 0  249.3    7.0
 358.0  155.0     1930.97 0  248.1    7.5
   0.0  156.0     1897.05 0  247.7    8.7
   2.0  156.0     1786.15 0  247.0    9.0
   5.0  156.0     1687.50 0  245.9    9.6
   7.0  156.0     1602.09 0  245.1    9.9
  10.0  156.0     1529.83 0  244.1   10.5
  12.0  156.0     1474.57 0  243.4   11.0
  15.0  156.0     1435.35 0  242.3   11.7
  17.0  156.0     1403.22 0  241.7   12.2
  20.0  156.0     1377.80 0  240.7   12.9
  22.0  156.0     1358.83 0  240.1   13.4
  25.0  156.0     1346.05 0  239.1   14.3
  27.0  156.0     1339.35 0  238.5   14.8
  30.0  156.0     1338.52 0  237.7   15.7
  32.0  156.0     1365.11 0  237.1   16.4
  35.0  156.0     1401.92 0  236.3   17.3
  37.0  156.0     1446.00 0  235.8   18.0
  39.0  156.0     1497.79 0  235.3   18.6
  42.0  156.0     1557.81 0  234.6   19.6
  44.0  156.0     1626.51 0  234.2   20.3
  47.0  156.0     1683.92 0  233.5   21.4
  49.0  156.0     1739.37 0  233.1   22.1
  52.0  156.0     1799.41 0  232.6   23.2
  54.0  156.0     1863.87 0  232.3   24.0
  57.0  156.0     1932.78 0  231.8   25.1
  59.0  156.0     2005.87 0  231.5   25.9
  62.0  156.0     2082.39 0  231.1   27.1
  64.0  156.0     2163.89 0  230.9   27.9
  67.0  156.0     2248.15 0  230.6   29.1
  69.0  156.0     2337.13 0  230.5   29.9
  72.0  156.0     2442.26 0  230.3   31.1
  74.0  156.0     2542.63 0  230.2   31.9
  76.0  156.0     2624.32 0  230.1   32.7
  79.0  156.0     2707.34 0  230.1   33.9
  81.0  156.0     2796.43 0  230.1   34.7
  84.0  156.0     2892.15 0  230.2   36.0
  86.0  156.0     2994.33 1  230.3   36.8
  89.0  156.0     3103.82 1  230.5   38.0
  91.0  156.0     3221.60 1  230.7   38.8
  94.0  156.0     3349.39 1  231.1   40.0
  96.0  156.0     3482.41 1  231.4   40.7
  99.0  156.0     3627.49 1  231.9   41.9
 101.0  156.0     3781.86 1  232.2   42.7
 104.0  156.0     3945.68 1  232.9   43.8
 106.0  156.0     4116.76 1  233.4   44.5
 108.0  156.0     4249.97 1  233.9   45.2
 111.0  156.0     4334.28 1  234.8   46.3
 113.0  156.0     4384.98 1  235.5   47.0
 116.0  156.0     4433.12 1  236.6   47.9
 118.0  156.0     4477.52 1  237.4   48.6
 121.0  156.0     4516.43 1  238.6   49.5
 123.0  156.0     4556.69 1  239.5   50.0
 126.0  156.0     4590.72 1  241.0   50.8
 128.0  156.0     4621.04 1  242.0   51.3
 131.0  156.0     4647.44 1  243.6   52.0
 133.0  156.0     4669.90 1  244.8   52.4
 136.0  156.0     4681.91 1  246.5   53.0
 138.0  156.0     4673.06 1  247.8   53.3
 141.0  156.0     4661.21 1  249.7   53.8
 143.0  156.0     4646.95 1  251.0   54.0
 145.0  156.0     4630.14 1  252.4   54.2
 148.0  156.0     4610.75 1  254.4   54.4
 150.0  156.0     4592.74 1  255.8   54.5
 153.0  156.0     4601.93 1  257.9   54.6
 155.0  156.0     4609.51 1  259.3   54.6
 158.0  156.0     4617.21 1  261.4   54.5
 160.0  156.0     4624.72 1  262.8   54.4
 163.0  156.0     4632.26 1  264.8   54.1
 165.0  156.0     4640.34 1  266.2   53.9
 168.0  156.0     4647.69 1  268.1   53.5
 170.0  156.0     4665.05 1  269.4   53.2
 173.0  156.0     4689.17 1  271.2   52.6
 175.0  156.0     4714.35 1  272.4   52.2
 178.0  156.0     4739.43 1  274.0   51.6
 180.0  156.0     4764.44 0  275.1   51.1
 182.0  156.0     4868.43 0  276.1   50.6
 185.0  156.0     4972.90 0  277.5   49.8
 187.0  156.0     5076.72 0  278.4   49.2
 190.0  156.0     5179.59 0  279.6   48.3
 192.0  156.0     5260.19 0  280.3   47.6
 195.0  156.0     5301.27 0  281.4   46.7
 197.0  156.0     5336.49 0  282.0   46.0
 200.0  156.0     5365.92 0  282.9   44.9
 202.0  156.0     5387.95 0  283.4   44.2
 205.0  156.0     5406.72 0  284.1   43.1
 207.0  156.0     5418.70 0  284.5   42.3
 210.0  156.0     5424.93 0  285.1   41.2
 212.0  156.0     5375.83 0  285.4   40.4
 215.0  156.0     5313.31 0  285.8   39.2
 217.0  156.0     5245.03 0  286.0   38.4
 219.0  156.0     5170.89 0  286.1   37.6
 222.0  156.0     5090.98 0  286.3   36.4
 224.0  156.0     5005.38 0  286.4   35.6
 227.0  156.0     4972.90 0  286.5   34.4
 229.0  156.0     4958.75 0  286.5   33.6
 232.0  156.0     4941.43 0  286.4   32.3
 234.0  156.0     4920.94 0  286.4   31.5
 237.0  156.0     4897.39 0  286.2   30.3
 239.0  156.0     4870.86 0  286.1   29.5
 242.0  156.0     4841.40 0  285.8   28.3
 244.0  156.0     4809.32 0  285.6   27.5
 247.0  156.0     4774.67 0  285.2   26.3
 249.0  156.0     4737.56 0  285.0   25.6
 252.0  156.0     4677.71 0  284.5   24.4
 254.0  156.0     4601.93 0  284.2   23.7
 256.0  156.0     4527.47 0  283.8   22.9
 259.0  156.0     4457.99 0  283.3   21.8
 261.0  156.0     4389.63 0  282.9   21.1
 264.0  156.0     4322.71 0  282.2   20.0
 266.0  156.0     4257.71 0  281.8   19.3
 269.0  156.0     4195.13 0  281.1   18.3
 271.0  156.0     4135.93 0  280.6   17.7
 274.0  156.0     4079.76 0  279.8   16.7
 276.0  156.0     4027.91 0  279.2   16.1
 279.0  156.0     3981.12 0  278.4   15.2
 281.0  156.0     3939.96 0  277.8   14.6
