       41168
 302.0  125.0     7966.86 0  227.1  -27.3
 304.0  125.0     7620.23 0  225.6  -26.4
 305.0  125.0     7300.60 0  224.8  -25.9
 306.0  125.0     6999.31 0  224.1  -25.4
 307.0  125.0     6726.48 0  223.4  -24.9
 309.0  125.0     6474.56 0  222.0  -23.8
 310.0  125.0     6251.34 0  221.3  -23.3
 311.0  125.0     6052.58 0  220.6  -22.8
 312.0  125.0     5885.41 0  220.0  -22.2
 313.0  125.0     5729.08 0  219.3  -21.7
 315.0  125.0     5601.38 0  218.1  -20.5
 316.0  125.0     5502.42 0  217.4  -20.0
 317.0  125.0     5436.48 0  216.8  -19.4
 318.0  125.0     5390.93 0  216.2  -18.8
 320.0  125.0     5365.85 0  215.1  -17.5
 321.0  125.0     5358.71 0  214.5  -16.9
 322.0  125.0     5369.39 0  214.0  -16.3
 323.0  125.0     5395.97 0  213.4  -15.7
 324.0  125.0     5438.80 0  212.9  -15.0
 326.0  125.0     5496.30 0  211.9  -13.7
 327.0  125.0     5569.14 0  211.4  -13.1
 328.0  125.0     5655.02 0  210.9  -12.4
 329.0  125.0     5756.01 0  210.4  -11.7
 331.0  125.0     5869.23 0  209.5  -10.4
 332.0  125.0     5987.41 0  209.0   -9.7
 333.0  125.0     6149.27 0  208.5   -9.0
 334.0  125.0     6335.63 0  208.1   -8.3
 336.0  125.0     6540.95 0  207.3   -6.9
 337.0  125.0     6770.82 0  206.8   -6.2
 338.0  125.0     7018.18 0  206.4   -5.5
 339.0  125.0     7289.39 0  206.0   -4.8
 340.0  125.0     7577.73 0  205.7   -4.1
 342.0  125.0     7885.87 0  204.9   -2.6
 343.0  125.0     8218.14 0  204.5   -1.9
 344.0  125.0     8552.30 0  204.2   -1.1
 345.0  125.0     8864.86 0  203.8   -0.4
 347.0  125.0     9185.88 0  203.1    1.1
 348.0  125.0     9558.36 0  202.8    1.8
 349.0  125.0     9975.74 0  202.5    2.6
 350.0  125.0    10427.16 0  202.2    3.4
 351.0  125.0    10901.05 0  201.9    4.1
 353.0  125.0    11410.05 0  201.3    5.6
 354.0  125.0    11940.07 0  201.0    6.4
 355.0  125.0    12506.10 0  200.7    7.2
 356.0  125.0    13091.66 0  200.4    8.0
 358.0  125.0    13711.76 0  199.9    9.5
 359.0  125.0    14349.87 0  199.7   10.3
   0.0  126.0    14602.65 0  200.4   11.4
   1.0  126.0    15066.12 0  200.2   12.1
   2.0  126.0    15544.57 0  199.9   12.9
   4.0  126.0    16037.69 0  199.5   14.5
   5.0  126.0    16542.78 0  199.3   15.3
   6.0  126.0    17067.49 0  199.1   16.1
   7.0  126.0    17597.43 0  198.9   16.8
   9.0  126.0    18140.58 0  198.6   18.4
  10.0  126.0    18689.81 0  198.4   19.2
  11.0  126.0    19256.36 0  198.2   20.0
  12.0  126.0    19890.91 0  198.1   20.8
  14.0  126.0    20553.17 0  197.8   22.4
  15.0  126.0    20820.56 0  197.6   23.2
  16.0  126.0    21068.79 0  197.5   24.0
  17.0  126.0    21334.65 0  197.4   24.8
  19.0  126.0    21602.28 0  197.2   26.4
  20.0  126.0    21872.49 0  197.1   27.2
  21.0  126.0    22157.73 0  197.0   28.0
  22.0  126.0    22456.71 0  196.9   28.8
  24.0  126.0    22762.29 0  196.8   30.4
  25.0  126.0    23079.57 0  196.7   31.2
  26.0  126.0    23392.73 0  196.7   32.1
  27.0  126.0    23721.92 0  196.6   32.9
  28.0  126.0    24065.29 0  196.6   33.7
  30.0  126.0    24174.65 0  196.6   35.3
  31.0  126.0    24189.18 0  196.6   36.1
  32.0  126.0    24204.39 0  196.6   36.9
  33.0  126.0    24221.13 0  196.6   37.7
  35.0  126.0    24240.12 0  196.7   39.3
  36.0  126.0    24259.75 0  196.7   40.1
  37.0  126.0    24278.42 0  196.8   40.9
  38.0  126.0    24302.32 1  196.9   41.8
  40.0  126.0    24329.24 1  197.1   43.4
  41.0  126.0    24357.71 1  197.2   44.2
  42.0  126.0    24389.02 1  197.4   45.0
  43.0  126.0    24425.69 1  197.5   45.8
  45.0  126.0    24460.19 1  197.9   47.4
  46.0  126.0    24759.65 1  198.1   48.2
  47.0  126.0    25030.88 1  198.3   49.0
  48.0  126.0    25335.95 1  198.5   49.8
  49.0  126.0    25682.09 1  198.8   50.5
  51.0  126.0    26060.44 1  199.4   52.1
  52.0  126.0    26475.92 1  199.7   52.9
  53.0  126.0    26931.97 1  200.1   53.7
  54.0  126.0    27429.07 1  200.5   54.5
  56.0  126.0    27955.49 1  201.3   56.0
  57.0  126.0    28516.16 1  201.8   56.8
  58.0  126.0    29108.47 1  202.3   57.5
  59.0  126.0    29725.56 1  202.9   58.3
  61.0  126.0    30000.56 1  204.1   59.8
  62.0  126.0    29915.63 1  204.8   60.5
  63.0  126.0    29839.75 1  205.5   61.2
  64.0  126.0    29769.76 1  206.3   62.0
  66.0  126.0    29709.25 1  208.0   63.4
  67.0  126.0    29658.80 1  208.9   64.1
  68.0  126.0    29931.46 1  209.9   64.8
  69.0  126.0    30197.01 1  211.0   65.4
  71.0  126.0    30439.68 1  213.4   66.7
  72.0  126.0    30692.34 1  214.7   67.4
  73.0  126.0    30909.19 1  216.1   68.0
  74.0  126.0    31144.34 1  217.6   68.6
  75.0  126.0    31103.94 1  219.1   69.1
  77.0  126.0    30736.60 1  222.6   70.2
  78.0  126.0    30312.28 1  224.5   70.7
  79.0  126.0    29893.62 1  226.5   71.2
  80.0  126.0    29489.34 1  228.6   71.6
  82.0  126.0    29088.31 1  233.2   72.4
  83.0  126.0    28689.06 1  235.6   72.8
  84.0  126.0    28299.55 1  238.2   73.1
  85.0  126.0    27913.73 1  240.8   73.4
  87.0  126.0    27516.15 1  246.4   73.8
  88.0  126.0    27129.98 1  249.2   73.9
  89.0  126.0    26704.39 1  252.1   74.0
  90.0  126.0    26545.35 1  255.1   74.0
  92.0  126.0    27108.50 1  260.9   74.0
  93.0  126.0    27688.80 1  263.8   73.9
  94.0  126.0    28251.76 1  266.7   73.7
  95.0  126.0    28748.06 1  269.5   73.5
  96.0  126.0    29305.55 1  272.2   73.3
  98.0  126.0    29782.71 1  277.3   72.7
  99.0  126.0    30262.06 1  279.7   72.3
 100.0  126.0    30730.65 1  282.0   71.9
 101.0  126.0    31177.60 1  284.2   71.5
 103.0  126.0    31617.72 1  288.2   70.5
 104.0  126.0    32086.03 1  290.1   70.0
 105.0  126.0    32510.84 1  291.8   69.5
 106.0  126.0    32659.04 1  293.5   68.9
 108.0  126.0    32800.23 1  296.5   67.7
 109.0  126.0    32995.21 1  297.8   67.1
 110.0  126.0    33130.18 1  299.1   66.5
 111.0  126.0    33281.20 1  300.3   65.8
 113.0  126.0    33394.19 1  302.5   64.5
 114.0  126.0    33536.79 1  303.4   63.8
 115.0  126.0    33675.49 1  304.4   63.1
 116.0  126.0    33812.59 1  305.2   62.4
 118.0  126.0    34009.07 1  306.8   61.0
 119.0  126.0    34163.41 1  307.5   60.2
 120.0  126.0    34300.87 1  308.1   59.5
 121.0  126.0    34317.58 1  308.8   58.8
 122.0  126.0    34329.82 1  309.3   58.0
 124.0  126.0    34345.51 1  310.4   56.5
 125.0  126.0    34368.71 1  310.8   55.7
 126.0  126.0    34390.79 1  311.3   55.0
 127.0  126.0    34417.87 1  311.7   54.2
 129.0  126.0    34448.74 1  312.4   52.6
 130.0  126.0    34494.22 1  312.7   51.8
 131.0  126.0    34524.14 1  313.0   51.1
 132.0  126.0    34556.66 1  313.3   50.3
 134.0  126.0    34591.87 1  313.8   48.7
 135.0  126.0    34624.68 1  314.0   47.9
 136.0  126.0    34626.09 1  314.2   47.1
 137.0  126.0    34609.59 1  314.4   46.3
 139.0  126.0    34589.77 1  314.7   44.7
 140.0  126.0    34578.82 1  314.9   43.9
 141.0  126.0    34570.05 1  315.0   43.1
 142.0  126.0    34553.82 1  315.1   42.3
 144.0  126.0    34538.12 1  315.2   40.7
 145.0  126.0    34560.54 1  315.3   39.8
 146.0  126.0    34528.30 1  315.4   39.0
 147.0  126.0    34527.37 1  315.4   38.2
 148.0  126.0    34514.05 1  315.4   37.4
 150.0  126.0    34511.44 1  315.5   35.8
 151.0  126.0    34500.67 1  315.5   35.0
 152.0  126.0    34575.91 1  315.4   34.2
 153.0  126.0    34685.32 1  315.4   33.4
 155.0  126.0    34792.98 1  315.3   31.8
 156.0  126.0    34909.36 1  315.3   31.0
 157.0  126.0    35014.76 1  315.2   30.1
 158.0  126.0    35121.28 1  315.2   29.3
 160.0  126.0    35215.33 1  315.0   27.7
 161.0  126.0    35314.56 1  314.9   26.9
 162.0  126.0    35413.00 1  314.8   26.1
 163.0  126.0    35506.13 1  314.7   25.3
 165.0  126.0    35605.41 1  314.5   23.7
 166.0  126.0    35699.59 1  314.3   22.9
 167.0  126.0    35736.41 1  314.2   22.1
 168.0  126.0    35730.60 1  314.1   21.3
 169.0  126.0    35732.37 1  313.9   20.5
 171.0  126.0    35736.82 1  313.6   18.9
 172.0  126.0    35744.03 1  313.4   18.1
 173.0  126.0    35754.96 1  313.2   17.3
 174.0  126.0    35766.80 1  313.0   16.6
 176.0  126.0    35779.63 1  312.6   15.0
 177.0  126.0    35794.49 1  312.4   14.2
 178.0  126.0    35805.52 1  312.2   13.4
 179.0  126.0    35818.19 1  312.0   12.6
 181.0  126.0    35775.46 1  311.5   11.1
 182.0  126.0    35673.12 1  311.3   10.3
 183.0  126.0    35570.08 1  311.0    9.5
 184.0  126.0    35464.08 1  310.8    8.8
 186.0  126.0    35358.14 1  310.3    7.2
 187.0  126.0    35245.64 1  310.0    6.5
 188.0  126.0    35134.49 1  309.7    5.7
 189.0  126.0    35021.57 1  309.4    5.0
 191.0  126.0    34908.25 0  308.8    3.5
 192.0  126.0    34826.72 0  308.5    2.7
 193.0  126.0    34822.70 0  308.2    2.0
 194.0  126.0    34653.77 0  307.9    1.2
 195.0  126.0    34260.79 0  307.5    0.5
 197.0  126.0    33854.67 0  306.8   -1.0
 198.0  126.0    33447.62 0  306.5   -1.7
 199.0  126.0    33035.36 0  306.1   -2.4
 200.0  126.0    32628.94 0  305.7   -3.1
 202.0  126.0    32205.14 0  305.0   -4.6
 203.0  126.0    31777.41 0  304.6   -5.3
 204.0  126.0    31355.50 0  304.2   -6.0
 205.0  126.0    30933.82 0  303.8   -6.7
 207.0  126.0    30513.00 0  302.9   -8.0
 208.0  126.0    30089.95 0  302.5   -8.7
 209.0  126.0    29712.79 0  302.0   -9.4
 210.0  126.0    29521.79 0  301.6  -10.1
 212.0  126.0    29329.60 0  300.6  -11.4
 213.0  126.0    29134.83 0  300.1  -12.1
 214.0  126.0    28941.88 0  299.7  -12.7
 215.0  126.0    28749.14 0  299.2  -13.4
 216.0  126.0    28556.54 0  298.6  -14.0
 218.0  126.0    28363.01 0  297.6  -15.3
 219.0  126.0    28169.19 0  297.1  -15.9
 220.0  126.0    27978.16 0  296.5  -16.5
 221.0  126.0    27788.42 0  295.9  -17.1
 223.0  126.0    27601.54 0  294.8  -18.3
 224.0  126.0    27414.47 0  294.2  -18.9
 225.0  126.0    27114.88 0  293.6  -19.5
 226.0  126.0    26549.71 0  293.0  -20.0
 228.0  126.0    25899.76 0  291.7  -21.1
 229.0  126.0    25257.61 0  291.1  -21.7
 230.0  126.0    24621.18 0  290.5  -22.2
 231.0  126.0    24013.85 0  289.8  -22.7
 233.0  126.0    23431.49 0  288.4  -23.8
 234.0  126.0    22881.81 0  287.7  -24.3
 235.0  126.0    22364.87 0  287.0  -24.8
 236.0  126.0    21900.49 0  286.3  -25.2
 238.0  126.0    21487.82 0  284.8  -26.2
 239.0  126.0    21133.87 0  284.1  -26.6
 240.0  126.0    20844.58 0  283.3  -27.1
 241.0  126.0    20739.45 0  282.5  -27.5
 242.0  126.0    20644.46 0  281.8  -27.9
 244.0  126.0    20557.51 0  280.1  -28.7
 245.0  126.0    20479.12 0  279.3  -29.1
 246.0  126.0    20408.15 0  278.5  -29.4
 247.0  126.0    20314.92 0  277.7  -29.8
 249.0  126.0    20199.36 0  276.0  -30.4
 250.0  126.0    20091.66 0  275.1  -30.8
 251.0  126.0    19989.97 0  274.2  -31.1
 252.0  126.0    19897.20 0  273.3  -31.3
 254.0  126.0    19812.65 0  271.5  -31.9
 255.0  126.0    19735.88 0  270.6  -32.1
 256.0  126.0    19493.25 0  269.7  -32.4
 257.0  126.0    19255.72 0  268.8  -32.6
 259.0  126.0    19045.91 0  266.9  -33.0
 260.0  126.0    18860.71 0  266.0  -33.1
 261.0  126.0    18699.34 0  265.0  -33.3
 262.0  126.0    18561.06 0  264.1  -33.4
 264.0  126.0    18448.01 0  262.2  -33.7
 265.0  126.0    18358.34 0  261.2  -33.7
 266.0  126.0    18223.17 0  260.2  -33.8
 267.0  126.0    17943.49 0  259.3  -33.9
 268.0  126.0    17684.25 0  258.3  -33.9
 270.0  126.0    17453.51 0  256.3  -34.0
 271.0  126.0    17262.92 0  255.4  -34.0
 272.0  126.0    17084.09 0  254.4  -33.9
 273.0  126.0    16908.69 0  253.4  -33.9
 275.0  126.0    16703.88 0  251.5  -33.8
 276.0  126.0    16358.00 0  250.5  -33.7
 277.0  126.0    16019.90 0  249.5  -33.6
 278.0  126.0    15683.74 0  248.6  -33.5
 280.0  126.0    15358.51 0  246.7  -33.2
 281.0  126.0    15040.64 0  245.7  -33.1
 282.0  126.0    14729.01 0  244.8  -32.9
 283.0  126.0    14424.94 0  243.8  -32.7
 285.0  126.0    14123.63 0  242.0  -32.3
 286.0  126.0    13693.48 0  241.1  -32.0
 287.0  126.0    13177.17 0  240.2  -31.8
 288.0  126.0    12681.97 0  239.3  -31.5
 289.0  126.0    12203.03 0  238.4  -31.2
 291.0  126.0    11753.22 0  236.6  -30.6
 292.0  126.0    11328.38 0  235.8  -30.3
 293.0  126.0    10928.68 0  234.9  -30.0
 294.0  126.0    10441.15 0  234.1  -29.7
 296.0  126.0     9969.91 0  232.4  -28.9
 297.0  126.0     9530.88 0  231.6  -28.5
 298.0  126.0     9120.18 0  230.8  -28.1
 299.0  126.0     8738.82 0  230.0  -27.7
 301.0  126.0     8359.61 0  228.4  -26.9
 302.0  126.0     7982.64 0  227.7  -26.5
 303.0  126.0     7628.38 0  226.9  -26.0
 304.0  126.0     7297.31 0  226.2  -25.5
 306.0  126.0     6986.70 0  224.8  -24.6
 307.0  126.0     6705.02 0  224.1  -24.1
 308.0  126.0     6449.36 0  223.4  -23.6
 309.0  126.0     6219.79 0  222.7  -23.1
 311.0  126.0     6018.64 0  221.3  -22.0
 312.0  126.0     5845.16 0  220.7  -21.5
 313.0  126.0     5705.53 0  220.1  -20.9
 314.0  126.0     5600.26 0  219.4  -20.4
 315.0  126.0     5500.03 0  218.8  -19.8
 317.0  126.0     5447.84 0  217.6  -18.7
 318.0  126.0     5416.40 0  217.0  -18.1
 319.0  126.0     5403.49 0  216.4  -17.5
 320.0  126.0     5407.33 0  215.9  -16.9
 322.0  126.0     5426.59 0  214.8  -15.7
 323.0  126.0     5461.25 0  214.2  -15.0
 324.0  126.0     5509.44 0  213.7  -14.4
 325.0  126.0     5570.25 0  213.2  -13.8
 327.0  126.0     5643.35 0  212.2  -12.5
 328.0  126.0     5729.44 0  211.7  -11.8
 329.0  126.0     5825.50 0  211.2  -11.2
 330.0  126.0     5932.93 0  210.8  -10.5
 332.0  126.0     6055.20 0  209.8   -9.2
 333.0  126.0     6205.37 0  209.4   -8.5
 334.0  126.0     6372.09 0  209.0   -7.8
 335.0  126.0     6556.43 0  208.5   -7.1
 336.0  126.0     6757.33 0  208.1   -6.4
 338.0  126.0     6974.98 0  207.3   -5.0
 339.0  126.0     7210.70 0  206.9   -4.3
 340.0  126.0     7458.88 0  206.5   -3.6
 341.0  126.0     7720.83 0  206.2   -2.9
 343.0  126.0     7997.00 0  205.4   -1.4
 344.0  126.0     8290.47 0  205.1   -0.7
 345.0  126.0     8592.89 0  204.7    0.0
 346.0  126.0     8909.45 0  204.4    0.8
 348.0  126.0     9262.93 0  203.7    2.2
 349.0  126.0     9642.68 0  203.4    3.0
 350.0  126.0    10083.96 0  203.1    3.7
 351.0  126.0    10547.91 0  202.8    4.5
 353.0  126.0    11040.85 0  202.2    6.0
 354.0  126.0    11562.16 0  201.9    6.8
 355.0  126.0    12119.43 0  201.7    7.5
 356.0  126.0    12697.80 0  201.4    8.3
 358.0  126.0    13303.56 0  200.9    9.8
 359.0  126.0    13935.82 0  200.6   10.6
   0.0  127.0    14189.96 0  201.4   11.6
   1.0  127.0    14650.99 0  201.2   12.4
   3.0  127.0    15127.50 0  200.7   14.0
   4.0  127.0    15618.59 0  200.5   14.7
   5.0  127.0    16130.44 0  200.3   15.5
   6.0  127.0    16648.30 0  200.1   16.3
   8.0  127.0    17179.05 0  199.8   17.8
   9.0  127.0    17722.81 0  199.6   18.6
  10.0  127.0    18284.99 0  199.4   19.4
  11.0  127.0    18924.01 0  199.3   20.2
  13.0  127.0    19580.90 0  199.0   21.8
  14.0  127.0    20251.98 0  198.8   22.6
  15.0  127.0    20579.77 0  198.7   23.3
  16.0  127.0    20834.10 0  198.6   24.1
  18.0  127.0    21102.32 0  198.4   25.7
  19.0  127.0    21375.71 0  198.3   26.5
  20.0  127.0    21662.96 0  198.2   27.3
  21.0  127.0    21951.39 0  198.1   28.1
  23.0  127.0    22254.52 0  198.0   29.7
  24.0  127.0    22565.81 0  197.9   30.5
  25.0  127.0    22890.88 0  197.9   31.3
  26.0  127.0    23224.53 0  197.8   32.1
  28.0  127.0    23556.13 0  197.8   33.7
  29.0  127.0    23791.97 0  197.8   34.5
  30.0  127.0    23886.02 0  197.8   35.3
  31.0  127.0    23902.10 0  197.8   36.1
  33.0  127.0    23920.03 0  197.9   37.7
  34.0  127.0    23939.12 0  197.9   38.5
  35.0  127.0    23960.20 0  198.0   39.3
  36.0  127.0    23981.76 0  198.0   40.1
  38.0  127.0    24004.29 0  198.2   41.7
  39.0  127.0    24031.09 1  198.3   42.5
  40.0  127.0    24060.54 1  198.5   43.3
  41.0  127.0    24091.72 1  198.6   44.0
  43.0  127.0    24126.99 1  198.9   45.6
  44.0  127.0    24167.59 1  199.1   46.4
  45.0  127.0    24449.48 1  199.3   47.2
  46.0  127.0    24801.59 1  199.5   48.0
  48.0  127.0    25130.66 1  200.0   49.5
  49.0  127.0    25478.82 1  200.3   50.3
  50.0  127.0    25860.46 1  200.6   51.1
  51.0  127.0    26280.49 1  201.0   51.9
  53.0  127.0    26751.36 1  201.7   53.4
  54.0  127.0    27256.63 1  202.1   54.2
  55.0  127.0    27792.85 1  202.6   54.9
  56.0  127.0    28365.49 1  203.0   55.7
  58.0  127.0    28970.51 1  204.1   57.2
  59.0  127.0    29605.64 1  204.6   57.9
  60.0  127.0    29925.29 1  205.3   58.6
  61.0  127.0    29840.31 1  205.9   59.4
  63.0  127.0    29764.13 1  207.3   60.8
  64.0  127.0    29697.04 1  208.1   61.5
  65.0  127.0    29634.53 1  209.0   62.2
  66.0  127.0    29582.86 1  209.9   62.9
  68.0  127.0    29543.55 1  211.9   64.2
  69.0  127.0    29627.12 1  212.9   64.8
  70.0  127.0    29900.08 1  214.1   65.5
  71.0  127.0    30175.18 1  215.3   66.1
  73.0  127.0    30435.19 1  218.0   67.3
  74.0  127.0    30714.73 1  219.5   67.9
  75.0  127.0    30627.82 1  221.0   68.4
  77.0  127.0    30210.12 1  224.4   69.4
  78.0  127.0    29779.63 1  226.3   69.9
  79.0  127.0    29366.80 1  228.2   70.4
  80.0  127.0    28960.36 1  230.2   70.8
  82.0  127.0    28567.85 1  234.6   71.5
  83.0  127.0    28169.46 1  236.9   71.9
  84.0  127.0    27765.72 1  239.3   72.2
  85.0  127.0    27367.56 1  241.8   72.4
  87.0  127.0    26972.55 1  247.0   72.8
  88.0  127.0    26579.17 1  249.7   72.9
  89.0  127.0    26208.45 1  252.4   73.0
  90.0  127.0    26057.56 1  255.1   73.0
  92.0  127.0    26589.96 1  260.6   73.0
  93.0  127.0    27163.94 1  263.3   72.9
  94.0  127.0    27738.12 1  266.0   72.7
  95.0  127.0    28377.55 1  268.6   72.5
  97.0  127.0    28959.71 1  273.6   72.1
  98.0  127.0    29463.56 1  275.9   71.8
  99.0  127.0    29941.59 1  278.2   71.4
 100.0  127.0    30413.83 1  280.4   71.0
 102.0  127.0    30890.53 1  284.5   70.2
 103.0  127.0    31344.04 1  286.4   69.7
 104.0  127.0    31805.91 1  288.2   69.3
 105.0  127.0    32226.51 1  289.9   68.7
 107.0  127.0    32408.51 1  293.1   67.7
 108.0  127.0    32597.38 1  294.5   67.1
 109.0  127.0    32729.07 1  295.9   66.5
 110.0  127.0    32882.53 1  297.2   65.9
 112.0  127.0    33031.05 1  299.5   64.6
 113.0  127.0    33240.37 1  300.5   64.0
 114.0  127.0    33355.58 1  301.5   63.3
 115.0  127.0    33484.04 1  302.5   62.6
 117.0  127.0    33625.74 1  304.2   61.2
 118.0  127.0    33766.77 1  305.0   60.5
 119.0  127.0    33933.82 1  305.7   59.8
 120.0  127.0    34062.50 1  306.4   59.1
 122.0  127.0    34080.33 1  307.6   57.6
 123.0  127.0    34096.37 1  308.2   56.9
 124.0  127.0    34112.51 1  308.7   56.2
 125.0  127.0    34138.57 1  309.2   55.4
 127.0  127.0    34168.29 1  310.1   53.9
 128.0  127.0    34208.67 1  310.5   53.1
 129.0  127.0    34235.73 1  310.8   52.4
 130.0  127.0    34268.54 1  311.2   51.6
 132.0  127.0    34304.28 1  311.8   50.0
 133.0  127.0    34338.51 1  312.1   49.3
 134.0  127.0    34369.83 1  312.3   48.5
 135.0  127.0    34399.21 1  312.6   47.7
 137.0  127.0    34401.18 1  313.0   46.1
 138.0  127.0    34383.72 1  313.2   45.3
 139.0  127.0    34354.39 1  313.3   44.6
 140.0  127.0    34341.72 1  313.5   43.8
 142.0  127.0    34321.74 1  313.7   42.2
 143.0  127.0    34341.60 1  313.8   41.4
 144.0  127.0    34307.75 1  313.9   40.6
 146.0  127.0    34303.93 1  314.1   39.0
 147.0  127.0    34288.85 1  314.1   38.2
 148.0  127.0    34274.12 1  314.2   37.4
 149.0  127.0    34273.79 1  314.2   36.6
 151.0  127.0    34257.44 1  314.2   35.0
 152.0  127.0    34300.11 1  314.2   34.2
 153.0  127.0    34411.77 1  314.2   33.4
 154.0  127.0    34532.09 1  314.2   32.6
 156.0  127.0    34644.09 1  314.1   31.0
 157.0  127.0    34753.82 1  314.1   30.2
 158.0  127.0    34852.26 1  314.0   29.4
 159.0  127.0    34959.42 1  314.0   28.6
 161.0  127.0    35062.36 1  313.8   27.0
 162.0  127.0    35162.98 1  313.7   26.2
 163.0  127.0    35263.51 1  313.6   25.4
 164.0  127.0    35364.32 1  313.5   24.6
 166.0  127.0    35461.18 1  313.3   23.1
 167.0  127.0    35486.62 1  313.1   22.3
 168.0  127.0    35484.62 1  313.0   21.5
 169.0  127.0    35474.68 1  312.9   20.7
 171.0  127.0    35476.00 1  312.5   19.1
 172.0  127.0    35486.32 1  312.4   18.3
 173.0  127.0    35493.94 1  312.2   17.6
 174.0  127.0    35507.07 1  312.0   16.8
 176.0  127.0    35519.98 1  311.6   15.2
 177.0  127.0    35531.72 1  311.4   14.5
 178.0  127.0    35547.36 1  311.2   13.7
 179.0  127.0    35560.72 1  311.0   12.9
 181.0  127.0    35518.18 1  310.6   11.4
 182.0  127.0    35412.38 1  310.3   10.6
 183.0  127.0    35303.00 1  310.1    9.8
 184.0  127.0    35193.92 1  309.8    9.1
 186.0  127.0    35085.91 1  309.3    7.6
 187.0  127.0    34970.23 1  309.0    6.8
 188.0  127.0    34854.69 1  308.8    6.1
 189.0  127.0    34738.34 0  308.5    5.3
 191.0  127.0    34680.19 0  307.9    3.8
 192.0  127.0    34677.92 0  307.6    3.1
 193.0  127.0    34674.12 0  307.3    2.4
 194.0  127.0    34544.44 0  306.9    1.6
 196.0  127.0    34143.77 0  306.3    0.2
 197.0  127.0    33730.64 0  305.9   -0.5
 198.0  127.0    33316.79 0  305.6   -1.2
 199.0  127.0    32897.45 0  305.2   -2.0
 201.0  127.0    32482.08 0  304.5   -3.4
 202.0  127.0    32047.27 0  304.1   -4.1
 203.0  127.0    31619.19 0  303.7   -4.8
 204.0  127.0    31191.03 0  303.3   -5.5
 206.0  127.0    30763.28 0  302.5   -6.8
 207.0  127.0    30331.65 0  302.1   -7.5
 208.0  127.0    29897.80 0  301.6   -8.2
 209.0  127.0    29455.37 0  301.2   -8.9
 211.0  127.0    29259.79 0  300.3  -10.2
 212.0  127.0    29061.46 0  299.8  -10.8
 213.0  127.0    28865.11 0  299.3  -11.5
 214.0  127.0    28668.58 0  298.8  -12.1
 216.0  127.0    28471.07 0  297.8  -13.4
 217.0  127.0    28272.66 0  297.3  -14.0
 218.0  127.0    28077.43 0  296.8  -14.6
 220.0  127.0    27882.32 0  295.7  -15.8
 221.0  127.0    27689.80 0  295.2  -16.4
 222.0  127.0    27496.98 0  294.6  -17.0
 223.0  127.0    27309.62 0  294.0  -17.6
 225.0  127.0    27032.05 0  292.9  -18.8
 226.0  127.0    26557.72 0  292.3  -19.3
 227.0  127.0    26040.48 0  291.6  -19.9
 228.0  127.0    25385.67 0  291.0  -20.4
 230.0  127.0    24744.37 0  289.7  -21.5
 231.0  127.0    24113.94 0  289.1  -22.0
 232.0  127.0    23516.46 0  288.4  -22.5
 233.0  127.0    22951.31 0  287.7  -23.0
 235.0  127.0    22425.00 0  286.4  -24.0
 236.0  127.0    21937.98 0  285.7  -24.4
 237.0  127.0    21510.33 0  284.9  -24.9
 238.0  127.0    21141.57 0  284.2  -25.3
 240.0  127.0    20839.21 0  282.7  -26.2
 241.0  127.0    20721.77 0  282.0  -26.6
 242.0  127.0    20623.28 0  281.2  -27.0
 243.0  127.0    20534.44 0  280.4  -27.4
 245.0  127.0    20453.80 0  278.8  -28.2
 246.0  127.0    20381.04 0  278.0  -28.5
 247.0  127.0    20317.44 0  277.2  -28.9
 248.0  127.0    20262.17 0  276.3  -29.2
 250.0  127.0    20157.91 0  274.7  -29.8
 251.0  127.0    20056.26 0  273.8  -30.1
 252.0  127.0    19961.67 0  272.9  -30.4
 253.0  127.0    19875.52 0  272.1  -30.7
 255.0  127.0    19795.93 0  270.3  -31.2
 256.0  127.0    19553.21 0  269.4  -31.4
 257.0  127.0    19321.49 0  268.5  -31.6
 258.0  127.0    19113.88 0  267.6  -31.8
 260.0  127.0    18929.55 0  265.7  -32.1
 261.0  127.0    18773.00 0  264.8  -32.3
 262.0  127.0    18640.44 0  263.9  -32.4
 263.0  127.0    18470.41 0  262.9  -32.6
 265.0  127.0    18149.36 0  261.1  -32.7
 266.0  127.0    17858.80 0  260.1  -32.8
 267.0  127.0    17592.76 0  259.2  -32.9
 268.0  127.0    17351.12 0  258.2  -32.9
 270.0  127.0    17131.77 0  256.3  -33.0
 271.0  127.0    16938.55 0  255.4  -33.0
 272.0  127.0    16751.81 0  254.4  -32.9
 273.0  127.0    16570.85 0  253.5  -32.9
 275.0  127.0    16391.60 0  251.6  -32.8
 276.0  127.0    16220.40 0  250.6  -32.7
 277.0  127.0    16016.17 0  249.7  -32.6
 278.0  127.0    15673.89 0  248.7  -32.5
 280.0  127.0    15343.33 0  246.9  -32.2
 281.0  127.0    15020.46 0  246.0  -32.1
 282.0  127.0    14703.85 0  245.0  -31.9
 283.0  127.0    14391.21 0  244.1  -31.7
 285.0  127.0    14089.92 0  242.3  -31.3
 286.0  127.0    13655.36 0  241.4  -31.1
 287.0  127.0    13131.74 0  240.5  -30.8
 289.0  127.0    12623.17 0  238.8  -30.3
 290.0  127.0    12143.96 0  237.9  -30.0
 291.0  127.0    11688.62 0  237.1  -29.7
 292.0  127.0    11193.07 0  236.2  -29.4
 294.0  127.0    10669.02 0  234.6  -28.8
