       41168
 354.0  151.0       11.63 1  288.4  -34.0
 356.0  151.0       11.69 1  288.7  -35.0
 358.0  151.0       11.66 1  288.9  -35.9
   0.0  152.0       11.55 1  287.8  -37.0
   2.0  152.0       11.42 1  287.9  -37.9
   4.0  152.0       11.25 1  288.0  -38.9
   6.0  152.0       11.05 1  288.1  -39.8
   9.0  152.0       10.82 1  288.1  -41.2
  11.0  152.0       10.57 1  288.1  -42.2
  13.0  152.0       10.31 1  288.0  -43.1
  15.0  152.0       10.04 1  287.9  -44.0
  17.0  152.0        9.76 1  287.7  -45.0
  19.0  152.0        9.48 1  287.5  -45.9
  21.0  152.0        9.24 1  287.2  -46.8
  23.0  152.0        9.09 1  286.9  -47.7
  26.0  152.0        8.95 1  286.3  -49.1
  28.0  152.0        8.85 1  285.9  -50.0
  30.0  152.0        8.78 1  285.4  -50.9
  32.0  152.0        8.72 1  284.8  -51.7
  34.0  152.0        8.68 1  284.2  -52.6
  36.0  152.0        8.65 1  283.4  -53.4
  38.0  152.0        8.64 1  282.7  -54.2
  40.0  152.0        8.64 1  281.8  -55.0
  43.0  152.0        8.67 1  280.4  -56.2
  45.0  152.0        8.70 1  279.3  -56.9
  47.0  152.0        8.75 1  278.2  -57.6
  49.0  152.0        8.82 1  277.0  -58.3
  51.0  152.0        8.88 1  275.6  -59.0
  53.0  152.0        8.96 1  274.3  -59.6
  55.0  152.0        9.03 1  272.8  -60.1
  58.0  152.0        9.13 1  270.4  -60.9
  60.0  152.0        9.27 1  268.7  -61.4
  62.0  152.0        9.42 1  266.9  -61.8
  64.0  152.0        9.57 1  265.1  -62.2
  66.0  152.0        9.72 1  263.2  -62.5
  68.0  152.0        9.88 1  261.2  -62.7
  70.0  152.0       10.03 1  259.2  -62.9
  72.0  152.0       10.19 1  257.2  -63.1
  75.0  152.0       10.32 1  254.1  -63.2
  77.0  152.0       10.45 1  252.0  -63.2
  79.0  152.0       10.57 1  249.9  -63.1
  81.0  152.0       10.70 1  247.8  -63.0
  83.0  152.0       10.82 1  245.8  -62.8
  85.0  152.0       10.93 1  243.8  -62.6
  87.0  152.0       11.04 1  241.9  -62.3
  89.0  152.0       11.14 1  240.0  -62.0
  92.0  152.0       11.23 1  237.4  -61.4
  94.0  152.0       11.31 1  235.7  -60.9
  96.0  152.0       11.37 1  234.1  -60.4
  98.0  152.0       11.43 1  232.5  -59.8
 100.0  152.0       11.47 1  231.1  -59.2
 102.0  152.0       11.50 1  229.7  -58.6
 104.0  152.0       11.51 1  228.5  -58.0
 107.0  152.0       11.50 0  226.7  -56.9
 109.0  152.0       11.49 0  225.7  -56.2
 111.0  152.0       11.47 0  224.7  -55.4
 113.0  152.0       11.46 0  223.8  -54.6
 115.0  152.0       11.44 0  223.0  -53.8
 117.0  152.0       11.42 0  222.3  -53.0
 119.0  152.0       11.40 0  221.6  -52.1
 121.0  152.0       11.37 0  221.0  -51.3
 124.0  152.0       11.34 0  220.2  -50.0
 126.0  152.0       11.34 0  219.7  -49.1
 128.0  152.0       11.33 0  219.3  -48.2
 130.0  152.0       11.32 0  219.0  -47.3
 132.0  152.0       11.31 0  218.7  -46.3
 134.0  152.0       11.31 0  218.5  -45.4
 136.0  152.0       11.31 0  218.3  -44.5
 138.0  152.0       11.31 0  218.2  -43.5
 141.0  152.0       11.31 0  218.0  -42.1
 143.0  152.0       11.32 0  218.0  -41.2
 145.0  152.0       11.32 0  218.0  -40.3
 147.0  152.0       11.32 0  218.0  -39.3
 149.0  152.0       11.32 0  218.1  -38.4
 151.0  152.0       11.32 0  218.2  -37.5
 153.0  152.0       11.33 0  218.3  -36.5
 156.0  152.0       11.34 0  218.6  -35.1
 158.0  152.0       11.35 0  218.8  -34.2
 160.0  152.0       11.37 0  219.1  -33.3
 162.0  152.0       11.40 0  219.4  -32.4
 164.0  152.0       11.43 0  219.7  -31.5
 166.0  152.0       11.45 0  220.0  -30.6
 168.0  152.0       11.47 0  220.4  -29.7
 170.0  152.0       11.48 0  220.7  -28.8
 173.0  152.0       11.49 0  221.3  -27.5
 175.0  152.0       11.49 0  221.8  -26.7
 177.0  152.0       11.49 0  222.3  -25.8
 179.0  152.0       11.49 0  222.7  -25.0
 181.0  152.0       11.49 0  223.2  -24.2
 183.0  152.0       11.48 0  223.8  -23.4
 185.0  152.0       11.47 0  224.3  -22.6
 187.0  152.0       11.46 0  224.9  -21.8
 190.0  152.0       11.45 0  225.8  -20.7
 192.0  152.0       11.43 0  226.4  -19.9
 194.0  152.0       11.42 0  227.0  -19.2
 196.0  152.0       11.40 0  227.7  -18.5
 198.0  152.0       11.39 0  228.3  -17.8
 200.0  152.0       11.37 0  229.0  -17.1
 202.0  152.0       11.35 0  229.7  -16.5
 204.0  152.0       11.34 0  230.4  -15.8
 207.0  152.0       11.33 0  231.5  -14.9
 209.0  152.0       11.30 0  232.3  -14.3
 211.0  152.0       11.28 0  233.1  -13.7
 213.0  152.0       11.25 0  233.9  -13.2
 215.0  152.0       11.23 0  234.7  -12.7
 217.0  152.0       11.20 0  235.5  -12.2
 219.0  152.0       11.18 0  236.3  -11.7
 222.0  152.0       11.15 0  237.5  -11.0
 224.0  152.0       11.13 0  238.4  -10.6
 226.0  152.0       11.10 0  239.3  -10.2
 228.0  152.0       11.09 0  240.1   -9.8
 230.0  152.0       11.14 0  241.0   -9.4
 232.0  152.0       11.18 0  241.9   -9.1
 234.0  152.0       11.22 0  242.8   -8.8
 236.0  152.0       11.26 0  243.7   -8.5
 239.0  152.0       11.33 0  245.1   -8.2
 241.0  152.0       11.38 0  246.0   -8.0
 243.0  152.0       11.43 0  246.9   -7.8
 245.0  152.0       11.48 0  247.9   -7.6
 247.0  152.0       11.51 0  248.8   -7.5
 249.0  152.0       11.53 0  249.7   -7.4
 251.0  152.0       11.54 0  250.7   -7.3
 253.0  152.0       11.54 0  251.6   -7.2
 256.0  152.0       11.53 0  253.1   -7.2
 258.0  152.0       11.49 0  254.0   -7.2
 260.0  152.0       11.43 0  254.9   -7.3
 262.0  152.0       11.35 0  255.9   -7.3
 264.0  152.0       11.25 0  256.8   -7.4
 266.0  152.0       11.13 0  257.8   -7.5
 268.0  152.0       10.98 0  258.7   -7.7
 271.0  152.0       10.81 0  260.1   -8.0
 273.0  152.0       10.61 0  261.0   -8.2
 275.0  152.0       10.38 0  261.9   -8.4
 277.0  152.0       10.09 0  262.9   -8.7
 279.0  152.0        9.72 0  263.8   -9.0
 281.0  152.0        9.34 0  264.7   -9.3
 283.0  152.0        8.95 0  265.5   -9.6
 285.0  152.0        8.56 0  266.4  -10.0
 288.0  152.0        8.19 0  267.7  -10.6
 290.0  152.0        8.05 0  268.6  -11.0
 292.0  152.0        7.93 0  269.4  -11.5
 294.0  152.0        7.82 0  270.2  -11.9
 296.0  152.0        7.70 0  271.1  -12.4
 298.0  152.0        7.58 0  271.9  -12.9
 300.0  152.0        7.47 0  272.6  -13.5
 302.0  152.0        7.36 0  273.4  -14.0
 305.0  152.0        7.31 0  274.6  -14.9
 307.0  152.0        7.28 0  275.3  -15.5
 309.0  152.0        7.26 0  276.0  -16.2
 311.0  152.0        7.24 0  276.7  -16.8
 313.0  152.0        7.25 0  277.4  -17.5
 315.0  152.0        7.34 0  278.1  -18.2
 317.0  152.0        7.43 0  278.8  -18.9
 320.0  152.0        7.52 0  279.7  -19.9
 322.0  152.0        7.62 0  280.3  -20.7
 324.0  152.0        7.73 0  280.9  -21.4
 326.0  152.0        7.84 0  281.5  -22.2
 328.0  152.0        7.96 0  282.1  -23.0
 330.0  152.0        8.10 0  282.6  -23.8
 332.0  152.0        8.24 0  283.1  -24.6
 334.0  152.0        8.40 0  283.6  -25.4
 337.0  152.0        8.63 0  284.3  -26.7
 339.0  152.0        8.87 0  284.8  -27.5
 341.0  152.0        9.30 0  285.2  -28.4
 343.0  152.0        9.81 0  285.6  -29.3
 345.0  152.0       10.30 0  285.9  -30.2
 347.0  152.0       10.75 0  286.3  -31.1
 349.0  152.0       11.12 0  286.6  -32.0
 351.0  152.0       11.41 1  286.9  -32.9
 354.0  152.0       11.60 1  287.3  -34.2
 356.0  152.0       11.68 1  287.5  -35.2
 358.0  152.0       11.66 1  287.7  -36.1
   0.0  153.0       11.56 1  286.6  -37.1
   2.0  153.0       11.42 1  286.7  -38.0
   4.0  153.0       11.24 1  286.8  -38.9
   7.0  153.0       11.02 1  286.8  -40.3
   9.0  153.0       10.77 1  286.8  -41.2
  11.0  153.0       10.50 1  286.7  -42.1
  13.0  153.0       10.21 1  286.6  -43.0
  15.0  153.0        9.92 1  286.5  -43.9
  18.0  153.0        9.61 1  286.2  -45.3
  20.0  153.0        9.39 1  285.9  -46.2
  22.0  153.0        9.23 1  285.6  -47.0
  24.0  153.0        9.07 1  285.3  -47.9
  27.0  153.0        8.92 1  284.7  -49.2
  29.0  153.0        8.83 1  284.2  -50.1
  31.0  153.0        8.75 1  283.6  -50.9
  33.0  153.0        8.70 1  283.0  -51.7
  35.0  153.0        8.66 1  282.3  -52.5
  38.0  153.0        8.64 1  281.2  -53.7
  40.0  153.0        8.64 1  280.4  -54.5
  42.0  153.0        8.66 1  279.4  -55.2
  44.0  153.0        8.70 1  278.5  -55.9
  46.0  153.0        8.75 1  277.4  -56.6
  49.0  153.0        8.82 1  275.6  -57.6
  51.0  153.0        8.89 1  274.4  -58.2
  53.0  153.0        8.96 1  273.0  -58.8
  55.0  153.0        9.05 1  271.6  -59.3
  57.0  153.0        9.13 1  270.1  -59.8
  60.0  153.0        9.23 1  267.7  -60.5
  62.0  153.0        9.39 1  266.1  -60.9
  64.0  153.0        9.55 1  264.3  -61.2
  66.0  153.0        9.71 1  262.5  -61.5
  68.0  153.0        9.88 1  260.7  -61.8
  71.0  153.0       10.05 1  257.9  -62.0
  73.0  153.0       10.21 1  255.9  -62.1
  75.0  153.0       10.34 1  254.0  -62.2
  77.0  153.0       10.48 1  252.0  -62.2
  80.0  153.0       10.62 1  249.1  -62.1
  82.0  153.0       10.75 1  247.2  -62.0
  84.0  153.0       10.87 1  245.3  -61.8
  86.0  153.0       10.99 1  243.5  -61.5
  88.0  153.0       11.10 1  241.7  -61.2
  91.0  153.0       11.20 1  239.1  -60.7
  93.0  153.0       11.29 1  237.5  -60.3
  95.0  153.0       11.36 1  235.9  -59.8
  97.0  153.0       11.42 1  234.4  -59.3
  99.0  153.0       11.47 1  233.0  -58.8
 102.0  153.0       11.50 1  231.0  -57.9
 104.0  153.0       11.51 0  229.8  -57.3
 106.0  153.0       11.50 0  228.7  -56.6
 108.0  153.0       11.48 0  227.6  -55.9
 110.0  153.0       11.47 0  226.6  -55.2
 113.0  153.0       11.45 0  225.3  -54.1
 115.0  153.0       11.43 0  224.5  -53.3
 117.0  153.0       11.40 0  223.7  -52.5
 119.0  153.0       11.38 0  223.1  -51.7
 121.0  153.0       11.35 0  222.4  -50.9
 124.0  153.0       11.35 0  221.7  -49.6
 126.0  153.0       11.34 0  221.2  -48.8
 128.0  153.0       11.33 0  220.8  -47.9
 130.0  153.0       11.32 0  220.4  -47.0
 133.0  153.0       11.31 0  220.0  -45.7
 135.0  153.0       11.31 0  219.8  -44.8
 137.0  153.0       11.31 0  219.6  -43.9
 139.0  153.0       11.31 0  219.5  -43.0
 141.0  153.0       11.31 0  219.4  -42.1
 144.0  153.0       11.31 0  219.3  -40.7
 146.0  153.0       11.32 0  219.3  -39.8
 148.0  153.0       11.32 0  219.3  -38.9
 150.0  153.0       11.32 0  219.4  -38.0
 152.0  153.0       11.33 0  219.5  -37.1
 155.0  153.0       11.34 0  219.7  -35.8
 157.0  153.0       11.35 0  219.9  -34.9
 159.0  153.0       11.37 0  220.1  -34.0
 161.0  153.0       11.38 0  220.4  -33.1
 163.0  153.0       11.41 0  220.6  -32.2
 166.0  153.0       11.44 0  221.1  -30.9
 168.0  153.0       11.46 0  221.4  -30.0
 170.0  153.0       11.48 0  221.8  -29.2
 172.0  153.0       11.49 0  222.2  -28.3
 174.0  153.0       11.49 0  222.6  -27.5
 177.0  153.0       11.49 0  223.2  -26.3
 179.0  153.0       11.49 0  223.7  -25.5
 181.0  153.0       11.49 0  224.2  -24.7
 183.0  153.0       11.48 0  224.7  -23.9
 186.0  153.0       11.47 0  225.5  -22.7
 188.0  153.0       11.46 0  226.1  -22.0
 190.0  153.0       11.44 0  226.6  -21.3
 192.0  153.0       11.43 0  227.2  -20.5
 194.0  153.0       11.41 0  227.8  -19.8
 197.0  153.0       11.39 0  228.8  -18.8
 199.0  153.0       11.37 0  229.4  -18.1
 201.0  153.0       11.36 0  230.1  -17.5
 203.0  153.0       11.35 0  230.8  -16.9
 205.0  153.0       11.34 0  231.5  -16.3
 208.0  153.0       11.32 0  232.6  -15.4
 210.0  153.0       11.29 0  233.3  -14.8
 212.0  153.0       11.27 0  234.1  -14.3
 214.0  153.0       11.24 0  234.8  -13.8
 216.0  153.0       11.21 0  235.6  -13.3
 219.0  153.0       11.19 0  236.8  -12.5
 221.0  153.0       11.16 0  237.6  -12.1
 223.0  153.0       11.13 0  238.4  -11.7
 225.0  153.0       11.11 0  239.3  -11.3
 227.0  153.0       11.10 0  240.1  -10.9
 230.0  153.0       11.15 0  241.4  -10.4
 232.0  153.0       11.19 0  242.2  -10.1
 234.0  153.0       11.24 0  243.1   -9.8
 236.0  153.0       11.28 0  244.0   -9.5
 239.0  153.0       11.32 0  245.3   -9.1
 241.0  153.0       11.38 0  246.2   -8.9
 243.0  153.0       11.43 0  247.1   -8.8
 245.0  153.0       11.47 0  248.0   -8.6
 247.0  153.0       11.51 0  248.9   -8.5
 250.0  153.0       11.53 0  250.3   -8.3
 252.0  153.0       11.54 0  251.2   -8.3
 254.0  153.0       11.54 0  252.1   -8.2
 256.0  153.0       11.52 0  253.1   -8.2
 258.0  153.0       11.47 0  254.0   -8.2
 261.0  153.0       11.40 0  255.3   -8.3
 263.0  153.0       11.31 0  256.3   -8.4
 265.0  153.0       11.19 0  257.2   -8.5
 267.0  153.0       11.04 0  258.1   -8.6
 269.0  153.0       10.86 0  259.0   -8.8
 272.0  153.0       10.66 0  260.3   -9.0
 274.0  153.0       10.42 0  261.2   -9.3
 276.0  153.0       10.14 0  262.1   -9.5
 278.0  153.0        9.83 0  263.0   -9.8
 280.0  153.0        9.42 0  263.9  -10.1
 283.0  153.0        9.00 0  265.2  -10.6
 285.0  153.0        8.58 0  266.0  -10.9
 287.0  153.0        8.18 0  266.8  -11.3
 289.0  153.0        8.00 0  267.7  -11.7
 292.0  153.0        7.87 0  268.9  -12.3
 294.0  153.0        7.74 0  269.7  -12.8
 296.0  153.0        7.62 0  270.5  -13.3
 298.0  153.0        7.50 0  271.3  -13.8
 300.0  153.0        7.39 0  272.0  -14.3
 303.0  153.0        7.35 0  273.2  -15.1
 305.0  153.0        7.32 0  273.9  -15.7
 307.0  153.0        7.30 0  274.6  -16.3
 309.0  153.0        7.27 0  275.3  -16.9
 311.0  153.0        7.25 0  276.0  -17.5
 314.0  153.0        7.26 0  277.0  -18.5
 316.0  153.0        7.35 0  277.6  -19.2
 318.0  153.0        7.45 0  278.3  -19.9
 320.0  153.0        7.55 0  278.9  -20.6
 322.0  153.0        7.66 0  279.5  -21.3
 325.0  153.0        7.77 0  280.3  -22.4
 327.0  153.0        7.90 0  280.9  -23.1
 329.0  153.0        8.03 0  281.4  -23.9
 331.0  153.0        8.18 0  281.9  -24.7
 333.0  153.0        8.34 0  282.4  -25.5
 336.0  153.0        8.58 0  283.1  -26.7
 338.0  153.0        8.83 0  283.5  -27.5
 340.0  153.0        9.09 0  283.9  -28.4
 342.0  153.0        9.49 0  284.3  -29.2
 345.0  153.0       10.03 0  284.8  -30.5
 347.0  153.0       10.53 0  285.2  -31.3
 349.0  153.0       10.97 0  285.4  -32.2
 351.0  153.0       11.32 0  285.7  -33.1
 353.0  153.0       11.56 1  286.0  -34.0
 356.0  153.0       11.68 1  286.3  -35.3
 358.0  153.0       11.67 1  286.4  -36.2
   0.0  154.0       11.57 1  285.3  -37.2
   2.0  154.0       11.43 1  285.4  -38.1
   5.0  154.0       11.22 1  285.5  -39.4
   7.0  154.0       10.98 1  285.5  -40.3
   9.0  154.0       10.70 1  285.5  -41.2
  11.0  154.0       10.41 1  285.4  -42.0
  14.0  154.0       10.09 1  285.2  -43.3
  16.0  154.0        9.77 1  285.0  -44.2
  18.0  154.0        9.56 1  284.8  -45.1
  21.0  154.0        9.39 1  284.4  -46.4
  23.0  154.0        9.22 1  284.1  -47.2
  25.0  154.0        9.05 1  283.7  -48.0
  28.0  154.0        8.89 1  283.0  -49.3
  30.0  154.0        8.80 1  282.5  -50.1
  32.0  154.0        8.73 1  281.9  -50.9
  34.0  154.0        8.68 1  281.3  -51.7
  37.0  154.0        8.65 1  280.2  -52.8
  39.0  154.0        8.65 1  279.4  -53.5
  41.0  154.0        8.66 1  278.5  -54.3
  44.0  154.0        8.70 1  277.1  -55.3
  46.0  154.0        8.75 1  276.1  -55.9
  48.0  154.0        8.82 1  275.0  -56.6
  50.0  154.0        8.89 1  273.8  -57.2
  53.0  154.0        8.97 1  271.9  -58.0
  55.0  154.0        9.06 1  270.5  -58.5
  57.0  154.0        9.16 1  269.1  -59.0
  60.0  154.0        9.26 1  266.8  -59.6
  62.0  154.0        9.36 1  265.3  -60.0
  64.0  154.0        9.52 1  263.6  -60.3
  66.0  154.0        9.70 1  261.9  -60.6
  69.0  154.0        9.88 1  259.3  -60.9
  71.0  154.0       10.06 1  257.6  -61.0
  73.0  154.0       10.23 1  255.7  -61.1
  76.0  154.0       10.38 1  253.0  -61.2
  78.0  154.0       10.52 1  251.2  -61.2
  80.0  154.0       10.67 1  249.4  -61.1
  83.0  154.0       10.81 1  246.7  -60.9
  85.0  154.0       10.94 1  245.0  -60.7
  87.0  154.0       11.06 1  243.3  -60.4
  89.0  154.0       11.17 1  241.6  -60.1
  92.0  154.0       11.27 1  239.2  -59.6
  94.0  154.0       11.35 1  237.7  -59.2
  96.0  154.0       11.42 1  236.2  -58.7
  99.0  154.0       11.47 1  234.2  -58.0
 101.0  154.0       11.50 0  232.9  -57.4
 103.0  154.0       11.51 0  231.7  -56.8
 105.0  154.0       11.50 0  230.5  -56.2
 108.0  154.0       11.47 0  229.0  -55.3
 110.0  154.0       11.45 0  228.0  -54.6
 112.0  154.0       11.43 0  227.1  -53.9
 115.0  154.0       11.41 0  225.9  -52.8
 117.0  154.0       11.38 0  225.2  -52.0
 119.0  154.0       11.36 0  224.5  -51.3
 122.0  154.0       11.36 0  223.6  -50.1
 124.0  154.0       11.35 0  223.1  -49.3
 126.0  154.0       11.34 0  222.6  -48.4
 128.0  154.0       11.33 0  222.2  -47.6
 131.0  154.0       11.32 0  221.7  -46.3
 133.0  154.0       11.31 0  221.4  -45.5
 135.0  154.0       11.31 0  221.2  -44.6
 138.0  154.0       11.31 0  220.9  -43.3
 140.0  154.0       11.31 0  220.8  -42.5
 142.0  154.0       11.31 0  220.7  -41.6
 144.0  154.0       11.31 0  220.6  -40.7
 147.0  154.0       11.32 0  220.6  -39.4
 149.0  154.0       11.32 0  220.6  -38.5
 151.0  154.0       11.32 0  220.7  -37.6
 154.0  154.0       11.33 0  220.9  -36.3
 156.0  154.0       11.35 0  221.0  -35.5
 158.0  154.0       11.37 0  221.2  -34.6
 161.0  154.0       11.38 0  221.5  -33.3
 163.0  154.0       11.40 0  221.8  -32.5
 165.0  154.0       11.43 0  222.1  -31.6
 167.0  154.0       11.45 0  222.4  -30.8
 170.0  154.0       11.47 0  222.9  -29.5
 172.0  154.0       11.48 0  223.2  -28.7
 174.0  154.0       11.49 0  223.6  -27.9
 177.0  154.0       11.49 0  224.2  -26.7
 179.0  154.0       11.49 0  224.7  -25.9
 181.0  154.0       11.49 0  225.2  -25.2
 183.0  154.0       11.48 0  225.6  -24.4
 186.0  154.0       11.47 0  226.4  -23.3
 188.0  154.0       11.46 0  226.9  -22.6
 190.0  154.0       11.44 0  227.5  -21.9
 193.0  154.0       11.42 0  228.4  -20.8
 195.0  154.0       11.40 0  228.9  -20.1
 197.0  154.0       11.38 0  229.6  -19.5
 199.0  154.0       11.37 0  230.2  -18.8
 202.0  154.0       11.36 0  231.2  -17.9
 204.0  154.0       11.34 0  231.8  -17.3
 206.0  154.0       11.33 0  232.5  -16.7
 209.0  154.0       11.31 0  233.6  -15.9
 211.0  154.0       11.28 0  234.3  -15.4
 213.0  154.0       11.25 0  235.0  -14.8
 216.0  154.0       11.23 0  236.2  -14.1
 218.0  154.0       11.20 0  236.9  -13.6
 220.0  154.0       11.17 0  237.7  -13.2
 222.0  154.0       11.14 0  238.5  -12.8
 225.0  154.0       11.11 0  239.7  -12.2
 227.0  154.0       11.11 0  240.5  -11.8
 229.0  154.0       11.16 0  241.3  -11.5
 232.0  154.0       11.21 0  242.6  -11.0
 234.0  154.0       11.25 0  243.4  -10.7
 236.0  154.0       11.30 0  244.3  -10.5
 238.0  154.0       11.34 0  245.1  -10.2
 241.0  154.0       11.38 0  246.4   -9.9
 243.0  154.0       11.42 0  247.3   -9.7
 245.0  154.0       11.47 0  248.2   -9.6
 248.0  154.0       11.51 0  249.5   -9.4
 250.0  154.0       11.53 0  250.4   -9.3
 252.0  154.0       11.54 0  251.3   -9.3
 255.0  154.0       11.54 0  252.6   -9.2
 257.0  154.0       11.50 0  253.5   -9.2
 259.0  154.0       11.44 0  254.4   -9.2
 261.0  154.0       11.36 0  255.3   -9.3
 264.0  154.0       11.25 0  256.6   -9.4
 266.0  154.0       11.10 0  257.5   -9.5
 268.0  154.0       10.92 0  258.4   -9.7
 271.0  154.0       10.71 0  259.7   -9.9
 273.0  154.0       10.46 0  260.5  -10.1
 275.0  154.0       10.17 0  261.4  -10.3
 277.0  154.0        9.85 0  262.3  -10.6
 280.0  154.0        9.50 0  263.5  -11.0
 282.0  154.0        9.06 0  264.4  -11.3
 284.0  154.0        8.61 0  265.2  -11.6
 287.0  154.0        8.17 0  266.4  -12.2
 289.0  154.0        7.93 0  267.2  -12.6
 291.0  154.0        7.80 0  268.0  -13.0
 294.0  154.0        7.67 0  269.2  -13.6
 296.0  154.0        7.54 0  269.9  -14.1
 298.0  154.0        7.43 0  270.7  -14.6
 300.0  154.0        7.40 0  271.4  -15.1
 303.0  154.0        7.37 0  272.5  -15.9
 305.0  154.0        7.34 0  273.2  -16.5
 307.0  154.0        7.31 0  273.9  -17.0
 310.0  154.0        7.29 0  274.9  -17.9
 312.0  154.0        7.26 0  275.6  -18.5
 314.0  154.0        7.27 0  276.2  -19.2
 316.0  154.0        7.36 0  276.9  -19.8
 319.0  154.0        7.47 0  277.8  -20.8
 321.0  154.0        7.58 0  278.3  -21.5
 323.0  154.0        7.70 0  278.9  -22.2
 326.0  154.0        7.82 0  279.7  -23.3
 328.0  154.0        7.96 0  280.2  -24.1
 330.0  154.0        8.11 0  280.7  -24.8
 332.0  154.0        8.28 0  281.2  -25.6
 335.0  154.0        8.53 0  281.9  -26.7
 337.0  154.0        8.79 0  282.3  -27.5
 339.0  154.0        9.06 0  282.7  -28.3
 342.0  154.0        9.35 0  283.2  -29.6
 344.0  154.0        9.70 0  283.6  -30.4
 346.0  154.0       10.27 0  283.9  -31.2
 349.0  154.0       10.78 0  284.3  -32.5
 351.0  154.0       11.20 0  284.6  -33.3
 353.0  154.0       11.50 0  284.8  -34.2
 355.0  154.0       11.66 1  285.0  -35.0
 358.0  154.0       11.68 1  285.2  -36.4
   0.0  155.0       11.59 1  284.1  -37.3
   2.0  155.0       11.43 1  284.1  -38.2
   5.0  155.0       11.21 1  284.2  -39.4
   7.0  155.0       10.94 1  284.2  -40.3
   9.0  155.0       10.64 1  284.1  -41.1
  12.0  155.0       10.31 1  284.0  -42.4
  14.0  155.0        9.98 1  283.8  -43.2
  17.0  155.0        9.78 1  283.5  -44.5
  19.0  155.0        9.59 1  283.3  -45.3
  21.0  155.0        9.40 1  283.0  -46.1
  24.0  155.0        9.22 1  282.5  -47.3
  26.0  155.0        9.04 1  282.0  -48.1
  28.0  155.0        8.88 1  281.6  -48.9
  31.0  155.0        8.78 1  280.8  -50.1
  33.0  155.0        8.71 1  280.2  -50.8
  36.0  155.0        8.67 1  279.2  -51.9
  38.0  155.0        8.65 1  278.4  -52.6
  40.0  155.0        8.66 1  277.6  -53.3
  43.0  155.0        8.69 1  276.3  -54.3
  45.0  155.0        8.74 1  275.3  -54.9
  47.0  155.0        8.81 1  274.3  -55.5
  50.0  155.0        8.89 1  272.6  -56.4
  52.0  155.0        8.97 1  271.4  -56.9
  54.0  155.0        9.07 1  270.1  -57.4
  57.0  155.0        9.17 1  268.1  -58.1
  59.0  155.0        9.27 1  266.7  -58.5
  62.0  155.0        9.39 1  264.5  -59.0
  64.0  155.0        9.51 1  262.9  -59.3
  66.0  155.0        9.65 1  261.4  -59.6
  69.0  155.0        9.84 1  258.9  -59.9
  71.0  155.0       10.04 1  257.3  -60.1
  73.0  155.0       10.22 1  255.6  -60.1
  76.0  155.0       10.38 1  253.0  -60.2
  78.0  155.0       10.54 1  251.3  -60.2
  81.0  155.0       10.69 1  248.8  -60.0
  83.0  155.0       10.84 1  247.1  -59.9
  85.0  155.0       10.98 1  245.5  -59.7
  88.0  155.0       11.10 1  243.1  -59.3
  90.0  155.0       11.22 1  241.6  -59.0
  92.0  155.0       11.32 1  240.1  -58.7
  95.0  155.0       11.39 1  237.9  -58.1
  97.0  155.0       11.45 0  236.6  -57.6
  99.0  155.0       11.49 0  235.3  -57.2
 102.0  155.0       11.51 0  233.5  -56.4
 104.0  155.0       11.50 0  232.3  -55.8
 107.0  155.0       11.47 0  230.8  -54.9
 109.0  155.0       11.44 0  229.8  -54.3
 111.0  155.0       11.42 0  228.9  -53.6
 114.0  155.0       11.39 0  227.7  -52.6
 116.0  155.0       11.38 0  226.9  -51.9
 118.0  155.0       11.37 0  226.2  -51.2
 121.0  155.0       11.36 0  225.3  -50.0
 123.0  155.0       11.35 0  224.8  -49.3
 126.0  155.0       11.34 0  224.0  -48.1
 128.0  155.0       11.33 0  223.6  -47.3
 130.0  155.0       11.33 0  223.3  -46.5
 133.0  155.0       11.32 0  222.8  -45.3
 135.0  155.0       11.31 0  222.5  -44.4
 137.0  155.0       11.31 0  222.3  -43.6
 140.0  155.0       11.31 0  222.1  -42.4
 142.0  155.0       11.31 0  222.0  -41.5
 144.0  155.0       11.31 0  221.9  -40.7
 147.0  155.0       11.32 0  221.9  -39.4
 149.0  155.0       11.32 0  221.9  -38.6
 152.0  155.0       11.32 0  222.0  -37.3
 154.0  155.0       11.34 0  222.1  -36.4
 156.0  155.0       11.36 0  222.2  -35.6
 159.0  155.0       11.38 0  222.5  -34.4
 161.0  155.0       11.39 0  222.7  -33.5
 163.0  155.0       11.41 0  222.9  -32.7
 166.0  155.0       11.43 0  223.3  -31.5
 168.0  155.0       11.45 0  223.6  -30.7
 171.0  155.0       11.47 0  224.1  -29.5
 173.0  155.0       11.49 0  224.5  -28.7
 175.0  155.0       11.49 0  224.9  -27.9
 178.0  155.0       11.50 0  225.5  -26.8
 180.0  155.0       11.49 0  225.9  -26.0
 182.0  155.0       11.49 0  226.3  -25.3
 185.0  155.0       11.47 0  227.1  -24.2
 187.0  155.0       11.46 0  227.6  -23.5
 189.0  155.0       11.44 0  228.1  -22.8
 192.0  155.0       11.42 0  228.9  -21.8
 194.0  155.0       11.40 0  229.5  -21.1
 197.0  155.0       11.39 0  230.4  -20.1
 199.0  155.0       11.37 0  231.0  -19.5
 201.0  155.0       11.36 0  231.6  -18.9
 204.0  155.0       11.35 0  232.5  -18.0
 206.0  155.0       11.33 0  233.2  -17.5
 208.0  155.0       11.32 0  233.9  -16.9
 211.0  155.0       11.29 0  234.9  -16.2
 213.0  155.0       11.26 0  235.6  -15.7
