       41168
  27.0  116.0       29.93 1   26.4   31.2
  28.0  116.0       29.89 1   26.4   32.1
  29.0  116.0       29.86 1   26.4   33.0
  30.0  116.0       29.82 1   26.4   33.9
  31.0  116.0       29.78 1   26.4   34.8
  32.0  116.0       29.74 1   26.4   35.7
  33.0  116.0       29.69 1   26.5   36.6
  35.0  116.0       29.65 1   26.5   38.4
  36.0  116.0       29.58 1   26.6   39.3
  37.0  116.0       29.49 1   26.7   40.2
  38.0  116.0       29.40 1   26.7   41.1
  39.0  116.0       29.32 1   26.8   42.0
  40.0  116.0       29.22 1   26.9   42.9
  41.0  116.0       29.11 1   27.1   43.8
  42.0  116.0       29.00 1   27.2   44.7
  43.0  116.0       28.91 1   27.3   45.6
  45.0  116.0       28.78 1   27.7   47.3
  46.0  116.0       28.65 1   27.8   48.2
  47.0  116.0       28.54 1   28.0   49.1
  48.0  116.0       28.41 1   28.3   50.0
  49.0  116.0       28.26 1   28.5   50.9
  50.0  116.0       27.89 1   28.8   51.8
  51.0  116.0       27.45 1   29.0   52.7
  52.0  116.0       26.98 1   29.4   53.5
  53.0  116.0       26.47 1   29.7   54.4
  55.0  116.0       26.01 1   30.4   56.2
  56.0  116.0       25.51 1   30.8   57.0
  57.0  116.0       24.97 1   31.3   57.9
  58.0  116.0       24.43 1   31.8   58.8
  59.0  116.0       23.82 1   32.3   59.6
  60.0  116.0       23.29 1   32.9   60.5
  61.0  116.0       22.70 1   33.5   61.3
  62.0  116.0       22.13 1   34.1   62.2
  64.0  116.0       21.59 1   35.6   63.8
  65.0  116.0       21.26 1   36.4   64.7
  66.0  116.0       20.77 1   37.3   65.5
  67.0  116.0       20.31 1   38.2   66.3
  68.0  116.0       19.82 1   39.3   67.1
  69.0  116.0       19.33 1   40.4   67.9
  70.0  116.0       18.86 1   41.6   68.7
  71.0  116.0       18.38 1   42.9   69.4
  72.0  116.0       17.92 1   44.4   70.2
  74.0  116.0       17.36 1   47.6   71.6
  75.0  116.0       16.88 1   49.5   72.3
  76.0  116.0       16.52 1   51.5   73.0
  77.0  116.0       16.15 1   53.6   73.6
  78.0  116.0       15.92 1   56.0   74.2
  79.0  116.0       15.72 1   58.6   74.8
  80.0  116.0       15.54 1   61.4   75.4
  81.0  116.0       15.39 1   64.4   75.9
  82.0  116.0       15.26 1   67.6   76.3
  84.0  116.0       15.20 1   74.7   77.1
  85.0  116.0       15.09 1   78.5   77.4
  86.0  116.0       14.99 1   82.5   77.6
  87.0  116.0       14.91 1   86.7   77.8
  88.0  116.0       14.75 1   90.9   77.9
  89.0  116.0       14.69 1   95.2   77.9
  90.0  116.0       14.72 1   99.5   77.8
  91.0  116.0       14.66 1  103.7   77.7
  93.0  116.0       14.62 1  111.7   77.3
  94.0  116.0       14.57 1  115.5   76.9
  95.0  116.0       14.54 1  119.0   76.6
  96.0  116.0       14.51 1  122.4   76.1
  97.0  116.0       14.49 1  125.5   75.6
  98.0  116.0       14.52 1  128.4   75.1
  99.0  116.0       14.52 1  131.1   74.6
 100.0  116.0       14.51 1  133.5   74.0
 101.0  116.0       14.40 1  135.8   73.3
 103.0  116.0       14.29 1  139.8   72.0
 104.0  116.0       14.19 1  141.6   71.3
 105.0  116.0       14.13 1  143.2   70.6
 106.0  116.0       14.05 1  144.7   69.8
 107.0  116.0       13.92 1  146.1   69.1
 108.0  116.0       13.80 1  147.4   68.3
 109.0  116.0       13.69 1  148.6   67.5
 110.0  116.0       13.60 1  149.6   66.7
 111.0  116.0       13.50 1  150.6   65.9
 113.0  116.0       13.40 1  152.4   64.3
 114.0  116.0       13.32 0  153.2   63.4
 115.0  116.0       13.25 0  153.9   62.6
 116.0  116.0       13.18 0  154.6   61.8
 117.0  116.0       13.15 0  155.3   60.9
 118.0  116.0       13.14 0  155.8   60.1
 119.0  116.0       13.15 0  156.4   59.2
 120.0  116.0       13.16 0  156.9   58.4
 121.0  116.0       13.18 0  157.3   57.5
 123.0  116.0       13.21 0  158.2   55.8
 124.0  116.0       13.25 0  158.5   54.9
 125.0  116.0       13.31 0  158.9   54.0
 126.0  116.0       13.37 0  159.2   53.1
 127.0  116.0       13.41 0  159.5   52.2
 128.0  116.0       13.44 0  159.8   51.4
 129.0  116.0       13.48 0  160.0   50.5
 130.0  116.0       13.53 0  160.3   49.6
 132.0  116.0       13.62 0  160.7   47.8
 133.0  116.0       13.74 0  160.8   46.9
 134.0  116.0       13.87 0  161.0   46.0
 135.0  116.0       14.00 0  161.2   45.1
 136.0  116.0       14.14 0  161.3   44.2
 137.0  116.0       14.29 0  161.4   43.4
 138.0  116.0       14.45 0  161.5   42.5
 139.0  116.0       14.61 0  161.6   41.6
 140.0  116.0       14.77 0  161.7   40.7
 142.0  116.0       14.94 0  161.8   38.9
 143.0  116.0       15.12 0  161.9   38.0
 144.0  116.0       15.34 0  161.9   37.1
 145.0  116.0       15.57 0  162.0   36.2
 146.0  116.0       15.74 0  162.0   35.3
 147.0  116.0       15.90 0  162.0   34.4
 148.0  116.0       16.05 0  162.0   33.5
 149.0  116.0       16.21 0  162.0   32.6
 150.0  116.0       16.37 0  162.0   31.7
 152.0  116.0       16.53 0  162.0   29.9
 153.0  116.0       16.69 0  161.9   29.0
 154.0  116.0       16.86 0  161.9   28.1
 155.0  116.0       17.02 0  161.8   27.2
 156.0  116.0       17.19 0  161.8   26.3
 157.0  116.0       17.37 0  161.7   25.4
 158.0  116.0       17.59 0  161.7   24.5
 159.0  116.0       17.82 0  161.6   23.6
 160.0  116.0       18.03 0  161.5   22.7
 162.0  116.0       18.23 0  161.3   20.9
 163.0  116.0       18.42 0  161.2   20.0
 164.0  116.0       18.62 0  161.1   19.1
 165.0  116.0       18.83 0  161.0   18.2
 166.0  116.0       19.03 0  160.9   17.3
 167.0  116.0       19.24 0  160.8   16.5
 168.0  116.0       19.45 0  160.6   15.6
 169.0  116.0       19.67 0  160.5   14.7
 171.0  116.0       19.89 0  160.2   12.9
 172.0  116.0       20.13 0  160.1   12.0
 173.0  116.0       20.41 0  159.9   11.1
 174.0  116.0       20.68 0  159.7   10.2
 175.0  116.0       20.96 0  159.6    9.4
 176.0  116.0       21.30 0  159.4    8.5
 177.0  116.0       21.68 0  159.2    7.6
 178.0  116.0       22.07 0  159.0    6.7
 179.0  116.0       22.45 0  158.8    5.8
 181.0  116.0       22.84 0  158.4    4.1
 182.0  116.0       23.22 0  158.2    3.2
 183.0  116.0       23.59 0  158.0    2.3
 184.0  116.0       23.97 0  157.8    1.5
 185.0  116.0       24.33 0  157.5    0.6
 186.0  116.0       24.69 0  157.3   -0.3
 187.0  116.0       25.05 0  157.0   -1.1
 188.0  116.0       25.39 0  156.8   -2.0
 189.0  116.0       25.66 0  156.5   -2.8
 191.0  116.0       25.86 0  156.0   -4.6
 192.0  116.0       26.06 0  155.7   -5.4
 193.0  116.0       26.26 0  155.4   -6.3
 194.0  116.0       26.45 0  155.1   -7.1
 195.0  116.0       26.64 0  154.8   -8.0
 196.0  116.0       26.83 0  154.5   -8.8
 197.0  116.0       27.01 0  154.2   -9.7
 198.0  116.0       27.19 0  153.9  -10.5
 200.0  116.0       27.37 0  153.2  -12.2
 201.0  116.0       27.57 0  152.8  -13.0
 202.0  116.0       27.79 0  152.5  -13.8
 203.0  116.0       28.00 0  152.1  -14.6
 204.0  116.0       28.13 0  151.7  -15.5
 205.0  116.0       28.24 0  151.3  -16.3
 206.0  116.0       28.34 0  150.9  -17.1
 207.0  116.0       28.44 0  150.5  -17.9
 208.0  116.0       28.55 0  150.1  -18.7
 210.0  116.0       28.64 0  149.2  -20.3
 211.0  116.0       28.74 0  148.8  -21.1
 212.0  116.0       28.83 0  148.3  -21.9
 213.0  116.0       28.93 0  147.8  -22.7
 214.0  116.0       29.02 0  147.4  -23.5
 215.0  116.0       29.07 0  146.9  -24.2
 216.0  116.0       29.03 0  146.4  -25.0
 217.0  116.0       28.99 0  145.8  -25.8
 218.0  116.0       28.90 0  145.3  -26.5
 220.0  116.0       28.82 0  144.2  -28.0
 221.0  116.0       28.74 0  143.6  -28.8
 222.0  116.0       28.65 0  143.0  -29.5
 223.0  116.0       28.56 0  142.4  -30.2
 224.0  116.0       28.47 0  141.8  -30.9
 225.0  116.0       28.37 0  141.1  -31.7
 226.0  116.0       28.28 0  140.5  -32.4
 227.0  116.0       28.18 0  139.8  -33.1
 228.0  116.0       28.08 0  139.1  -33.7
 230.0  116.0       27.97 0  137.7  -35.1
 231.0  116.0       27.83 0  136.9  -35.8
 232.0  116.0       27.70 0  136.2  -36.4
 233.0  116.0       27.57 0  135.4  -37.1
 234.0  116.0       27.47 0  134.6  -37.7
 235.0  116.0       27.45 0  133.8  -38.3
 236.0  116.0       27.42 0  132.9  -38.9
 237.0  116.0       27.40 0  132.0  -39.5
 239.0  116.0       27.38 0  130.3  -40.7
 240.0  116.0       27.37 0  129.3  -41.3
 241.0  116.0       27.36 0  128.4  -41.8
 242.0  116.0       27.36 0  127.4  -42.4
 243.0  116.0       27.36 0  126.4  -42.9
 244.0  116.0       27.29 0  125.4  -43.4
 245.0  116.0       27.20 0  124.4  -43.9
 246.0  116.0       27.11 0  123.3  -44.4
 247.0  116.0       27.02 0  122.2  -44.8
 249.0  116.0       26.93 0  120.0  -45.7
 250.0  116.0       26.84 0  118.9  -46.1
 251.0  116.0       26.75 0  117.7  -46.5
 252.0  116.0       26.65 0  116.5  -46.9
 253.0  116.0       26.56 0  115.3  -47.3
 254.0  116.0       26.47 0  114.1  -47.6
 255.0  116.0       26.43 0  112.8  -47.9
 256.0  116.0       26.42 0  111.5  -48.2
 257.0  116.0       26.31 0  110.3  -48.5
 259.0  116.0       26.14 0  107.6  -49.0
 260.0  116.0       25.97 0  106.3  -49.2
 261.0  116.0       25.83 0  105.0  -49.4
 262.0  116.0       25.69 0  103.6  -49.6
 263.0  116.0       25.55 0  102.2  -49.7
 264.0  116.0       25.42 0  100.9  -49.8
 265.0  116.0       25.29 0   99.5  -49.9
 266.0  116.0       25.16 0   98.1  -50.0
 267.0  116.0       25.04 1   96.7  -50.1
 269.0  116.0       24.91 1   93.9  -50.1
 270.0  116.0       24.79 1   92.5  -50.1
 271.0  116.0       24.81 1   91.1  -50.0
 272.0  116.0       24.88 1   89.7  -50.0
 273.0  116.0       24.93 1   88.3  -49.9
 274.0  116.0       24.99 1   86.9  -49.8
 275.0  116.0       25.05 1   85.5  -49.6
 276.0  116.0       25.12 1   84.2  -49.5
 278.0  116.0       25.18 1   81.5  -49.1
 279.0  116.0       25.24 1   80.2  -48.9
 280.0  116.0       25.30 1   78.8  -48.6
 281.0  116.0       25.35 1   77.5  -48.4
 282.0  116.0       25.36 1   76.3  -48.1
 283.0  116.0       25.38 1   75.0  -47.8
 284.0  116.0       25.63 1   73.8  -47.4
 285.0  116.0       25.90 1   72.6  -47.1
 286.0  116.0       26.16 1   71.4  -46.7
 288.0  116.0       26.39 1   69.0  -45.9
 289.0  116.0       26.65 1   67.9  -45.5
 290.0  116.0       26.90 1   66.8  -45.1
 291.0  116.0       27.13 1   65.7  -44.6
 292.0  116.0       27.37 1   64.6  -44.1
 293.0  116.0       27.61 1   63.6  -43.7
 294.0  116.0       27.84 1   62.5  -43.1
 295.0  116.0       28.02 1   61.5  -42.6
 296.0  116.0       28.23 1   60.5  -42.1
 298.0  116.0       28.33 1   58.6  -41.0
 299.0  116.0       28.40 1   57.7  -40.4
 300.0  116.0       28.48 1   56.8  -39.8
 301.0  116.0       28.50 1   56.0  -39.2
 302.0  116.0       28.57 1   55.1  -38.6
 303.0  116.0       28.68 1   54.3  -38.0
 304.0  116.0       28.76 1   53.5  -37.4
 305.0  116.0       28.84 1   52.7  -36.8
 307.0  116.0       28.84 1   51.1  -35.4
 308.0  116.0       28.89 1   50.4  -34.8
 309.0  116.0       28.93 1   49.7  -34.1
 310.0  116.0       28.97 1   49.0  -33.4
 311.0  116.0       29.02 1   48.3  -32.7
 312.0  116.0       29.00 1   47.6  -32.0
 313.0  116.0       29.03 1   47.0  -31.3
 314.0  116.0       29.07 1   46.4  -30.6
 315.0  116.0       29.09 1   45.7  -29.9
 317.0  116.0       29.13 1   44.5  -28.4
 318.0  116.0       29.17 1   44.0  -27.7
 319.0  116.0       29.15 1   43.4  -26.9
 320.0  116.0       29.20 1   42.9  -26.2
 321.0  116.0       29.24 1   42.3  -25.4
 322.0  116.0       29.26 1   41.8  -24.6
 323.0  116.0       29.30 1   41.3  -23.9
 324.0  116.0       29.34 1   40.8  -23.1
 325.0  116.0       29.39 1   40.3  -22.3
 327.0  116.0       29.36 1   39.4  -20.7
 328.0  116.0       29.38 1   39.0  -19.9
 329.0  116.0       29.40 1   38.5  -19.1
 330.0  116.0       29.42 1   38.1  -18.3
 331.0  116.0       29.42 1   37.7  -17.5
 332.0  116.0       29.43 1   37.3  -16.7
 333.0  116.0       29.45 1   36.9  -15.9
 334.0  116.0       29.47 1   36.5  -15.1
 335.0  116.0       29.48 1   36.1  -14.3
 337.0  116.0       29.51 1   35.4  -12.6
 338.0  116.0       29.54 1   35.1  -11.8
 339.0  116.0       29.53 1   34.7  -10.9
 340.0  116.0       29.56 1   34.4  -10.1
 341.0  116.0       29.57 1   34.1   -9.3
 342.0  116.0       29.57 1   33.8   -8.4
 343.0  116.0       29.57 1   33.4   -7.6
 344.0  116.0       29.58 1   33.1   -6.7
 346.0  116.0       29.56 1   32.6   -5.0
 347.0  116.0       29.56 1   32.3   -4.2
 348.0  116.0       29.57 1   32.0   -3.3
 349.0  116.0       29.57 1   31.8   -2.4
 350.0  116.0       29.57 1   31.5   -1.6
 351.0  116.0       29.57 1   31.3   -0.7
 352.0  116.0       29.60 1   31.0    0.1
 353.0  116.0       29.62 1   30.8    1.0
 354.0  116.0       29.64 1   30.5    1.9
 356.0  116.0       29.67 1   30.1    3.6
 357.0  116.0       29.70 1   29.9    4.5
 358.0  116.0       29.72 1   29.7    5.4
 359.0  116.0       29.75 1   29.5    6.3
   0.0  117.0       29.72 1   30.3    7.3
   1.0  117.0       29.75 1   30.1    8.2
   2.0  117.0       29.79 1   29.9    9.1
   3.0  117.0       29.82 1   29.8   10.0
   4.0  117.0       29.86 1   29.6   10.8
   6.0  117.0       29.91 1   29.3   12.6
   7.0  117.0       29.96 1   29.1   13.5
   8.0  117.0       30.00 1   29.0   14.4
   9.0  117.0       30.01 1   28.9   15.2
  10.0  117.0       30.02 1   28.7   16.1
  11.0  117.0       30.02 1   28.6   17.0
  12.0  117.0       30.02 1   28.5   17.9
  14.0  117.0       30.03 1   28.3   19.7
  15.0  117.0       30.03 1   28.2   20.5
  16.0  117.0       30.03 1   28.1   21.4
  17.0  117.0       30.04 1   28.0   22.3
  18.0  117.0       30.04 1   28.0   23.2
  19.0  117.0       30.04 1   27.9   24.1
  20.0  117.0       30.04 1   27.8   25.0
  21.0  117.0       30.03 1   27.8   25.9
  22.0  117.0       30.02 1   27.7   26.8
  24.0  117.0       30.02 1   27.6   28.5
  25.0  117.0       29.99 1   27.6   29.4
  26.0  117.0       29.95 1   27.6   30.3
  27.0  117.0       29.92 1   27.6   31.2
  28.0  117.0       29.88 1   27.6   32.1
  29.0  117.0       29.84 1   27.6   33.0
  30.0  117.0       29.80 1   27.6   33.9
  32.0  117.0       29.76 1   27.7   35.7
  33.0  117.0       29.72 1   27.7   36.6
  34.0  117.0       29.68 1   27.8   37.4
  35.0  117.0       29.61 1   27.8   38.3
  36.0  117.0       29.53 1   27.9   39.2
  37.0  117.0       29.44 1   28.0   40.1
  38.0  117.0       29.35 1   28.1   41.0
  39.0  117.0       29.25 1   28.2   41.9
  40.0  117.0       29.14 1   28.3   42.8
  42.0  117.0       29.02 1   28.6   44.5
  43.0  117.0       28.90 1   28.7   45.4
  44.0  117.0       28.79 1   28.9   46.3
  45.0  117.0       28.66 1   29.1   47.2
  46.0  117.0       28.53 1   29.3   48.1
  47.0  117.0       28.41 1   29.5   49.0
  48.0  117.0       28.27 1   29.8   49.8
  50.0  117.0       27.95 1   30.3   51.6
  51.0  117.0       27.52 1   30.7   52.4
  52.0  117.0       27.04 1   31.0   53.3
  53.0  117.0       26.54 1   31.4   54.2
  54.0  117.0       26.02 1   31.7   55.0
  55.0  117.0       25.48 1   32.2   55.9
  56.0  117.0       24.94 1   32.6   56.8
  57.0  117.0       24.39 1   33.1   57.6
  58.0  117.0       23.78 1   33.6   58.5
  60.0  117.0       23.26 1   34.8   60.1
  61.0  117.0       22.81 1   35.4   61.0
  62.0  117.0       22.23 1   36.1   61.8
  63.0  117.0       21.64 1   36.8   62.6
  64.0  117.0       21.17 1   37.6   63.4
  65.0  117.0       20.67 1   38.5   64.2
  66.0  117.0       20.16 1   39.4   65.0
  68.0  117.0       19.73 1   41.5   66.6
  69.0  117.0       19.24 1   42.7   67.4
  70.0  117.0       18.76 1   43.9   68.1
  71.0  117.0       18.28 1   45.3   68.9
  72.0  117.0       17.81 1   46.7   69.6
  73.0  117.0       17.21 1   48.3   70.3
  74.0  117.0       16.75 1   50.0   71.0
  75.0  117.0       16.35 1   51.9   71.6
  76.0  117.0       15.92 1   53.9   72.3
  78.0  117.0       15.69 1   58.4   73.5
  79.0  117.0       15.50 1   60.9   74.0
  80.0  117.0       15.34 1   63.6   74.6
  81.0  117.0       15.18 1   66.4   75.0
  82.0  117.0       15.09 1   69.5   75.5
  83.0  117.0       14.94 1   72.8   75.8
  84.0  117.0       14.85 1   76.2   76.2
  86.0  117.0       14.76 1   83.5   76.6
  87.0  117.0       14.59 1   87.3   76.8
  88.0  117.0       14.61 1   91.2   76.9
  89.0  117.0       14.55 1   95.1   76.9
  90.0  117.0       14.50 1   99.0   76.9
  91.0  117.0       14.43 1  102.9   76.7
  92.0  117.0       14.37 1  106.7   76.6
  93.0  117.0       14.34 1  110.4   76.3
  94.0  117.0       14.29 1  113.9   76.0
  96.0  117.0       14.26 1  120.4   75.3
  97.0  117.0       14.28 1  123.4   74.8
  98.0  117.0       14.27 1  126.1   74.3
  99.0  117.0       14.27 1  128.7   73.8
 100.0  117.0       14.25 1  131.2   73.2
 101.0  117.0       14.29 1  133.4   72.6
 102.0  117.0       14.32 1  135.5   72.0
 104.0  117.0       14.27 1  139.2   70.7
 105.0  117.0       14.13 1  140.9   70.0
 106.0  117.0       13.99 1  142.4   69.3
 107.0  117.0       13.84 1  143.8   68.5
 108.0  117.0       13.71 1  145.1   67.8
 109.0  117.0       13.59 1  146.3   67.0
 110.0  117.0       13.50 1  147.4   66.2
 111.0  117.0       13.39 1  148.5   65.5
 112.0  117.0       13.28 1  149.4   64.7
 114.0  117.0       13.20 0  151.2   63.1
 115.0  117.0       13.12 0  151.9   62.2
 116.0  117.0       13.07 0  152.7   61.4
 117.0  117.0       13.01 0  153.3   60.6
 118.0  117.0       12.99 0  153.9   59.7
 119.0  117.0       13.00 0  154.5   58.9
 120.0  117.0       13.00 0  155.1   58.1
 122.0  117.0       13.02 0  156.0   56.4
 123.0  117.0       13.04 0  156.5   55.5
 124.0  117.0       13.08 0  156.9   54.6
 125.0  117.0       13.13 0  157.2   53.8
 126.0  117.0       13.15 0  157.6   52.9
 127.0  117.0       13.17 0  157.9   52.0
 128.0  117.0       13.19 0  158.2   51.2
 129.0  117.0       13.23 0  158.5   50.3
 130.0  117.0       13.28 0  158.7   49.4
 132.0  117.0       13.35 0  159.2   47.7
 133.0  117.0       13.47 0  159.4   46.8
 134.0  117.0       13.60 0  159.6   45.9
 135.0  117.0       13.74 0  159.8   45.0
 136.0  117.0       13.88 0  159.9   44.1
 137.0  117.0       14.03 0  160.0   43.2
 138.0  117.0       14.18 0  160.2   42.4
 140.0  117.0       14.35 0  160.4   40.6
 141.0  117.0       14.51 0  160.5   39.7
 142.0  117.0       14.69 0  160.6   38.8
 143.0  117.0       14.90 0  160.6   37.9
 144.0  117.0       15.13 0  160.7   37.0
 145.0  117.0       15.35 0  160.7   36.1
 146.0  117.0       15.55 0  160.8   35.3
 147.0  117.0       15.71 0  160.8   34.4
 148.0  117.0       15.87 0  160.8   33.5
 150.0  117.0       16.03 0  160.8   31.7
 151.0  117.0       16.19 0  160.8   30.8
 152.0  117.0       16.35 0  160.8   29.9
 153.0  117.0       16.52 0  160.8   29.0
 154.0  117.0       16.68 0  160.8   28.1
 155.0  117.0       16.85 0  160.7   27.2
 156.0  117.0       17.02 0  160.7   26.3
 158.0  117.0       17.25 0  160.6   24.6
 159.0  117.0       17.47 0  160.5   23.7
 160.0  117.0       17.71 0  160.4   22.8
 161.0  117.0       17.94 0  160.3   21.9
 162.0  117.0       18.13 0  160.3   21.0
 163.0  117.0       18.33 0  160.2   20.1
 164.0  117.0       18.54 0  160.1   19.2
 165.0  117.0       18.74 0  160.0   18.4
 166.0  117.0       18.96 0  159.9   17.5
 168.0  117.0       19.17 0  159.6   15.7
 169.0  117.0       19.39 0  159.5   14.8
 170.0  117.0       19.61 0  159.3   13.9
 171.0  117.0       19.85 0  159.2   13.1
 172.0  117.0       20.12 0  159.1   12.2
 173.0  117.0       20.40 0  158.9   11.3
 174.0  117.0       20.68 0  158.7   10.4
 176.0  117.0       20.97 0  158.4    8.7
 177.0  117.0       21.30 0  158.2    7.8
 178.0  117.0       21.69 0  158.0    6.9
 179.0  117.0       22.08 0  157.8    6.1
 180.0  117.0       22.47 0  157.6    5.2
 181.0  117.0       22.85 0  157.4    4.3
 182.0  117.0       23.24 0  157.2    3.5
 183.0  117.0       23.62 0  157.0    2.6
 184.0  117.0       24.00 0  156.8    1.7
 186.0  117.0       24.37 0  156.3    0.0
 187.0  117.0       24.74 0  156.1   -0.8
 188.0  117.0       25.09 0  155.8   -1.7
 189.0  117.0       25.44 0  155.6   -2.6
 190.0  117.0       25.69 0  155.3   -3.4
 191.0  117.0       25.89 0  155.0   -4.3
 192.0  117.0       26.09 0  154.8   -5.1
 194.0  117.0       26.29 0  154.2   -6.8
 195.0  117.0       26.49 0  153.9   -7.6
 196.0  117.0       26.68 0  153.6   -8.5
 197.0  117.0       26.87 0  153.2   -9.3
 198.0  117.0       27.05 0  152.9  -10.1
 199.0  117.0       27.24 0  152.6  -11.0
 200.0  117.0       27.46 0  152.2  -11.8
 201.0  117.0       27.68 0  151.9  -12.6
 202.0  117.0       27.90 0  151.5  -13.4
 204.0  117.0       28.10 0  150.8  -15.1
 205.0  117.0       28.21 0  150.4  -15.9
 206.0  117.0       28.32 0  150.0  -16.7
 207.0  117.0       28.42 0  149.6  -17.5
 208.0  117.0       28.52 0  149.2  -18.3
 209.0  117.0       28.63 0  148.7  -19.1
 210.0  117.0       28.72 0  148.3  -19.8
 212.0  117.0       28.82 0  147.4  -21.4
 213.0  117.0       28.91 0  146.9  -22.2
 214.0  117.0       29.00 0  146.4  -22.9
 215.0  117.0       29.02 0  145.9  -23.7
 216.0  117.0       28.98 0  145.4  -24.5
 217.0  117.0       28.94 0  144.9  -25.2
 218.0  117.0       28.89 0  144.4  -26.0
 219.0  117.0       28.80 0  143.8  -26.7
 220.0  117.0       28.71 0  143.2  -27.5
 222.0  117.0       28.62 0  142.1  -28.9
 223.0  117.0       28.53 0  141.5  -29.6
 224.0  117.0       28.44 0  140.8  -30.3
 225.0  117.0       28.34 0  140.2  -31.0
 226.0  117.0       28.24 0  139.5  -31.7
 227.0  117.0       28.14 0  138.9  -32.4
 228.0  117.0       28.04 0  138.2  -33.1
 230.0  117.0       27.92 0  136.8  -34.4
 231.0  117.0       27.78 0  136.0  -35.1
 232.0  117.0       27.65 0  135.3  -35.7
 233.0  117.0       27.51 0  134.5  -36.4
 234.0  117.0       27.38 0  133.7  -37.0
 235.0  117.0       27.28 0  132.9  -37.6
 236.0  117.0       27.26 0  132.1  -38.2
 237.0  117.0       27.24 0  131.2  -38.8
 238.0  117.0       27.23 0  130.3  -39.4
 240.0  117.0       27.22 0  128.5  -40.5
 241.0  117.0       27.21 0  127.6  -41.0
 242.0  117.0       27.21 0  126.6  -41.5
 243.0  117.0       27.21 0  125.6  -42.1
 244.0  117.0       27.12 0  124.7  -42.6
 245.0  117.0       27.03 0  123.6  -43.0
 246.0  117.0       26.94 0  122.6  -43.5
 248.0  117.0       26.84 0  120.4  -44.4
 249.0  117.0       26.75 0  119.3  -44.8
 250.0  117.0       26.66 0  118.2  -45.2
 251.0  117.0       26.57 0  117.1  -45.6
 252.0  117.0       26.47 0  115.9  -46.0
 253.0  117.0       26.38 0  114.7  -46.3
 254.0  117.0       26.29 0  113.5  -46.7
 255.0  117.0       26.20 0  112.3  -47.0
 256.0  117.0       26.13 0  111.1  -47.3
 258.0  117.0       25.99 0  108.5  -47.8
 259.0  117.0       25.84 0  107.3  -48.0
 260.0  117.0       25.70 0  106.0  -48.2
 261.0  117.0       25.55 0  104.7  -48.4
 262.0  117.0       25.41 0  103.3  -48.6
 263.0  117.0       25.27 0  102.0  -48.7
 264.0  117.0       25.13 0  100.7  -48.8
 266.0  117.0       25.00 0   98.0  -49.0
 267.0  117.0       24.87 1   96.6  -49.1
 268.0  117.0       24.74 1   95.2  -49.1
 269.0  117.0       24.62 1   93.9  -49.1
 270.0  117.0       24.49 1   92.5  -49.1
 271.0  117.0       24.56 1   91.2  -49.0
 272.0  117.0       24.62 1   89.8  -49.0
 273.0  117.0       24.69 1   88.5  -48.9
 274.0  117.0       24.75 1   87.1  -48.8
 276.0  117.0       24.82 1   84.5  -48.5
 277.0  117.0       24.88 1   83.1  -48.3
 278.0  117.0       24.94 1   81.8  -48.1
 279.0  117.0       25.01 1   80.5  -47.9
 280.0  117.0       25.07 1   79.3  -47.7
 281.0  117.0       25.14 1   78.0  -47.4
 282.0  117.0       25.20 1   76.8  -47.1
 284.0  117.0       25.28 1   74.3  -46.5
 285.0  117.0       25.55 1   73.1  -46.2
 286.0  117.0       25.82 1   72.0  -45.8
 287.0  117.0       26.05 1   70.8  -45.4
 288.0  117.0       26.33 1   69.7  -45.0
 289.0  117.0       26.59 1   68.6  -44.6
 290.0  117.0       26.85 1   67.5  -44.2
 291.0  117.0       27.09 1   66.4  -43.8
 292.0  117.0       27.33 1   65.3  -43.3
 294.0  117.0       27.53 1   63.3  -42.3
 295.0  117.0       27.77 1   62.3  -41.8
 296.0  117.0       27.99 1   61.3  -41.3
 297.0  117.0       28.21 1   60.4  -40.8
 298.0  117.0       28.29 1   59.5  -40.2
 299.0  117.0       28.36 1   58.6  -39.7
 300.0  117.0       28.44 1   57.7  -39.1
 302.0  117.0       28.44 1   56.0  -37.9
 303.0  117.0       28.53 1   55.1  -37.3
 304.0  117.0       28.63 1   54.3  -36.7
 305.0  117.0       28.71 1   53.6  -36.1
 306.0  117.0       28.69 1   52.8  -35.4
 307.0  117.0       28.74 1   52.0  -34.8
 308.0  117.0       28.80 1   51.3  -34.1
 309.0  117.0       28.84 1   50.6  -33.4
 310.0  117.0       28.87 1   49.9  -32.8
 312.0  117.0       28.86 1   48.6  -31.4
 313.0  117.0       28.90 1   47.9  -30.7
 314.0  117.0       28.93 1   47.3  -30.0
 315.0  117.0       28.97 1   46.7  -29.3
 316.0  117.0       28.98 1   46.1  -28.6
 317.0  117.0       29.02 1   45.5  -27.8
 318.0  117.0       29.06 1   44.9  -27.1
 320.0  117.0       29.04 1   43.8  -25.6
 321.0  117.0       29.10 1   43.3  -24.9
 322.0  117.0       29.14 1   42.8  -24.1
 323.0  117.0       29.17 1   42.3  -23.4
 324.0  117.0       29.23 1   41.8  -22.6
 325.0  117.0       29.27 1   41.3  -21.8
 326.0  117.0       29.31 1   40.8  -21.0
 327.0  117.0       29.34 1   40.4  -20.3
 328.0  117.0       29.30 1   39.9  -19.5
 330.0  117.0       29.32 1   39.1  -17.9
 331.0  117.0       29.34 1   38.6  -17.1
 332.0  117.0       29.36 1   38.2  -16.3
 333.0  117.0       29.35 1   37.8  -15.5
