       41168
 309.0  123.0       12.96 0  331.8   29.1
 310.0  123.0       12.98 0  332.7   29.4
 311.0  123.0       12.99 0  333.6   29.7
 312.0  123.0       13.01 0  334.5   30.0
 313.0  123.0       13.02 0  335.5   30.3
 315.0  123.0       13.04 0  337.3   30.7
 316.0  123.0       13.06 0  338.3   30.9
 317.0  123.0       13.09 0  339.2   31.1
 318.0  123.0       13.11 0  340.2   31.3
 319.0  123.0       13.14 0  341.1   31.5
 321.0  123.0       13.17 0  343.1   31.8
 322.0  123.0       13.20 0  344.1   31.9
 323.0  123.0       13.22 0  345.0   32.0
 324.0  123.0       13.25 0  346.0   32.1
 325.0  123.0       13.27 0  347.0   32.2
 327.0  123.0       13.30 0  349.0   32.3
 328.0  123.0       13.33 0  350.0   32.4
 329.0  123.0       13.35 0  351.0   32.4
 330.0  123.0       13.37 0  352.0   32.4
 331.0  123.0       13.40 0  353.0   32.4
 332.0  123.0       13.42 0  354.0   32.3
 334.0  123.0       13.44 0  355.9   32.2
 335.0  123.0       13.46 0  356.9   32.2
 336.0  123.0       13.48 0  357.9   32.1
 337.0  123.0       13.50 0  358.9   32.0
 338.0  123.0       13.52 0  359.9   31.8
 340.0  123.0       13.54 0    1.8   31.5
 341.0  123.0       13.56 0    2.8   31.4
 342.0  123.0       13.58 0    3.7   31.2
 343.0  123.0       13.59 0    4.7   31.0
 344.0  123.0       13.61 0    5.6   30.8
 346.0  123.0       13.62 0    7.5   30.3
 347.0  123.0       13.63 0    8.4   30.0
 348.0  123.0       13.64 0    9.3   29.8
 349.0  123.0       13.65 0   10.2   29.5
 350.0  123.0       13.66 0   11.1   29.2
 352.0  123.0       13.66 0   12.9   28.6
 353.0  123.0       13.67 0   13.8   28.2
 354.0  123.0       13.67 0   14.6   27.9
 355.0  123.0       13.68 0   15.5   27.5
 356.0  123.0       13.68 0   16.3   27.1
 358.0  123.0       13.68 0   18.0   26.4
 359.0  123.0       13.68 0   18.8   25.9
   0.0  124.0       13.68 0   19.1   24.7
   1.0  124.0       13.68 0   19.8   24.2
   2.0  124.0       13.68 0   20.6   23.8
   4.0  124.0       13.67 0   22.1   22.9
   5.0  124.0       13.67 0   22.9   22.4
   6.0  124.0       13.66 0   23.6   21.9
   7.0  124.0       13.66 0   24.3   21.5
   8.0  124.0       13.65 0   25.0   21.0
  10.0  124.0       13.64 0   26.4   19.9
  11.0  124.0       13.63 0   27.1   19.4
  12.0  124.0       13.62 0   27.8   18.9
  13.0  124.0       13.61 0   28.5   18.3
  14.0  124.0       13.60 0   29.1   17.8
  16.0  124.0       13.59 0   30.4   16.7
  17.0  124.0       13.58 0   31.0   16.1
  18.0  124.0       13.58 0   31.6   15.5
  19.0  124.0       13.57 0   32.2   14.9
  21.0  124.0       13.56 0   33.4   13.7
  22.0  124.0       13.55 0   34.0   13.1
  23.0  124.0       13.54 0   34.6   12.5
  24.0  124.0       13.53 0   35.1   11.9
  25.0  124.0       13.52 0   35.7   11.3
  27.0  124.0       13.51 0   36.7   10.0
  28.0  124.0       13.50 0   37.3    9.3
  29.0  124.0       13.49 0   37.8    8.7
  30.0  124.0       13.49 0   38.3    8.0
  31.0  124.0       13.49 0   38.8    7.4
  33.0  124.0       13.48 0   39.8    6.0
  34.0  124.0       13.48 0   40.2    5.3
  35.0  124.0       13.48 0   40.7    4.6
  36.0  124.0       13.48 0   41.2    4.0
  37.0  124.0       13.48 0   41.6    3.3
  39.0  124.0       13.48 0   42.5    1.9
  40.0  124.0       13.49 0   42.9    1.1
  41.0  124.0       13.49 0   43.4    0.4
  42.0  124.0       13.49 0   43.8   -0.3
  43.0  124.0       13.49 0   44.2   -1.0
  45.0  124.0       13.49 0   45.0   -2.5
  46.0  124.0       13.50 0   45.4   -3.2
  47.0  124.0       13.50 0   45.8   -3.9
  48.0  124.0       13.51 0   46.1   -4.7
  50.0  124.0       13.52 0   46.9   -6.1
  51.0  124.0       13.53 0   47.2   -6.9
  52.0  124.0       13.53 0   47.6   -7.7
  53.0  124.0       13.54 0   47.9   -8.4
  54.0  124.0       13.55 0   48.3   -9.2
  56.0  124.0       13.56 1   48.9  -10.7
  57.0  124.0       13.56 1   49.3  -11.5
  58.0  124.0       13.57 1   49.6  -12.2
  59.0  124.0       13.58 1   49.9  -13.0
  60.0  124.0       13.59 1   50.2  -13.8
  62.0  124.0       13.59 1   50.8  -15.3
  63.0  124.0       13.60 1   51.1  -16.1
  64.0  124.0       13.61 1   51.3  -16.9
  65.0  124.0       13.61 1   51.6  -17.7
  66.0  124.0       13.62 1   51.9  -18.5
  68.0  124.0       13.62 1   52.4  -20.1
  69.0  124.0       13.63 1   52.7  -20.8
  70.0  124.0       13.63 1   52.9  -21.6
  71.0  124.0       13.64 1   53.1  -22.4
  72.0  124.0       13.64 1   53.4  -23.2
  74.0  124.0       13.65 1   53.8  -24.9
  75.0  124.0       13.65 1   54.0  -25.7
  76.0  124.0       13.66 1   54.3  -26.5
  77.0  124.0       13.66 1   54.5  -27.3
  79.0  124.0       13.66 1   54.9  -28.9
  80.0  124.0       13.66 1   55.0  -29.7
  81.0  124.0       13.67 1   55.2  -30.5
  82.0  124.0       13.67 1   55.4  -31.3
  83.0  124.0       13.67 1   55.6  -32.2
  85.0  124.0       13.67 1   55.9  -33.8
  86.0  124.0       13.67 1   56.0  -34.6
  87.0  124.0       13.67 1   56.2  -35.4
  88.0  124.0       13.67 1   56.3  -36.2
  89.0  124.0       13.67 1   56.4  -37.1
  91.0  124.0       13.67 1   56.7  -38.7
  92.0  124.0       13.67 1   56.8  -39.5
  93.0  124.0       13.67 1   56.9  -40.4
  94.0  124.0       13.67 1   57.0  -41.2
  95.0  124.0       13.67 1   57.1  -42.0
  97.0  124.0       13.67 1   57.2  -43.7
  98.0  124.0       13.67 1   57.2  -44.5
  99.0  124.0       13.67 1   57.3  -45.3
 100.0  124.0       13.67 1   57.3  -46.2
 101.0  124.0       13.67 1   57.3  -47.0
 103.0  124.0       13.66 1   57.3  -48.7
 104.0  124.0       13.66 1   57.3  -49.5
 105.0  124.0       13.66 1   57.3  -50.3
 106.0  124.0       13.66 1   57.3  -51.1
 108.0  124.0       13.65 1   57.1  -52.8
 109.0  124.0       13.65 1   57.1  -53.6
 110.0  124.0       13.64 1   56.9  -54.4
 111.0  124.0       13.63 1   56.8  -55.3
 112.0  124.0       13.63 1   56.7  -56.1
 114.0  124.0       13.62 1   56.3  -57.7
 115.0  124.0       13.61 1   56.1  -58.6
 116.0  124.0       13.61 1   55.9  -59.4
 117.0  124.0       13.60 1   55.6  -60.2
 118.0  124.0       13.59 1   55.3  -61.0
 120.0  124.0       13.59 1   54.6  -62.6
 121.0  124.0       13.58 1   54.2  -63.5
 122.0  124.0       13.57 1   53.8  -64.3
 123.0  124.0       13.56 1   53.3  -65.1
 124.0  124.0       13.55 1   52.8  -65.9
 126.0  124.0       13.54 1   51.5  -67.4
 127.0  124.0       13.53 1   50.8  -68.2
 128.0  124.0       13.52 1   50.0  -69.0
 129.0  124.0       13.50 1   49.2  -69.8
 130.0  124.0       13.49 1   48.2  -70.5
 132.0  124.0       13.48 1   46.0  -72.0
 133.0  124.0       13.46 1   44.7  -72.8
 134.0  124.0       13.45 1   43.3  -73.5
 135.0  124.0       13.43 1   41.8  -74.2
 137.0  124.0       13.41 1   38.1  -75.6
 138.0  124.0       13.38 1   36.0  -76.2
 139.0  124.0       13.36 1   33.7  -76.8
 140.0  124.0       13.33 1   31.1  -77.4
 141.0  124.0       13.31 1   28.2  -78.0
 143.0  124.0       13.28 1   21.6  -79.0
 144.0  124.0       13.26 1   17.8  -79.4
 145.0  124.0       13.23 1   13.7  -79.8
 146.0  124.0       13.21 1    9.2  -80.1
 147.0  124.0       13.18 1    4.6  -80.3
 149.0  124.0       13.16 1  354.7  -80.6
 150.0  124.0       13.14 1  349.6  -80.6
 151.0  124.0       13.11 1  344.5  -80.5
 152.0  124.0       13.09 1  339.6  -80.4
 153.0  124.0       13.07 1  334.9  -80.2
 155.0  124.0       13.04 1  326.2  -79.5
 156.0  124.0       13.02 1  322.4  -79.1
 157.0  124.0       12.99 1  318.8  -78.6
 158.0  124.0       12.97 1  315.6  -78.1
 159.0  124.0       12.95 1  312.7  -77.6
 161.0  124.0       12.93 1  307.6  -76.4
 162.0  124.0       12.91 1  305.5  -75.7
 163.0  124.0       12.89 1  303.5  -75.0
 164.0  124.0       12.88 1  301.7  -74.4
 166.0  124.0       12.86 1  298.7  -72.9
 167.0  124.0       12.85 1  297.4  -72.2
 168.0  124.0       12.84 1  296.2  -71.5
 169.0  124.0       12.83 1  295.1  -70.7
 170.0  124.0       12.82 1  294.2  -69.9
 172.0  124.0       12.81 1  292.5  -68.4
 173.0  124.0       12.80 1  291.8  -67.6
 174.0  124.0       12.80 1  291.1  -66.8
 175.0  124.0       12.79 1  290.5  -66.0
 176.0  124.0       12.79 1  290.0  -65.2
 178.0  124.0       12.78 1  289.0  -63.6
 179.0  124.0       12.78 1  288.6  -62.8
 180.0  124.0       12.78 1  288.2  -62.0
 181.0  124.0       12.79 1  287.9  -61.2
 182.0  124.0       12.79 1  287.6  -60.4
 184.0  124.0       12.80 1  287.1  -58.7
 185.0  124.0       12.81 1  286.9  -57.9
 186.0  124.0       12.81 1  286.7  -57.1
 187.0  124.0       12.82 1  286.5  -56.3
 188.0  124.0       12.83 1  286.4  -55.5
 190.0  124.0       12.84 1  286.1  -53.8
 191.0  124.0       12.86 1  286.0  -53.0
 192.0  124.0       12.87 1  286.0  -52.1
 193.0  124.0       12.89 1  285.9  -51.3
 194.0  124.0       12.91 1  285.9  -50.5
 196.0  124.0       12.93 1  285.8  -48.8
 197.0  124.0       12.95 1  285.8  -48.0
 198.0  124.0       12.97 1  285.8  -47.2
 199.0  124.0       12.99 1  285.8  -46.3
 201.0  124.0       13.01 1  285.9  -44.7
 202.0  124.0       13.02 1  286.0  -43.9
 203.0  124.0       13.04 1  286.0  -43.0
 204.0  124.0       13.06 1  286.1  -42.2
 205.0  124.0       13.08 1  286.2  -41.4
 207.0  124.0       13.10 1  286.3  -39.7
 208.0  124.0       13.12 1  286.5  -38.9
 209.0  124.0       13.14 1  286.6  -38.1
 210.0  124.0       13.16 1  286.7  -37.2
 211.0  124.0       13.18 1  286.8  -36.4
 213.0  124.0       13.20 1  287.1  -34.8
 214.0  124.0       13.22 1  287.2  -34.0
 215.0  124.0       13.24 1  287.4  -33.1
 216.0  124.0       13.26 1  287.6  -32.3
 217.0  124.0       13.27 1  287.7  -31.5
 219.0  124.0       13.29 1  288.1  -29.9
 220.0  124.0       13.31 1  288.3  -29.1
 221.0  124.0       13.33 1  288.5  -28.3
 222.0  124.0       13.35 1  288.7  -27.4
 223.0  124.0       13.37 1  288.9  -26.6
 225.0  124.0       13.39 1  289.3  -25.0
 226.0  124.0       13.40 1  289.5  -24.2
 227.0  124.0       13.41 1  289.7  -23.4
 228.0  124.0       13.43 1  290.0  -22.6
 230.0  124.0       13.44 1  290.5  -21.0
 231.0  124.0       13.45 1  290.7  -20.2
 232.0  124.0       13.46 1  291.0  -19.4
 233.0  124.0       13.48 1  291.2  -18.6
 234.0  124.0       13.49 1  291.5  -17.9
 236.0  124.0       13.51 1  292.0  -16.3
 237.0  124.0       13.53 1  292.3  -15.5
 238.0  124.0       13.54 0  292.6  -14.7
 239.0  124.0       13.56 0  292.9  -13.9
 240.0  124.0       13.57 0  293.2  -13.2
 242.0  124.0       13.56 0  293.8  -11.6
 243.0  124.0       13.53 0  294.2  -10.9
 244.0  124.0       13.50 0  294.5  -10.1
 245.0  124.0       13.46 0  294.8   -9.3
 246.0  124.0       13.43 0  295.2   -8.6
 248.0  124.0       13.39 0  295.8   -7.1
 249.0  124.0       13.35 0  296.2   -6.3
 250.0  124.0       13.31 0  296.6   -5.6
 251.0  124.0       13.27 0  296.9   -4.8
 252.0  124.0       13.23 0  297.3   -4.1
 254.0  124.0       13.20 0  298.1   -2.6
 255.0  124.0       13.16 0  298.5   -1.9
 256.0  124.0       13.13 0  298.9   -1.2
 257.0  124.0       13.09 0  299.3   -0.4
 259.0  124.0       13.06 0  300.1    1.0
 260.0  124.0       13.03 0  300.6    1.7
 261.0  124.0       13.00 0  301.0    2.4
 262.0  124.0       12.97 0  301.4    3.1
 263.0  124.0       12.94 0  301.9    3.8
 265.0  124.0       12.92 0  302.8    5.2
 266.0  124.0       12.89 0  303.3    5.9
 267.0  124.0       12.86 0  303.8    6.5
 268.0  124.0       12.84 0  304.3    7.2
 269.0  124.0       12.81 0  304.8    7.9
 271.0  124.0       12.80 0  305.8    9.2
 272.0  124.0       12.79 0  306.3    9.8
 273.0  124.0       12.78 0  306.8   10.5
 274.0  124.0       12.78 0  307.4   11.1
 275.0  124.0       12.77 0  307.9   11.7
 277.0  124.0       12.77 0  309.0   13.0
 278.0  124.0       12.76 0  309.6   13.6
 279.0  124.0       12.76 0  310.2   14.2
 280.0  124.0       12.76 0  310.8   14.8
 281.0  124.0       12.76 0  311.4   15.4
 283.0  124.0       12.75 0  312.6   16.6
 284.0  124.0       12.75 0  313.3   17.1
 285.0  124.0       12.75 0  313.9   17.7
 286.0  124.0       12.76 0  314.6   18.2
 288.0  124.0       12.76 0  315.9   19.3
 289.0  124.0       12.76 0  316.6   19.8
 290.0  124.0       12.77 0  317.3   20.3
 291.0  124.0       12.78 0  318.0   20.9
 292.0  124.0       12.78 0  318.7   21.4
 294.0  124.0       12.79 0  320.1   22.3
 295.0  124.0       12.80 0  320.9   22.8
 296.0  124.0       12.81 0  321.6   23.3
 297.0  124.0       12.82 0  322.4   23.7
 298.0  124.0       12.83 0  323.1   24.1
 300.0  124.0       12.84 0  324.7   25.0
 301.0  124.0       12.85 0  325.5   25.4
 302.0  124.0       12.86 0  326.3   25.8
 303.0  124.0       12.87 0  327.1   26.2
 304.0  124.0       12.89 0  328.0   26.5
 306.0  124.0       12.90 0  329.7   27.2
 307.0  124.0       12.91 0  330.5   27.6
 308.0  124.0       12.92 0  331.4   27.9
 309.0  124.0       12.94 0  332.2   28.2
 310.0  124.0       12.96 0  333.1   28.5
 312.0  124.0       12.97 0  334.9   29.0
 313.0  124.0       12.99 0  335.8   29.3
 314.0  124.0       13.00 0  336.7   29.5
 315.0  124.0       13.02 0  337.6   29.8
 317.0  124.0       13.05 0  339.5   30.2
 318.0  124.0       13.07 0  340.4   30.4
 319.0  124.0       13.10 0  341.4   30.5
 320.0  124.0       13.13 0  342.3   30.7
 321.0  124.0       13.16 0  343.3   30.8
 323.0  124.0       13.19 0  345.2   31.0
 324.0  124.0       13.21 0  346.1   31.1
 325.0  124.0       13.24 0  347.1   31.2
 326.0  124.0       13.27 0  348.1   31.3
 327.0  124.0       13.29 0  349.0   31.3
 329.0  124.0       13.32 0  351.0   31.4
 330.0  124.0       13.35 0  352.0   31.4
 331.0  124.0       13.37 0  352.9   31.4
 332.0  124.0       13.39 0  353.9   31.3
 333.0  124.0       13.42 0  354.9   31.3
 335.0  124.0       13.44 0  356.8   31.2
 336.0  124.0       13.46 0  357.8   31.1
 337.0  124.0       13.49 0  358.7   31.0
 338.0  124.0       13.51 0  359.7   30.8
 339.0  124.0       13.53 0    0.6   30.7
 341.0  124.0       13.55 0    2.5   30.4
 342.0  124.0       13.56 0    3.5   30.2
 343.0  124.0       13.58 0    4.4   30.0
 344.0  124.0       13.60 0    5.3   29.8
 346.0  124.0       13.61 0    7.1   29.3
 347.0  124.0       13.62 0    8.1   29.1
 348.0  124.0       13.63 0    9.0   28.8
 349.0  124.0       13.64 0    9.8   28.6
 350.0  124.0       13.65 0   10.7   28.3
 352.0  124.0       13.66 0   12.5   27.6
 353.0  124.0       13.67 0   13.3   27.3
 354.0  124.0       13.67 0   14.2   27.0
 355.0  124.0       13.68 0   15.0   26.6
 356.0  124.0       13.68 0   15.8   26.2
 358.0  124.0       13.68 0   17.5   25.5
 359.0  124.0       13.68 0   18.3   25.1
   0.0  125.0       13.68 0   18.5   23.8
   1.0  125.0       13.68 0   19.3   23.4
   2.0  125.0       13.68 0   20.0   22.9
   4.0  125.0       13.67 0   21.5   22.1
   5.0  125.0       13.67 0   22.3   21.6
   6.0  125.0       13.66 0   23.0   21.1
   7.0  125.0       13.66 0   23.7   20.7
   9.0  125.0       13.65 0   25.1   19.7
  10.0  125.0       13.64 0   25.8   19.2
  11.0  125.0       13.63 0   26.4   18.6
  12.0  125.0       13.62 0   27.1   18.1
  13.0  125.0       13.61 0   27.8   17.6
  15.0  125.0       13.61 0   29.0   16.5
  16.0  125.0       13.60 0   29.7   15.9
  17.0  125.0       13.59 0   30.3   15.4
  18.0  125.0       13.59 0   30.9   14.8
  20.0  125.0       13.58 0   32.1   13.6
  21.0  125.0       13.57 0   32.7   13.0
  22.0  125.0       13.56 0   33.2   12.4
  23.0  125.0       13.55 0   33.8   11.8
  24.0  125.0       13.54 0   34.3   11.2
  26.0  125.0       13.53 0   35.4   10.0
  27.0  125.0       13.52 0   35.9    9.3
  28.0  125.0       13.51 0   36.5    8.7
  29.0  125.0       13.51 0   37.0    8.1
  31.0  125.0       13.50 0   38.0    6.8
  32.0  125.0       13.50 0   38.5    6.1
  33.0  125.0       13.50 0   38.9    5.4
  34.0  125.0       13.50 0   39.4    4.8
  36.0  125.0       13.50 0   40.3    3.4
  37.0  125.0       13.50 0   40.8    2.7
  38.0  125.0       13.50 0   41.2    2.0
  39.0  125.0       13.50 0   41.7    1.3
  40.0  125.0       13.50 0   42.1    0.6
  42.0  125.0       13.51 0   42.9   -0.8
  43.0  125.0       13.51 0   43.3   -1.5
  44.0  125.0       13.51 0   43.7   -2.2
  45.0  125.0       13.52 0   44.1   -2.9
  47.0  125.0       13.52 0   44.9   -4.4
  48.0  125.0       13.53 0   45.2   -5.1
  49.0  125.0       13.53 0   45.6   -5.8
  50.0  125.0       13.54 0   46.0   -6.6
  51.0  125.0       13.54 0   46.3   -7.3
  53.0  125.0       13.55 0   47.0   -8.8
  54.0  125.0       13.55 0   47.3   -9.6
  55.0  125.0       13.56 0   47.7  -10.3
  56.0  125.0       13.57 0   48.0  -11.1
  58.0  125.0       13.57 1   48.6  -12.6
  59.0  125.0       13.58 1   48.9  -13.4
  60.0  125.0       13.59 1   49.2  -14.1
  61.0  125.0       13.60 1   49.5  -14.9
  62.0  125.0       13.60 1   49.8  -15.7
  64.0  125.0       13.61 1   50.3  -17.2
  65.0  125.0       13.61 1   50.6  -18.0
  66.0  125.0       13.62 1   50.9  -18.8
  67.0  125.0       13.63 1   51.1  -19.6
  69.0  125.0       13.63 1   51.6  -21.1
  70.0  125.0       13.64 1   51.9  -21.9
  71.0  125.0       13.64 1   52.1  -22.7
  72.0  125.0       13.65 1   52.3  -23.5
  73.0  125.0       13.65 1   52.5  -24.3
  75.0  125.0       13.65 1   53.0  -25.9
  76.0  125.0       13.66 1   53.2  -26.7
  77.0  125.0       13.66 1   53.4  -27.5
  78.0  125.0       13.66 1   53.5  -28.3
  80.0  125.0       13.67 1   53.9  -29.9
  81.0  125.0       13.67 1   54.1  -30.7
  82.0  125.0       13.67 1   54.2  -31.5
  83.0  125.0       13.67 1   54.4  -32.3
  84.0  125.0       13.67 1   54.6  -33.1
  86.0  125.0       13.67 1   54.8  -34.7
  87.0  125.0       13.67 1   55.0  -35.6
  88.0  125.0       13.67 1   55.1  -36.4
  89.0  125.0       13.67 1   55.2  -37.2
  91.0  125.0       13.67 1   55.4  -38.8
  92.0  125.0       13.67 1   55.5  -39.6
  93.0  125.0       13.67 1   55.6  -40.4
  94.0  125.0       13.67 1   55.6  -41.3
  96.0  125.0       13.67 1   55.8  -42.9
  97.0  125.0       13.67 1   55.8  -43.7
  98.0  125.0       13.67 1   55.8  -44.5
  99.0  125.0       13.67 1   55.9  -45.4
 100.0  125.0       13.67 1   55.9  -46.2
 102.0  125.0       13.67 1   55.9  -47.8
 103.0  125.0       13.66 1   55.8  -48.6
 104.0  125.0       13.66 1   55.8  -49.5
 105.0  125.0       13.66 1   55.7  -50.3
 107.0  125.0       13.66 1   55.6  -51.9
 108.0  125.0       13.65 1   55.5  -52.7
 109.0  125.0       13.65 1   55.4  -53.5
 110.0  125.0       13.64 1   55.2  -54.4
 111.0  125.0       13.63 1   55.1  -55.2
 113.0  125.0       13.63 1   54.7  -56.8
 114.0  125.0       13.62 1   54.5  -57.6
 115.0  125.0       13.61 1   54.2  -58.4
 116.0  125.0       13.61 1   54.0  -59.2
 118.0  125.0       13.60 1   53.3  -60.8
 119.0  125.0       13.60 1   52.9  -61.6
 120.0  125.0       13.59 1   52.5  -62.4
 121.0  125.0       13.58 1   52.1  -63.2
 122.0  125.0       13.57 1   51.6  -64.0
 124.0  125.0       13.56 1   50.5  -65.6
 125.0  125.0       13.55 1   49.8  -66.3
 126.0  125.0       13.54 1   49.1  -67.1
 127.0  125.0       13.53 1   48.3  -67.9
 129.0  125.0       13.52 1   46.6  -69.4
 130.0  125.0       13.51 1   45.5  -70.1
 131.0  125.0       13.50 1   44.4  -70.9
 132.0  125.0       13.49 1   43.2  -71.6
 133.0  125.0       13.48 1   41.9  -72.3
 135.0  125.0       13.46 1   38.8  -73.6
 136.0  125.0       13.44 1   37.0  -74.3
 137.0  125.0       13.42 1   35.1  -74.9
 138.0  125.0       13.39 1   32.9  -75.6
 140.0  125.0       13.37 1   28.0  -76.7
 141.0  125.0       13.34 1   25.2  -77.2
 142.0  125.0       13.32 1   22.2  -77.7
 143.0  125.0       13.29 1   18.9  -78.1
 144.0  125.0       13.26 1   15.3  -78.5
 146.0  125.0       13.24 1    7.5  -79.2
 147.0  125.0       13.21 1    3.2  -79.4
 148.0  125.0       13.19 1  358.8  -79.5
 149.0  125.0       13.17 1  354.3  -79.6
 151.0  125.0       13.14 1  345.3  -79.5
 152.0  125.0       13.12 1  340.9  -79.4
 153.0  125.0       13.09 1  336.6  -79.2
 154.0  125.0       13.07 1  332.5  -78.9
 156.0  125.0       13.04 1  325.0  -78.2
 157.0  125.0       13.02 1  321.6  -77.8
 158.0  125.0       12.99 1  318.5  -77.3
 159.0  125.0       12.97 1  315.7  -76.8
 160.0  125.0       12.95 1  313.1  -76.3
 162.0  125.0       12.93 1  308.5  -75.1
 163.0  125.0       12.91 1  306.5  -74.4
 164.0  125.0       12.89 1  304.7  -73.8
 165.0  125.0       12.88 1  303.1  -73.1
 167.0  125.0       12.86 1  300.2  -71.7
 168.0  125.0       12.85 1  299.0  -71.0
 169.0  125.0       12.83 1  297.9  -70.3
 170.0  125.0       12.82 1  296.8  -69.5
 171.0  125.0       12.81 1  295.9  -68.8
 173.0  125.0       12.80 1  294.2  -67.3
 174.0  125.0       12.80 1  293.5  -66.5
 175.0  125.0       12.79 1  292.8  -65.7
 176.0  125.0       12.79 1  292.2  -65.0
 178.0  125.0       12.78 1  291.2  -63.4
 179.0  125.0       12.78 1  290.7  -62.6
 180.0  125.0       12.78 1  290.3  -61.8
 181.0  125.0       12.79 1  289.9  -61.0
 182.0  125.0       12.79 1  289.6  -60.2
 184.0  125.0       12.80 1  289.0  -58.6
 185.0  125.0       12.81 1  288.7  -57.8
 186.0  125.0       12.81 1  288.5  -57.0
 187.0  125.0       12.82 1  288.3  -56.2
 189.0  125.0       12.83 1  288.0  -54.5
 190.0  125.0       12.84 1  287.8  -53.7
 191.0  125.0       12.86 1  287.7  -52.9
 192.0  125.0       12.87 1  287.6  -52.1
 193.0  125.0       12.88 1  287.5  -51.3
 195.0  125.0       12.90 1  287.4  -49.6
 196.0  125.0       12.91 1  287.3  -48.8
 197.0  125.0       12.93 1  287.3  -48.0
 198.0  125.0       12.95 1  287.3  -47.2
 200.0  125.0       12.97 1  287.3  -45.5
 201.0  125.0       12.99 1  287.3  -44.7
 202.0  125.0       13.00 1  287.3  -43.9
 203.0  125.0       13.02 1  287.4  -43.1
 204.0  125.0       13.04 1  287.4  -42.3
 206.0  125.0       13.06 1  287.6  -40.6
 207.0  125.0       13.08 1  287.6  -39.8
 208.0  125.0       13.10 1  287.7  -39.0
 209.0  125.0       13.12 1  287.8  -38.2
 211.0  125.0       13.14 1  288.0  -36.5
 212.0  125.0       13.16 1  288.2  -35.7
 213.0  125.0       13.18 1  288.3  -34.9
 214.0  125.0       13.20 1  288.4  -34.1
 216.0  125.0       13.22 1  288.7  -32.5
 217.0  125.0       13.24 1  288.9  -31.7
 218.0  125.0       13.26 1  289.0  -30.9
 219.0  125.0       13.28 1  289.2  -30.1
 220.0  125.0       13.30 1  289.4  -29.3
 222.0  125.0       13.32 1  289.8  -27.7
 223.0  125.0       13.34 1  289.9  -26.9
 224.0  125.0       13.36 1  290.1  -26.1
 225.0  125.0       13.38 1  290.4  -25.3
 227.0  125.0       13.39 1  290.8  -23.7
 228.0  125.0       13.41 1  291.0  -22.9
 229.0  125.0       13.42 1  291.2  -22.1
 230.0  125.0       13.44 1  291.5  -21.3
 231.0  125.0       13.46 1  291.7  -20.5
 233.0  125.0       13.47 1  292.2  -18.9
 234.0  125.0       13.49 1  292.5  -18.2
 235.0  125.0       13.51 1  292.8  -17.4
 236.0  125.0       13.53 1  293.0  -16.6
 238.0  125.0       13.54 0  293.6  -15.1
 239.0  125.0       13.56 0  293.9  -14.3
 240.0  125.0       13.57 0  294.2  -13.5
 241.0  125.0       13.56 0  294.5  -12.8
 242.0  125.0       13.53 0  294.8  -12.0
 244.0  125.0       13.50 0  295.4  -10.5
 245.0  125.0       13.47 0  295.7   -9.7
 246.0  125.0       13.43 0  296.1   -9.0
 247.0  125.0       13.39 0  296.4   -8.2
 249.0  125.0       13.35 0  297.1   -6.7
 250.0  125.0       13.31 0  297.5   -6.0
 251.0  125.0       13.27 0  297.8   -5.3
 252.0  125.0       13.23 0  298.2   -4.5
 253.0  125.0       13.19 0  298.6   -3.8
 255.0  125.0       13.16 0  299.4   -2.4
 256.0  125.0       13.12 0  299.7   -1.6
 257.0  125.0       13.09 0  300.2   -0.9
 258.0  125.0       13.06 0  300.6   -0.2
 260.0  125.0       13.02 0  301.4    1.2
 261.0  125.0       12.99 0  301.8    1.9
 262.0  125.0       12.96 0  302.3    2.6
 263.0  125.0       12.93 0  302.7    3.3
 264.0  125.0       12.91 0  303.2    3.9
 266.0  125.0       12.88 0  304.1    5.3
 267.0  125.0       12.85 0  304.6    6.0
 268.0  125.0       12.83 0  305.1    6.6
 269.0  125.0       12.81 0  305.6    7.3
 271.0  125.0       12.79 0  306.6    8.6
 272.0  125.0       12.78 0  307.1    9.2
 273.0  125.0       12.77 0  307.6    9.8
 274.0  125.0       12.76 0  308.2   10.5
 276.0  125.0       12.76 0  309.2   11.7
 277.0  125.0       12.75 0  309.8   12.3
 278.0  125.0       12.75 0  310.4   12.9
 279.0  125.0       12.75 0  311.0   13.5
 280.0  125.0       12.75 0  311.5   14.1
 282.0  125.0       12.74 0  312.7   15.3
 283.0  125.0       12.74 0  313.4   15.8
 284.0  125.0       12.74 0  314.0   16.4
 285.0  125.0       12.74 0  314.6   16.9
 287.0  125.0       12.75 0  315.9   18.0
 288.0  125.0       12.75 0  316.6   18.5
 289.0  125.0       12.75 0  317.2   19.1
 290.0  125.0       12.76 0  317.9   19.6
 291.0  125.0       12.77 0  318.6   20.1
 293.0  125.0       12.77 0  320.0   21.0
 294.0  125.0       12.78 0  320.7   21.5
 295.0  125.0       12.79 0  321.5   22.0
 296.0  125.0       12.80 0  322.2   22.4
 298.0  125.0       12.81 0  323.7   23.3
 299.0  125.0       12.82 0  324.5   23.7
 300.0  125.0       12.84 0  325.3   24.1
 301.0  125.0       12.85 0  326.0   24.5
 302.0  125.0       12.86 0  326.8   24.9
 304.0  125.0       12.87 0  328.5   25.6
 305.0  125.0       12.88 0  329.3   26.0
 306.0  125.0       12.89 0  330.1   26.3
 307.0  125.0       12.90 0  330.9   26.7
