       41168
 106.0  137.0      186.40 0  296.3   45.6
 107.0  137.0      190.58 0  295.4   45.9
 109.0  137.0      192.78 0  293.6   46.4
 110.0  137.0      194.99 0  292.7   46.6
 112.0  137.0      197.24 0  290.9   47.2
 113.0  137.0      199.51 0  289.9   47.4
 115.0  137.0      201.89 0  288.1   47.9
 116.0  137.0      204.23 0  287.1   48.2
 118.0  137.0      206.62 0  285.2   48.7
 119.0  137.0      209.02 0  284.3   49.0
 120.0  137.0      211.44 0  283.3   49.3
 122.0  137.0      213.32 0  281.4   49.8
 123.0  137.0      215.01 0  280.4   50.1
 125.0  137.0      216.41 0  278.4   50.6
 126.0  137.0      217.09 0  277.4   50.9
 128.0  137.0      217.71 0  275.4   51.4
 129.0  137.0      218.28 0  274.4   51.6
 131.0  137.0      218.78 1  272.4   52.2
 132.0  137.0      219.24 1  271.3   52.4
 134.0  137.0      219.65 1  269.2   52.9
 135.0  137.0      219.71 1  268.2   53.2
 137.0  137.0      219.59 1  266.1   53.7
 138.0  137.0      219.47 1  265.0   54.0
 140.0  137.0      219.35 1  262.8   54.5
 141.0  137.0      219.24 1  261.7   54.7
 143.0  137.0      219.07 1  259.5   55.2
 144.0  137.0      218.80 1  258.4   55.4
 145.0  137.0      218.59 1  257.3   55.7
 147.0  137.0      218.52 1  255.0   56.1
 148.0  137.0      218.40 1  253.8   56.4
 150.0  137.0      218.32 1  251.5   56.8
 151.0  137.0      218.28 1  250.3   57.0
 153.0  137.0      218.28 1  247.9   57.5
 154.0  137.0      218.33 1  246.7   57.7
 156.0  137.0      218.39 1  244.3   58.1
 157.0  137.0      218.50 1  243.0   58.3
 159.0  137.0      218.63 1  240.5   58.7
 160.0  137.0      218.79 1  239.3   58.9
 162.0  137.0      219.32 1  236.7   59.3
 163.0  137.0      220.86 1  235.4   59.5
 165.0  137.0      222.11 1  232.8   59.8
 166.0  137.0      223.76 1  231.5   60.0
 168.0  137.0      225.43 1  228.8   60.3
 169.0  137.0      227.36 1  227.5   60.5
 170.0  137.0      229.35 1  226.1   60.6
 172.0  137.0      230.93 1  223.4   60.9
 173.0  137.0      233.00 1  222.0   61.0
 175.0  137.0      234.64 1  219.2   61.3
 176.0  137.0      236.91 1  217.8   61.4
 178.0  137.0      239.15 1  215.0   61.6
 179.0  137.0      241.50 1  213.6   61.7
 181.0  137.0      242.67 1  210.7   61.8
 182.0  137.0      242.86 1  209.3   61.9
 184.0  137.0      242.97 1  206.4   62.1
 185.0  137.0      243.25 1  205.0   62.1
 187.0  137.0      241.44 1  202.0   62.2
 188.0  137.0      238.82 1  200.6   62.2
 190.0  137.0      239.53 1  197.7   62.3
 191.0  137.0      239.77 1  196.2   62.3
 192.0  137.0      240.42 1  194.7   62.3
 194.0  137.0      240.99 1  191.8   62.3
 195.0  137.0      241.27 1  190.3   62.3
 197.0  137.0      241.21 1  187.4   62.3
 198.0  137.0      239.63 1  185.9   62.3
 200.0  137.0      234.65 1  183.0   62.2
 201.0  137.0      230.96 1  181.5   62.1
 203.0  137.0      226.39 1  178.6   62.0
 204.0  137.0      219.23 1  177.2   61.9
 206.0  137.0      214.52 1  174.3   61.8
 207.0  137.0      209.73 1  172.9   61.7
 209.0  137.0      205.01 1  170.1   61.5
 210.0  137.0      200.27 1  168.6   61.4
 212.0  137.0      195.51 1  165.9   61.2
 213.0  137.0      190.58 1  164.5   61.0
 215.0  137.0      186.21 1  161.7   60.8
 216.0  137.0      181.66 1  160.3   60.6
 217.0  137.0      179.17 1  159.0   60.5
 219.0  137.0      176.84 1  156.3   60.2
 220.0  137.0      174.54 1  155.0   60.0
 222.0  137.0      171.91 1  152.3   59.7
 223.0  137.0      169.88 1  151.0   59.5
 225.0  137.0      167.37 1  148.5   59.1
 226.0  137.0      164.86 1  147.2   59.0
 228.0  137.0      158.77 1  144.7   58.6
 229.0  137.0      156.58 1  143.4   58.4
 231.0  137.0      154.90 1  141.0   58.0
 232.0  137.0      153.00 1  139.7   57.7
 234.0  137.0      151.36 1  137.3   57.3
 235.0  137.0      149.66 1  136.1   57.1
 237.0  137.0      147.44 1  133.8   56.6
 238.0  137.0      144.08 1  132.6   56.4
 240.0  137.0      143.54 1  130.3   55.9
 241.0  137.0      140.52 1  129.2   55.7
 242.0  137.0      138.66 1  128.0   55.5
 244.0  137.0      136.63 1  125.8   55.0
 245.0  137.0      134.24 1  124.7   54.7
 247.0  137.0      131.97 1  122.5   54.2
 248.0  137.0      129.69 1  121.4   54.0
 250.0  137.0      127.63 1  119.3   53.5
 251.0  137.0      125.51 1  118.2   53.2
 253.0  137.0      123.38 1  116.1   52.7
 254.0  137.0      119.85 1  115.1   52.5
 256.0  137.0      116.35 1  113.0   51.9
 257.0  137.0      113.14 1  112.0   51.7
 259.0  137.0      110.16 1  110.0   51.2
 260.0  137.0      107.32 1  109.0   50.9
 262.0  137.0      104.91 1  107.0   50.4
 263.0  137.0      102.61 1  106.0   50.1
 264.0  137.0      100.57 1  105.0   49.8
 266.0  137.0       99.12 1  103.1   49.3
 267.0  137.0       97.57 1  102.1   49.1
 269.0  137.0       96.23 1  100.2   48.5
 270.0  137.0       94.69 1   99.3   48.3
 272.0  137.0       92.54 1   97.4   47.7
 273.0  137.0       90.46 1   96.5   47.5
 275.0  137.0       88.44 1   94.6   46.9
 276.0  137.0       86.54 1   93.7   46.7
 278.0  137.0       84.71 1   91.9   46.2
 279.0  137.0       82.98 1   91.0   45.9
 281.0  137.0       81.65 1   89.2   45.4
 282.0  137.0       80.15 1   88.3   45.1
 284.0  137.0       78.77 1   86.5   44.6
 285.0  137.0       77.52 1   85.6   44.4
 287.0  137.0       76.40 1   83.8   43.9
 288.0  137.0       74.32 1   82.9   43.6
 289.0  137.0       71.74 0   82.1   43.4
 291.0  137.0       69.33 0   80.3   42.9
 292.0  137.0       67.02 0   79.4   42.6
 294.0  137.0       64.95 0   77.7   42.2
 295.0  137.0       62.94 0   76.9   41.9
 297.0  137.0       61.24 0   75.1   41.5
 298.0  137.0       59.59 0   74.3   41.2
 300.0  137.0       58.18 0   72.6   40.8
 301.0  137.0       56.94 0   71.7   40.5
 303.0  137.0       55.69 0   70.1   40.1
 304.0  137.0       54.55 0   69.2   39.9
 306.0  137.0       53.51 0   67.5   39.4
 307.0  137.0       52.53 0   66.7   39.2
 309.0  137.0       51.60 0   65.0   38.8
 310.0  137.0       50.71 0   64.2   38.6
 312.0  137.0       49.86 0   62.5   38.2
 313.0  137.0       49.05 0   61.7   38.0
 314.0  137.0       48.15 0   60.9   37.8
 316.0  137.0       47.01 0   59.2   37.4
 317.0  137.0       46.00 0   58.4   37.2
 319.0  137.0       45.08 0   56.8   36.8
 320.0  137.0       44.26 0   55.9   36.7
 322.0  137.0       43.54 0   54.3   36.3
 323.0  137.0       42.75 0   53.5   36.1
 325.0  137.0       41.40 0   51.8   35.8
 326.0  137.0       40.22 0   51.0   35.6
 328.0  137.0       39.22 0   49.4   35.3
 329.0  137.0       38.38 0   48.6   35.2
 331.0  137.0       37.72 0   47.0   34.9
 332.0  137.0       37.20 0   46.2   34.7
 334.0  137.0       36.83 0   44.5   34.4
 335.0  137.0       36.59 0   43.7   34.3
 336.0  137.0       36.49 0   42.9   34.2
 338.0  137.0       36.51 0   41.3   33.9
 339.0  137.0       36.64 0   40.5   33.8
 341.0  137.0       36.89 0   38.9   33.5
 342.0  137.0       36.99 0   38.1   33.4
 344.0  137.0       36.01 0   36.5   33.2
 345.0  137.0       35.20 0   35.7   33.1
 347.0  137.0       34.57 0   34.0   32.9
 348.0  137.0       34.10 0   33.2   32.8
 350.0  137.0       33.80 0   31.6   32.6
 351.0  137.0       33.67 0   30.8   32.6
 353.0  137.0       33.70 0   29.2   32.4
 354.0  137.0       33.90 0   28.4   32.3
 356.0  137.0       34.26 0   26.8   32.2
 357.0  137.0       34.79 0   26.0   32.1
 359.0  137.0       35.49 0   24.4   32.0
   0.0  138.0       36.44 0   23.5   33.0
   2.0  138.0       36.68 0   21.9   32.9
   3.0  138.0       37.20 0   21.1   32.9
   4.0  138.0       38.00 0   20.3   32.8
   6.0  138.0       39.08 0   18.8   32.8
   8.0  138.0       40.43 0   17.2   32.7
   9.0  138.0       42.06 0   16.4   32.7
  10.0  138.0       43.96 0   15.6   32.7
  12.0  138.0       46.13 0   14.0   32.7
  14.0  138.0       48.57 0   12.4   32.7
  15.0  138.0       51.27 0   11.6   32.7
  16.0  138.0       54.23 0   10.8   32.7
  18.0  138.0       57.40 0    9.2   32.7
  20.0  138.0       59.30 0    7.6   32.8
  21.0  138.0       60.86 0    6.8   32.8
  22.0  138.0       62.50 0    6.0   32.8
  24.0  138.0       64.24 0    4.4   32.9
  26.0  138.0       66.07 0    2.8   33.0
  27.0  138.0       68.00 0    2.1   33.0
  28.0  138.0       70.03 0    1.3   33.1
  30.0  138.0       72.16 0  359.7   33.2
  32.0  138.0       74.39 0  358.1   33.3
  33.0  138.0       76.74 0  357.3   33.4
  34.0  138.0       79.19 0  356.5   33.5
  36.0  138.0       81.77 0  354.9   33.6
  38.0  138.0       84.23 0  353.3   33.8
  39.0  138.0       86.64 0  352.5   33.9
  40.0  138.0       89.34 0  351.7   34.0
  42.0  138.0       92.31 0  350.1   34.2
  44.0  138.0       95.56 0  348.5   34.4
  45.0  138.0       99.08 0  347.7   34.5
  46.0  138.0      102.87 0  346.9   34.6
  48.0  138.0      106.93 0  345.3   34.9
  50.0  138.0      111.25 0  343.7   35.1
  51.0  138.0      115.82 0  342.9   35.2
  52.0  138.0      120.62 0  342.1   35.4
  54.0  138.0      125.64 0  340.5   35.7
  56.0  138.0      130.12 0  338.9   36.0
  57.0  138.0      130.93 0  338.1   36.1
  58.0  138.0      131.81 0  337.3   36.3
  60.0  138.0      132.75 0  335.6   36.6
  62.0  138.0      133.34 0  334.0   36.9
  63.0  138.0      133.54 0  333.2   37.1
  64.0  138.0      133.80 0  332.4   37.2
  66.0  138.0      134.11 0  330.8   37.6
  68.0  138.0      134.47 0  329.1   37.9
  69.0  138.0      134.88 0  328.3   38.1
  70.0  138.0      135.33 0  327.5   38.3
  72.0  138.0      135.83 0  325.9   38.7
  74.0  138.0      135.96 0  324.2   39.1
  75.0  138.0      135.83 0  323.4   39.3
  76.0  138.0      135.88 0  322.6   39.5
  78.0  138.0      136.09 0  320.9   39.9
  80.0  138.0      136.44 0  319.3   40.3
  81.0  138.0      136.92 0  318.4   40.6
  82.0  138.0      137.52 0  317.6   40.8
  84.0  138.0      138.23 0  315.9   41.2
  86.0  138.0      139.03 0  314.2   41.7
  87.0  138.0      139.92 0  313.4   41.9
  88.0  138.0      141.21 0  312.5   42.1
  90.0  138.0      142.77 0  310.8   42.6
  92.0  138.0      146.09 0  309.1   43.1
  93.0  138.0      149.54 0  308.3   43.3
  94.0  138.0      153.10 0  307.4   43.5
  96.0  138.0      156.78 0  305.7   44.0
  98.0  138.0      160.56 0  304.0   44.5
  99.0  138.0      164.45 0  303.1   44.8
 100.0  138.0      168.46 0  302.2   45.0
 102.0  138.0      172.56 0  300.4   45.5
 104.0  138.0      176.77 0  298.7   46.0
 105.0  138.0      181.08 0  297.8   46.3
 106.0  138.0      185.49 0  296.9   46.5
 108.0  138.0      188.82 0  295.1   47.0
 110.0  138.0      191.01 0  293.3   47.6
 111.0  138.0      193.24 0  292.3   47.8
 112.0  138.0      195.49 0  291.4   48.1
 114.0  138.0      197.85 0  289.6   48.6
 116.0  138.0      200.18 0  287.7   49.1
 117.0  138.0      202.53 0  286.8   49.4
 118.0  138.0      204.91 0  285.8   49.7
 120.0  138.0      206.95 0  283.9   50.2
 122.0  138.0      208.65 0  282.0   50.7
 123.0  138.0      210.33 0  281.0   51.0
 124.0  138.0      212.17 0  280.0   51.2
 126.0  138.0      213.01 0  278.0   51.8
 128.0  138.0      213.59 0  276.0   52.3
 129.0  138.0      214.18 0  275.0   52.6
 130.0  138.0      214.71 0  274.0   52.8
 132.0  138.0      215.19 1  272.0   53.3
 134.0  138.0      215.61 1  269.9   53.9
 135.0  138.0      215.85 1  268.8   54.1
 136.0  138.0      216.40 1  267.8   54.4
 138.0  138.0      216.65 1  265.6   54.9
 140.0  138.0      216.85 1  263.5   55.4
 141.0  138.0      217.01 1  262.4   55.6
 142.0  138.0      217.16 1  261.3   55.9
 144.0  138.0      217.50 1  259.0   56.4
 146.0  138.0      217.30 1  256.8   56.8
 147.0  138.0      217.14 1  255.6   57.1
 148.0  138.0      217.13 1  254.5   57.3
 150.0  138.0      217.01 1  252.1   57.8
 152.0  138.0      216.95 1  249.7   58.2
 153.0  138.0      216.95 1  248.5   58.4
 154.0  138.0      216.98 1  247.3   58.7
 156.0  138.0      217.02 1  244.9   59.1
 158.0  138.0      217.09 1  242.4   59.5
 159.0  138.0      217.20 1  241.1   59.7
 160.0  138.0      217.33 1  239.8   59.9
 162.0  138.0      217.71 1  237.3   60.3
 164.0  138.0      219.10 1  234.6   60.6
 165.0  138.0      220.80 1  233.3   60.8
 166.0  138.0      222.60 1  232.0   61.0
 168.0  138.0      224.34 1  229.3   61.3
 170.0  138.0      225.71 1  226.6   61.6
 171.0  138.0      227.82 1  225.2   61.7
 172.0  138.0      229.92 1  223.8   61.9
 174.0  138.0      231.90 1  221.0   62.1
 176.0  138.0      234.04 1  218.2   62.4
 177.0  138.0      236.35 1  216.8   62.5
 178.0  138.0      238.70 1  215.3   62.6
 180.0  138.0      240.98 1  212.4   62.8
 182.0  138.0      240.53 1  209.5   62.9
 183.0  138.0      240.68 1  208.1   63.0
 184.0  138.0      240.90 1  206.6   63.1
 186.0  138.0      241.02 1  203.7   63.2
 188.0  138.0      239.54 1  200.7   63.2
 189.0  138.0      239.83 1  199.2   63.3
 190.0  138.0      240.12 1  197.7   63.3
 192.0  138.0      240.51 1  194.7   63.3
 194.0  138.0      238.35 1  191.8   63.3
 195.0  138.0      238.71 1  190.3   63.3
 196.0  138.0      239.04 1  188.8   63.3
 198.0  138.0      239.10 1  185.8   63.3
 200.0  138.0      236.61 1  182.8   63.2
 201.0  138.0      232.26 1  181.4   63.1
 202.0  138.0      227.79 1  179.9   63.1
 204.0  138.0      223.19 1  177.0   62.9
 206.0  138.0      216.27 1  174.0   62.8
 207.0  138.0      211.53 1  172.6   62.7
 208.0  138.0      206.72 1  171.2   62.6
 210.0  138.0      202.16 1  168.3   62.4
 212.0  138.0      197.35 1  165.5   62.1
 213.0  138.0      192.47 1  164.1   62.0
 214.0  138.0      187.53 1  162.7   61.9
 216.0  138.0      182.70 1  159.9   61.6
 218.0  138.0      178.90 1  157.2   61.3
 219.0  138.0      175.93 1  155.8   61.1
 220.0  138.0      173.31 1  154.5   61.0
 222.0  138.0      171.38 1  151.8   60.6
 224.0  138.0      168.86 1  149.2   60.3
 225.0  138.0      166.32 1  147.9   60.1
 226.0  138.0      163.72 1  146.6   59.9
 228.0  138.0      161.25 1  144.1   59.5
 230.0  138.0      155.62 1  141.6   59.1
 231.0  138.0      153.53 1  140.4   58.9
 232.0  138.0      151.50 1  139.1   58.7
 234.0  138.0      149.22 1  136.7   58.3
 236.0  138.0      150.08 1  134.3   57.8
 237.0  138.0      146.76 1  133.2   57.6
 238.0  138.0      143.57 1  132.0   57.4
 240.0  138.0      141.09 1  129.7   56.9
 242.0  138.0      138.97 1  127.4   56.4
 243.0  138.0      136.68 1  126.3   56.2
 244.0  138.0      134.31 1  125.2   55.9
 246.0  138.0      132.03 1  123.0   55.4
 248.0  138.0      129.83 1  120.8   54.9
 249.0  138.0      127.70 1  119.7   54.7
 250.0  138.0      125.61 1  118.6   54.4
 252.0  138.0      123.67 1  116.5   53.9
 254.0  138.0      120.65 1  114.5   53.4
 255.0  138.0      117.06 1  113.4   53.1
 256.0  138.0      113.80 1  112.4   52.9
 258.0  138.0      110.79 1  110.4   52.3
 260.0  138.0      107.92 1  108.4   51.8
 261.0  138.0      105.53 1  107.4   51.6
 262.0  138.0      103.23 1  106.4   51.3
 264.0  138.0      101.53 1  104.4   50.8
 266.0  138.0       99.71 1  102.5   50.2
 267.0  138.0       98.15 1  101.5   50.0
 268.0  138.0       96.64 1  100.6   49.7
 270.0  138.0       95.17 1   98.7   49.2
 272.0  138.0       92.53 1   96.8   48.7
 273.0  138.0       90.17 1   95.9   48.4
 274.0  138.0       88.15 1   95.0   48.1
 276.0  138.0       86.20 1   93.1   47.6
 278.0  138.0       84.35 1   91.3   47.1
 279.0  138.0       82.71 1   90.4   46.8
 280.0  138.0       81.26 1   89.5   46.6
 282.0  138.0       79.74 1   87.7   46.1
 284.0  138.0       78.35 1   85.9   45.6
 285.0  138.0       77.08 1   85.1   45.3
 286.0  138.0       75.95 1   84.2   45.1
 288.0  138.0       74.12 0   82.4   44.6
 290.0  138.0       71.59 0   80.7   44.1
 291.0  138.0       69.15 0   79.8   43.8
 292.0  138.0       66.98 0   79.0   43.6
 294.0  138.0       64.82 0   77.2   43.1
 296.0  138.0       62.96 0   75.5   42.6
 297.0  138.0       61.17 0   74.7   42.4
 298.0  138.0       59.57 0   73.8   42.2
 300.0  138.0       58.13 0   72.1   41.7
 302.0  138.0       56.75 0   70.5   41.3
 303.0  138.0       55.45 0   69.6   41.0
 304.0  138.0       54.27 0   68.8   40.8
 306.0  138.0       53.24 0   67.1   40.4
 308.0  138.0       52.27 0   65.5   40.0
 309.0  138.0       51.33 0   64.6   39.7
 310.0  138.0       50.44 0   63.8   39.5
 312.0  138.0       49.60 0   62.2   39.1
 314.0  138.0       48.81 0   60.5   38.7
 315.0  138.0       48.07 0   59.7   38.5
 316.0  138.0       47.37 0   58.9   38.4
 318.0  138.0       46.72 0   57.2   38.0
 320.0  138.0       46.12 0   55.6   37.6
 321.0  138.0       45.56 0   54.8   37.4
 322.0  138.0       45.04 0   54.0   37.3
 324.0  138.0       43.81 0   52.4   36.9
 326.0  138.0       42.57 0   50.7   36.6
 327.0  138.0       41.48 0   49.9   36.4
 328.0  138.0       40.52 0   49.1   36.3
 330.0  138.0       39.70 0   47.5   36.0
 332.0  138.0       39.04 0   45.9   35.7
 333.0  138.0       38.54 0   45.1   35.5
 334.0  138.0       38.15 0   44.3   35.4
 336.0  138.0       37.86 0   42.7   35.1
 338.0  138.0       37.68 0   41.1   34.9
 339.0  138.0       37.61 0   40.3   34.8
 340.0  138.0       37.64 0   39.5   34.6
 342.0  138.0       37.63 0   37.9   34.4
 344.0  138.0       36.87 0   36.3   34.2
 345.0  138.0       35.98 0   35.5   34.1
 346.0  138.0       35.27 0   34.7   34.0
 348.0  138.0       34.72 0   33.1   33.8
 350.0  138.0       34.35 0   31.5   33.6
 351.0  138.0       34.14 0   30.7   33.6
 352.0  138.0       34.10 0   29.9   33.5
 354.0  138.0       34.23 0   28.3   33.3
 356.0  138.0       34.53 0   26.7   33.2
 357.0  138.0       35.00 0   25.9   33.1
 358.0  138.0       35.64 0   25.1   33.1
   0.0  139.0       36.64 0   23.4   34.0
   2.0  139.0       36.82 0   21.9   33.9
   3.0  139.0       37.28 0   21.1   33.9
   5.0  139.0       38.02 0   19.5   33.8
   6.0  139.0       39.04 0   18.7   33.8
   8.0  139.0       40.33 0   17.1   33.7
   9.0  139.0       41.92 0   16.3   33.7
  11.0  139.0       43.76 0   14.8   33.7
  12.0  139.0       45.89 0   14.0   33.7
  14.0  139.0       48.27 0   12.4   33.7
  15.0  139.0       50.94 0   11.6   33.7
  17.0  139.0       53.74 0   10.0   33.7
  18.0  139.0       56.87 0    9.2   33.7
  20.0  139.0       58.89 0    7.7   33.8
  21.0  139.0       60.52 0    6.9   33.8
  23.0  139.0       62.22 0    5.3   33.8
  24.0  139.0       64.03 0    4.5   33.9
  26.0  139.0       65.91 0    2.9   34.0
  27.0  139.0       67.92 0    2.1   34.0
  29.0  139.0       70.00 0    0.6   34.1
  31.0  139.0       72.21 0  359.0   34.2
  32.0  139.0       74.54 0  358.2   34.3
  34.0  139.0       76.94 0  356.6   34.5
  35.0  139.0       79.49 0  355.8   34.5
  37.0  139.0       81.96 0  354.2   34.7
  38.0  139.0       83.78 0  353.5   34.8
  40.0  139.0       86.12 0  351.9   35.0
  41.0  139.0       88.84 0  351.1   35.1
  43.0  139.0       91.80 0  349.5   35.3
  44.0  139.0       95.07 0  348.7   35.4
  46.0  139.0       98.57 0  347.1   35.6
  47.0  139.0      102.38 0  346.3   35.7
  49.0  139.0      106.41 0  344.7   36.0
  50.0  139.0      110.74 0  343.9   36.1
  52.0  139.0      115.27 0  342.3   36.4
  53.0  139.0      120.07 0  341.5   36.5
  55.0  139.0      124.78 0  339.9   36.8
  56.0  139.0      125.73 0  339.1   36.9
  58.0  139.0      126.72 0  337.5   37.2
  59.0  139.0      127.79 0  336.7   37.4
  61.0  139.0      128.91 0  335.1   37.7
  63.0  139.0      130.05 0  333.5   38.0
  64.0  139.0      130.44 0  332.7   38.2
  66.0  139.0      130.87 0  331.1   38.6
  67.0  139.0      131.35 0  330.3   38.7
  69.0  139.0      131.87 0  328.7   39.1
  70.0  139.0      132.44 0  327.9   39.3
  72.0  139.0      133.04 0  326.2   39.7
  73.0  139.0      133.29 0  325.4   39.9
  75.0  139.0      133.18 0  323.8   40.3
  76.0  139.0      133.23 0  323.0   40.5
  78.0  139.0      133.45 0  321.3   40.9
  79.0  139.0      133.81 0  320.5   41.1
  81.0  139.0      134.30 0  318.9   41.5
  82.0  139.0      134.92 0  318.0   41.7
  84.0  139.0      135.64 0  316.4   42.2
  85.0  139.0      136.53 0  315.5   42.4
  87.0  139.0      137.87 0  313.9   42.8
  88.0  139.0      139.34 0  313.0   43.1
  90.0  139.0      140.90 0  311.3   43.5
  92.0  139.0      144.18 0  309.6   44.0
  93.0  139.0      147.62 0  308.8   44.2
  95.0  139.0      151.14 0  307.1   44.7
  96.0  139.0      154.80 0  306.2   44.9
  98.0  139.0      158.53 0  304.5   45.4
  99.0  139.0      162.41 0  303.6   45.7
 101.0  139.0      166.36 0  301.9   46.2
 102.0  139.0      170.45 0  301.0   46.4
 104.0  139.0      174.61 0  299.2   46.9
 105.0  139.0      178.91 0  298.3   47.2
 107.0  139.0      183.27 0  296.6   47.7
 108.0  139.0      186.45 0  295.7   48.0
 110.0  139.0      188.62 0  293.8   48.5
 111.0  139.0      190.84 0  292.9   48.7
 113.0  139.0      193.13 0  291.1   49.3
 114.0  139.0      195.42 0  290.2   49.5
 116.0  139.0      197.73 0  288.3   50.0
 117.0  139.0      200.09 0  287.4   50.3
 119.0  139.0      201.78 0  285.5   50.8
 121.0  139.0      203.46 0  283.6   51.4
 122.0  139.0      205.13 0  282.6   51.6
 124.0  139.0      206.96 0  280.7   52.2
 125.0  139.0      208.60 0  279.7   52.4
 127.0  139.0      209.33 0  277.7   53.0
 128.0  139.0      209.91 0  276.7   53.2
 130.0  139.0      210.47 0  274.7   53.7
 131.0  139.0      210.99 0  273.7   54.0
 133.0  139.0      211.44 1  271.6   54.5
 134.0  139.0      211.85 1  270.6   54.8
 136.0  139.0      212.29 1  268.4   55.3
 137.0  139.0      212.59 1  267.4   55.5
 139.0  139.0      212.83 1  265.2   56.1
 140.0  139.0      213.02 1  264.1   56.3
 142.0  139.0      213.47 1  261.9   56.8
 143.0  139.0      215.55 1  260.8   57.0
 145.0  139.0      215.76 1  258.6   57.5
 146.0  139.0      215.59 1  257.4   57.8
 148.0  139.0      215.46 1  255.1   58.2
 149.0  139.0      215.46 1  253.9   58.5
 151.0  139.0      215.39 1  251.6   58.9
 153.0  139.0      215.34 1  249.2   59.4
 154.0  139.0      215.34 1  247.9   59.6
 156.0  139.0      215.38 1  245.5   60.0
 157.0  139.0      215.44 1  244.2   60.2
 159.0  139.0      215.53 1  241.7   60.6
 160.0  139.0      215.65 1  240.4   60.8
 162.0  139.0      216.06 1  237.8   61.2
 163.0  139.0      217.32 1  236.5   61.4
 165.0  139.0      218.68 1  233.9   61.7
 166.0  139.0      220.33 1  232.5   61.9
 168.0  139.0      222.13 1  229.8   62.2
 169.0  139.0      224.09 1  228.4   62.4
 171.0  139.0      225.79 1  225.7   62.7
 172.0  139.0      227.86 1  224.3   62.8
 174.0  139.0      229.87 1  221.4   63.1
 175.0  139.0      232.02 1  220.0   63.2
 177.0  139.0      234.19 1  217.1   63.4
 178.0  139.0      236.54 1  215.7   63.6
 180.0  139.0      239.10 1  212.7   63.7
 182.0  139.0      239.13 1  209.8   63.9
 183.0  139.0      239.28 1  208.3   64.0
 185.0  139.0      239.34 1  205.3   64.1
 186.0  139.0      239.56 1  203.8   64.2
 188.0  139.0      237.81 1  200.8   64.2
 189.0  139.0      238.24 1  199.3   64.3
 191.0  139.0      238.49 1  196.3   64.3
 192.0  139.0      238.79 1  194.8   64.3
 194.0  139.0      238.99 1  191.7   64.3
 195.0  139.0      239.33 1  190.2   64.3
 197.0  139.0      239.17 1  187.2   64.3
 198.0  139.0      239.77 1  185.7   64.2
 200.0  139.0      233.82 1  182.7   64.2
 201.0  139.0      229.35 1  181.2   64.1
 203.0  139.0      224.76 1  178.2   64.0
 204.0  139.0      220.10 1  176.7   63.9
 206.0  139.0      213.27 1  173.8   63.8
 207.0  139.0      208.47 1  172.3   63.7
 209.0  139.0      203.68 1  169.4   63.5
 211.0  139.0      198.82 1  166.5   63.2
 212.0  139.0      193.88 1  165.1   63.1
 214.0  139.0      189.76 1  162.2   62.9
 215.0  139.0      184.65 1  160.8   62.7
 217.0  139.0      180.19 1  158.1   62.4
 218.0  139.0      177.28 1  156.7   62.3
 220.0  139.0      174.47 1  154.0   62.0
 221.0  139.0      171.62 1  152.6   61.8
 223.0  139.0      169.66 1  150.0   61.4
 224.0  139.0      166.99 1  148.6   61.2
 226.0  139.0      164.30 1  146.0   60.9
 227.0  139.0      161.67 1  144.8   60.7
 229.0  139.0      161.50 1  142.2   60.3
 230.0  139.0      159.01 1  141.0   60.1
 232.0  139.0      153.74 1  138.5   59.6
 233.0  139.0      151.66 1  137.3   59.4
 235.0  139.0      149.74 1  134.9   59.0
 236.0  139.0      146.61 1  133.7   58.8
 238.0  139.0      143.69 1  131.3   58.3
 239.0  139.0      141.05 1  130.2   58.1
 241.0  139.0      138.55 1  127.9   57.6
 243.0  139.0      135.91 1  125.6   57.1
 244.0  139.0      133.49 1  124.5   56.9
 246.0  139.0      131.34 1  122.3   56.4
 247.0  139.0      129.17 1  121.2   56.1
 249.0  139.0      127.18 1  119.0   55.6
 250.0  139.0      125.17 1  118.0   55.3
 252.0  139.0      123.26 1  115.9   54.8
 253.0  139.0      120.59 1  114.8   54.6
 255.0  139.0      116.95 1  112.8   54.1
 256.0  139.0      113.75 1  111.7   53.8
 258.0  139.0      110.80 1  109.7   53.3
 259.0  139.0      108.02 1  108.7   53.0
 261.0  139.0      105.65 1  106.7   52.5
 262.0  139.0      103.78 1  105.7   52.2
 264.0  139.0      101.79 1  103.8   51.7
 265.0  139.0      100.01 1  102.8   51.4
 267.0  139.0       98.18 1  100.9   50.9
 268.0  139.0       96.53 1  100.0   50.6
 270.0  139.0       95.04 1   98.1   50.1
 272.0  139.0       92.41 1   96.2   49.6
 273.0  139.0       89.89 1   95.3   49.3
 275.0  139.0       87.54 1   93.5   48.8
 276.0  139.0       85.57 1   92.5   48.5
 278.0  139.0       83.83 1   90.7   48.0
 279.0  139.0       82.29 1   89.8   47.8
 281.0  139.0       80.67 1   88.0   47.2
 282.0  139.0       79.16 1   87.2   47.0
 284.0  139.0       77.80 1   85.4   46.5
 285.0  139.0       76.54 1   84.5   46.2
 287.0  139.0       75.44 0   82.8   45.7
 288.0  139.0       73.53 0   81.9   45.5
 290.0  139.0       71.07 0   80.2   45.0
 291.0  139.0       68.68 0   79.3   44.7
 293.0  139.0       66.58 0   77.6   44.3
 294.0  139.0       64.49 0   76.7   44.0
 296.0  139.0       62.70 0   75.1   43.6
