 3060  8280 15668 10649 44349  8687 11485 12231  1395  4448  2088 14293 16828  5745
 3120  8280 15693 10659 44473  8137 11620 10464  1403  4446  2140 14171 17654  6114
 3240  8280 15723 10672 44582  7593 11755  8705  1411  4460  2199 14051 18476  6481
 3360  8280 15755 10686 44664  7110 11898  7253  1422  4608  2403 13934 19330  6821
 3420  8280 15778 10693 44665  6918 12090  7334  1445  5377  3315 13827 20367  7035
 3480  8280 15805 10703 44651  6736 12281  7438  1468  6165  4238 13723 21397  7245
 3600  8280 15836 10716 44622  6564 12471  7564  1492  6972  5171 13620 22422  7451
 3720  8280 15864 10759 44545  6551 12631  7752  1525  7782  6009 13518 23427  7627
 3780  8280 15888 10833 44418  6707 12760  8003  1567  8593  6743 13418 24409  7772
 3840  8280 15917 10909 44277  6866 12888  8275  1609  9420  7489 13319 25384  7914
 3960  8280 15950 10987 44123  7028 13017  8567  1652 10265  8249 13223 26351  8052
 4080  8280 15989 11066 43955  7193 13145  8880  1694 11126  9022 13129 27310  8186
 4140  8280 16032 11148 43774  7360 13274  9213  1737 12005  9809 13038 28263  8317
 4200  8280 16080 11231 43579  7530 13403  9568  1780 12901 10610 12949 29209  8444
 4320  8280 16132 11317 43371  7704 13532  9943  1823 13815 11424 12862 30149  8567
 4440  8280 16157 11372 43111  7937 13712  9894  2558 14566 12024 12764 30985  8564
 4500  8280 16155 11396 42802  8228 13942  9427  3976 15153 12409 12655 31716  8434
 4560  8280 16157 11422 42480  8522 14171  8978  5394 15754 12805 12549 32436  8300
 4680  8280 16163 11450 42145  8818 14400  8549  6814 16369 13211 12445 33147  8162
 4800  8280 16175 11479 41797  9117 14630  8138  8234 16999 13628 12344 33848  8020
 4860  8280 16190 11510 41436  9418 14859  7746  9656 17643 14056 12245 34540  7874
 4920  8280 16211 11542 41062  9722 15087  7373 11080 18302 14496 12149 35222  7723
 5040  8280 16236 11577 40675 10028 15316  7018 12507 18975 14946 12056 35894  7568
 5160  8280 16266 11613 40274 10337 15545  6681 13936 19664 15408 11964 36558  7409
 5220  8280 16300 11650 39860 10649 15775  6363 15368 20367 15882 11876 37213  7246
 5280  8280 16334 11723 39356 11003 15913  5708 16687 20716 16080 11792 37832  7108
 5400  8280 16369 11817 38792 11384 15995  4852 17933 20847 16110 11713 38424  6985
 5520  8280 16412 11887 37662 10368 15852  4413 18359 20743 15957 11630 38942  6925
 5580  8280 16458 11960 36608  9409 15537  4029 18510 20606 15653 11569 39429  6878
 5640  8280 16504 12038 35692  8541 14941  3736 18212 20420 15101 11540 39872  6854
 5760  8280 16555 12119 34756  7675 14355  3443 17928 20233 14559 11512 40301  6827
 5880  8280 16610 12202 33803  6812 13780  3152 17658 20044 14028 11487 40718  6796
 5940  8280 16670 12288 32830  5952 13215  2861 17402 19854 13507 11463 41121  6761
 6000  8280 16733 12376 31838  5093 12660  2572 17160 19663 12996 11440 41512  6724
 6120  8280 16801 12467 30827  4237 12115  2283 16931 19470 12495 11420 41890  6682
 6240  8280 16873 12561 29796  3383 11580  1995 16715 19276 12004 11401 42256  6638
 6300  8280 16950 12658 28746  2530 11055  1707 16513 19080 11523 11383 42609  6590
 6360  8280 17031 12757 27675  1678 10538  1420 16325 18883 11051 11367 42949  6538
 6480  8280 17089 12847 26529  1242  9918  1272 16230 18718 10895 11316 43222  6530
 6600  8280 17124 12927 25309  1228  9194  1264 16230 18586 11057 11229 43425  6565
 6660  8280 17163 13010 24075  1215  8482  1257 16243 18452 11228 11144 43614  6596
 6720  8280 17207 13095 22824  1203  7783  1250 16270 18318 11408 11062 43791  6624
 6840  8280 17255 13182 21558  1192  7095  1243 16310 18183 11597 10981 43955  6648
 6960  8280 17307 13272 20275  1183  6420  1238 16364 18046 11795 10902 44105  6668
 7020  8280 17363 13365 18975  1174  5756  1232 16431 17909 12002 10825 44242  6685
 7080  8280 17424 13460 17658  1167  5104  1227 16512 17770 12218 10750 44367  6698
 7200  8280 17462 13558 16367  1167  4549  1214 16470 17663 12234 10700 44451  6775
 7320  8280 17477 13658 15104  1174  4088  1192 16314 17586 12064 10674 44496  6910
 7380  8280 17496 13760 13828  1182  3643  1171 16167 17510 11894 10651 44527  7044
 7440  8280 17518 13865 12541  1192  3215  1149 16027 17434 11724 10632 44544  7177
 7560  8280 17555 14010 11932  1262  2947  1145 16167 17236 11620 10616 44505  7729
 7680  8280 17596 14165 11446  1344  2723  1145 16367 17015 11529 10603 44444  8358
 7740  8280 17640 14320 10946  1427  2517  1145 16573 16796 11439 10594 44370  8981
 7800  8280 17687 14478 10431  1511  2327  1144 16784 16579 11348 10587 44281  9600
 7920  8280 17737 14637  9903  1595  2154  1144 17001 16364 11257 10584 44177 10212
 8040  8280 17790 14798  9361  1681  1998  1144 17223 16150 11166 10584 44060 10820
 8100  8280 17846 14960  8804  1767  1859  1144 17451 15938 11075 10587 43929 11423
 8160  8280 17904 15124  8233  1854  1736  1144 17685 15729 10983 10593 43783 12021
 8280  8280 17965 15290  7648  1942  1630  1144 17925 15520 10892 10602 43624 12614
 8400  8280 18030 15458  7048  2031  1541  1144 18171 15314 10800 10614 43450 13203
 8460  8280 18097 15628  6433  2121  1469  1144 18422 15109 10708 10629 43261 13787
 8520  8280 18163 15800  5819  2208  1403  1145 18675 14906 10620 10647 43055 14371
 8640  8280 18042 15905  5698  2110  1471  1189 18605 14750 11038 10657 42688 15744
 8760  8280 17927 15971  5506  2004  1742  1238 18511 14607 11565 10669 42298 17294
 8820  8280 17812 16041  5314  1897  2016  1287 18422 14467 12088 10684 41895 18826
 8880  8280 17698 16115  5121  1791  2294  1335 18336 14329 12602 10710 41476 20349
 9000  8280 17583 16193  4926  1684  2576  1383 18253 14194 13109 10742 41043 21856
 9120  8280 17470 16273  4730  1575  2858  1432 18174 14061 13619 10766 40600 23337
 9180  8280 17359 16354  4533  1465  3141  1482 18100 13931 14132 10782 40145 24793
 9240  8280 17249 16438  4334  1355  3426  1533 18028 13804 14640 10802 39677 26232
 9360  8280 17137 16527  4134  1245  3717  1582 17960 13679 15139 10834 39192 27664
 9480  8280 17026 16620  3933  1134  4011  1631 17896 13557 15633 10870 38694 29080
 9540  8280 16916 16715  3731  1022  4308  1680 17835 13437 16123 10908 38182 30480
 9600  8280 16806 16815  3527   910  4608  1730 17778 13319 16610 10949 37656 31864
 9720  8280 16523 16911  3320   930  4767  1779 17718 13195 17195 10996 37096 33162
 9840  8280 15650 16555  3104  1584  4445  1766 17628 13064 18127 11050 36425 34072
 9900  8280 14772 15925  2887  2359  4124  1714 17536 12948 19059 11101 35724 34873
 9960  8280 13895 15315  2669  3128  3804  1663 17449 12835 19984 11155 35015 35654
10080  8280 13019 14725  2452  3889  3483  1615 17366 12724 20901 11212 34296 36415
10200  8280 12144 14155  2235  4643  3164  1569 17287 12615 21812 11272 33568 37155
10260  8280 11270 13606  2018  5390  2844  1525 17212 12509 22715 11334 32832 37876
10320  8280 10395 13076  1802  6131  2525  1484 17142 12405 23612 11400 32086 38578
10440  8280  9522 12565  1585  6865  2206  1444 17075 12303 24503 11469 31330 39260
10560  8280  8648 12074  1368  7593  1887  1407 17013 12204 25387 11541 30566 39924
10620  8280  7774 11603  1151  8315  1568  1372 16955 12107 26266 11616 29791 40568
10680  8280  6899 11150   933  9031  1249  1339 16901 12013 27138 11693 29007 41193
10800  8280  6024 10717   716  9742   929  1308 16852 11921 28005 11774 28212 41800
10920  8280  5580  9884   765 10055  1080  1297 16784 11838 28798 11863 27366 42089
10980  8280  5139  9073   814 10361  1230  1288 16720 11759 29582 11955 26514 42357
11040  8280  4701  8285   864 10658  1381  1282 16661 11682 30356 12049 25656 42605
11160  8280  4265  7518   913 10947  1532  1277 16606 11608 31121 12146 24791 42831
11280  8280  3832  6774   963 11228  1683  1275 16556 11537 31876 12245 23920 43037
11340  8280  3401  6051  1013 11501  1835  1275 16510 11468 32622 12347 23043 43222
11400  8280  2972  5349  1064 11766  1988  1278 16468 11402 33359 12452 22158 43386
11520  8280  2546  4669  1115 12023  2141  1282 16431 11338 34087 12560 21267 43529
11640  8280  2121  4011  1166 12271  2294  1289 16398 11277 34807 12670 20368 43652
11700  8280  1699  3373  1217 12512  2449  1298 16369 11219 35517 12783 19461 43754
11760  8280  1278  2757  1269 12745  2603  1310 16345 11163 36220 12899 18547 43835
11880  8280   837  1939  1365 13168  2915  1294 16326 11116 36894 13027 17635 43931
12000  8280   868  1852  1356 13449  3395  1546 16282 11068 37459 13109 17018 42978
12060  8280  1049  2083  1299 13603  3862  1888 16233 11020 37991 13176 16484 41692
12120  8280  1229  2319  1246 13760  4335  2228 16189 10976 38509 13245 15946 40398
12240  8280  1408  2560  1196 13920  4816  2565 16150 10935 39014 13317 15405 39095
12360  8280  1586  2807  1150 14084  5303  2901 16116 10898 39505 13393 14860 37783
12420  8280  1760  3061  1111 14255  5806  3252 16088 10875 39981 13472 14305 36476
12480  8280  1933  3320  1075 14428  6317  3601 16064 10855 40443 13554 13747 35158
12600  8280  2108  3583  1039 14602  6825  3930 16044 10827 40895 13638 13190 33818
12720  8280  2284  3850  1003 14776  7330  4238 16028 10790 41335 13725 12637 32453
12780  8280  2458  4123   972 14954  7845  4548 16018 10759 41762 13815 12077 31082
12840  8280  2630  4403   947 15139  8376  4872 16012 10741 42173 13908 11509 29712
12960  8280  2801  4689   926 15327  8914  5194 16012 10727 42572 14005 10935 28332
13080  8280  2940  5035   921 15459  9412  5519 16011 10714 42942 14040 10474 27135
13140  8280  2800  4829   944 15325 10278  5756 15990 10713 43170 13449 10622 25559
13200  8280  2656  4624   971 15190 11150  5987 15975 10715 43381 12856 10775 23980
13320  8280  2512  4434  1002 15058 12016  6217 15964 10720 43578 12270 10927 22421
13440  8280  2367  4260  1037 14928 12878  6444 15958 10729 43759 11691 11078 20880
13500  8280  2223  4101  1077 14799 13735  6668 15956 10741 43926 11119 11228 19357
13560  8280  2078  3958  1120 14673 14587  6891 15960 10755 44078 10554 11377 17852
13680  8280  1933  3831  1168 14548 15434  7111 15968 10773 44215  9996 11524 16365
13800  8280  1788  3719  1220 14426 16277  7329 15980 10794 44338  9444 11671 14895
13860  8280  1642  3623  1277 14305 17116  7544 15998 10819 44446  8899 11816 13443
13920  8280  1496  3542  1337 14186 17950  7758 16020 10846 44539  8360 11961 12007
14040  8280  1350  3477  1402 14069 18781  7969 16046 10876 44617  7828 12105 10588
14160  8280  1220  3551  1541 13956 19641  8158 16074 10905 44670  7354 12253  9389
14220  8280  1174  4275  2040 13856 20662  8239 16087 10913 44649  7154 12426  9251
14280  8280  1128  5018  2545 13759 21677  8317 16104 10923 44612  6964 12599  9140
14400  8280  1084  5781  3057 13663 22687  8391 16126 10936 44561  6783 12770  9057
14520  8280  1054  6442  3442 13565 23680  8459 16144 10980 44461  6765 12942  9152
14580  8280  1041  6990  3692 13465 24654  8520 16158 11056 44310  6918 13114  9437
14640  8280  1028  7562  3953 13367 25619  8578 16177 11134 44146  7073 13284  9741
14760  8280  1015  8157  4225 13272 26577  8632 16201 11213 43968  7231 13453 10065
14880  8280  1002  8776  4508 13180 27527  8682 16229 11294 43777  7392 13619 10409
14940  8280   989  9417  4803 13091 28470  8730 16263 11376 43573  7555 13784 10771
15000  8280   976 10083  5110 13004 29406  8773 16301 11460 43355  7720 13948 11154
15120  8280   963 10772  5428 12920 30334  8814 16344 11545 43124  7887 14109 11557
15240  8280  1475 11472  6031 12828 31165  8752 16366 11592 42846  8155 14288 11497
15300  8280  2504 12179  6915 12728 31896  8589 16367 11599 42523  8521 14483 10981
15360  8280  3533 12907  7809 12630 32616  8422 16373 11607 42187  8888 14675 10483
15480  8280  4563 13657  8714 12536 33326  8252 16384 11617 41838  9258 14866 10003
15600  8280  5594 14428  9630 12445 34026  8078 16400 11627 41477  9630 15054  9540
15660  8280  6626 15220 10558 12357 34715  7900 16420 11639 41103 10004 15240  9094
15720  8280  7660 16035 11496 12271 35395  7718 16444 11652 40716 10380 15424  8666
15840  8280  8695 16871 12446 12188 36066  7533 16474 11667 40316 10759 15606  8255
15960  8280  9732 17729 13408 12109 36726  7344 16508 11682 39903 11140 15787  7862
16020  8280 10772 18611 14383 12032 37378  7151 16546 11699 39476 11523 15965  7485
16080  8280 11789 19047 15118 11954 37992  6973 16587 11753 38948 11925 16118  6812
16200  8280 12792 19213 15708 11877 38577  6802 16631 11832 38353 12338 16255  5960
16320  8280 13461 19175 15518 11783 39086  6720 16657 11914 37023 11429 16370  5478
16380  8280 13918 19134 15156 11710 39556  6654 16688 11997 35801 10531 16392  5092
16440  8280 14028 19089 14510 11667 39972  6617 16725 12079 34770  9650 16262  4863
16560  8280 14150 19043 13878 11627 40375  6576 16766 12164 33718  8773 16136  4633
16680  8280 14284 18995 13258 11589 40766  6532 16812 12251 32645  7902 16013  4401
16740  8280 14431 18945 12651 11552 41143  6484 16861 12341 31551  7034 15895  4167
16800  8280 14591 18894 12056 11517 41508  6433 16915 12433 30435  6170 15780  3932
16920  8280 14763 18841 11473 11484 41860  6377 16973 12529 29298  5311 15668  3695
17040  8280 14949 18787 10902 11453 42199  6319 17036 12627 28138  4455 15561  3456
17100  8280 15146 18731 10343 11423 42526  6256 17102 12727 26957  3602 15456  3216
17160  8280 15357 18674  9796 11395 42841  6190 17173 12830 25753  2752 15356  2973
17280  8280 15468 18578  9659 11346 43109  6168 17229 12918 24500  2281 14725  2789
17400  8280 15479 18445  9936 11275 43329  6189 17271 12990 23204  2194 13559  2664
17460  8280 15502 18310 10224 11206 43536  6207 17317 13065 21889  2111 12401  2538
17520  8280 15539 18175 10522 11140 43730  6221 17367 13142 20557  2030 11252  2411
17640  8280 15588 18038 10831 11075 43910  6231 17421 13221 19207  1953 10111  2282
17760  8280 15650 17900 11151 11012 44077  6237 17479 13304 17837  1879  8977  2151
17820  8280 15725 17761 11481 10952 44232  6240 17542 13388 16449  1808  7851  2019
17880  8280 15813 17620 11822 10893 44373  6239 17608 13475 15041  1741  6731  1885
18000  8280 15795 17516 11922 10855 44467  6307 17646 13566 13803  1614  5855  1792
18120  8280 15678 17445 11797 10836 44517  6442 17655 13659 12725  1433  5208  1739
18180  8280 15570 17375 11672 10820 44551  6575 17668 13755 11640  1252  4582  1685
18240  8280 15469 17306 11547 10807 44571  6707 17683 13854 10546  1072  3975  1633
18360  8280 15619 17118 11445 10782 44515  7273 17699 14004 10106  1054  3708  1623
18480  8280 15824 16910 11348 10757 44433  7919 17718 14166  9786  1067  3524  1623
18540  8280 16034 16703 11250 10735 44337  8559 17739 14329  9456  1080  3357  1622
18600  8280 16250 16499 11153 10716 44226  9195 17763 14494  9115  1093  3210  1622
18720  8280 16472 16296 11055 10700 44101  9825 17790 14661  8763  1105  3081  1623
18840  8280 16700 16096 10957 10687 43962 10450 17819 14829  8401  1118  2971  1623
18900  8280 16935 15897 10859 10678 43808 11070 17851 14999  8029  1130  2879  1624
18960  8280 17175 15700 10761 10671 43641 11686 17885 15171  7645  1143  2805  1625
19080  8280 17421 15505 10663 10667 43458 12296 17923 15344  7251  1155  2751  1626
19200  8280 17674 15311 10564 10667 43261 12902 17962 15520  6846  1168  2714  1628
19260  8280 17933 15119 10465 10669 43050 13504 18005 15697  6430  1180  2697  1630
19320  8280 18193 14930 10369 10675 42821 14105 18045 15877  6013  1191  2683  1632
19440  8280 18145 14769 10716 10690 42438 15457 17917 15997  5926  1157  2542  1651
19560  8280 18079 14618 11167 10711 42034 16977 17812 16082  5795  1114  2592  1671
19620  8280 18016 14469 11612 10735 41616 18480 17707 16170  5661  1072  2645  1692
19680  8280 17957 14324 12048 10770 41182 19974 17599 16262  5523  1031  2704  1712
19800  8280 17902 14181 12477 10810 40734 21453 17490 16357  5381   989  2766  1732
19920  8280 17850 14041 12910 10843 40276 22906 17383 16455  5241   947  2829  1753
19980  8280 17803 13903 13346 10869 39807 24332 17276 16553  5102   904  2892  1776
20040  8280 17759 13769 13778 10898 39324 25743 17168 16655  4962   861  2958  1800
20160  8280 17718 13636 14199 10939 38825 27147 17058 16761  4816   820  3030  1822
20280  8280 17681 13506 14616 10983 38312 28536 16947 16871  4667   778  3105  1845
20340  8280 17647 13379 15029 11030 37785 29909 16834 16983  4516   736  3183  1868
20400  8280 17618 13254 15439 11080 37244 31266 16721 17098  4363   694  3265  1891
20520  8280 17576 13128 15962 11134 36670 32536 16503 17201  4208   676  3265  1902
20640  8280 17480 13005 16888 11185 35989 33433 15955 16975  3996   831  3036  1847
20700  8280 17382 12893 17813 11229 35278 34234 15419 16573  3744  1046  2841  1775
20760  8280 17288 12784 18731 11277 34559 35014 14883 16185  3494  1258  2647  1705
20880  8280 17198 12678 19642 11327 33831 35773 14344 15810  3245  1466  2453  1636
21000  8280 17112 12575 20547 11380 33094 36512 13805 15448  2997  1671  2258  1568
21060  8280 17031 12474 21446 11437 32348 37232 13264 15100  2750  1873  2064  1500
21120  8280 16953 12376 22339 11497 31592 37932 12721 14765  2504  2071  1870  1434
21240  8280 16879 12281 23226 11559 30828 38612 12176 14443  2259  2266  1676  1369
21360  8280 16809 12189 24107 11625 30053 39272 11630 14135  2016  2458  1483  1305
21420  8280 16743 12099 24983 11694 29270 39914 11081 13839  1773  2647  1289  1243
21480  8280 16681 12012 25854 11766 28476 40536 10531 13557  1531  2833  1095  1181
    0  8340 16832 12075 26347 11995 27258 40079  9935 13988  1362  2837   920  1178
  120  8340 16763 11992 27152 12072 26408 40348  9188 13279  1454  3613  1085  1172
  180  8340 16699 11911 27958 12152 25541 40598  8435 12580  1548  4393  1251  1167
  300  8340 16639 11834 28745 12234 24678 40823  7690 11903  1642  5159  1416  1163
  360  8340 16583 11759 29531 12320 23799 41030  6938 11234  1738  5928  1582  1160
  480  8340 16532 11688 30300 12408 22923 41212  6194 10588  1835  6684  1747  1159
  540  8340 16485 11620 31069 12499 22030 41375  5443  9950  1934  7443  1914  1159
  660  8340 16442 11555 31821 12593 21140 41514  4700  9334  2033  8189  2079  1159
  720  8340 16403 11493 32572 12691 20234 41633  3950  8726  2135  8939  2246  1161
  840  8340 16369 11434 33307 12791 19329 41730  3207  8140  2237  9676  2411  1165
  900  8340 16339 11378 34042 12895 18407 41805  2456  7562  2341 10416  2579  1169
 1020  8340 16317 11322 34726 13015 17510 41924  1881  6677  2512 11379  2992  1169
 1080  8340 16300 11267 35389 13147 16610 42056  1388  5625  2721 12469  3540  1167
 1200  8340 16253 11218 35993 13227 16008 41317  1257  5316  2721 12922  4004  1231
 1260  8340 16197 11171 36573 13290 15507 40230  1266  5286  2645 13142  4447  1321
 1380  8340 16146 11128 37133 13357 15009 39145  1279  5258  2575 13363  4891  1410
 1440  8340 16099 11089 37685 13427 14502 38036  1299  5231  2509 13591  5347  1501
 1560  8340 16058 11052 38218 13500 13997 36929  1325  5206  2448 13820  5805  1591
 1620  8340 16021 11019 38743 13576 13482 35798  1356  5183  2391 14055  6275  1682
 1740  8340 15989 10990 39248 13656 12969 34669  1393  5162  2339 14292  6747  1772
 1860  8340 15962 10963 39746 13739 12446 33515  1436  5142  2292 14535  7231  1864
 1920  8340 15940 10939 40230 13826 11919 32350  1485  5124  2249 14782  7722  1956
 2040  8340 15923 10920 40696 13915 11394 31186  1539  5108  2212 15030  8215  2048
 2100  8340 15911 10903 41154 14008 10859 29997  1600  5094  2179 15286  8721  2141
 2220  8340 15902 10889 41581 14057 10403 28850  1619  5177  2168 15491  9200  2247
 2280  8340 15885 10878 41940 13885 10312 27880  1420  5724  2250 15457  9557  2421
 2400  8340 15870 10861 42206 13354 10413 26192  1389  5710  2259 15340 10327  2773
 2460  8340 15860 10844 42442 12750 10555 24346  1392  5593  2260 15205 11188  3164
 2580  8340 15854 10831 42661 12159 10694 22531  1396  5493  2268 15073 12034  3547
 2640  8340 15853 10822 42867 11570 10833 20707  1400  5408  2282 14942 12884  3932
 2760  8340 15857 10816 43056 10994 10971 18913  1405  5339  2304 14814 13721  4310
 2820  8340 15866 10814 43231 10419 11109 17111  1410  5285  2332 14686 14562  4689
 2940  8340 15880 10815 43390  9857 11244 15337  1416  5246  2367 14561 15390  5061
 3000  8340 15898 10819 43535  9296 11380 13554  1423  5223  2410 14437 16223  5434
 3120  8340 15921 10827 43663  8748 11514 11799  1430  5216  2458 14316 17042  5801
 3180  8340 15950 10839 43778  8200 11649 10035  1438  5224  2515 14195 17867  6169
 3300  8340 15981 10853 43872  7686 11785  8409  1447  5291  2629 14078 18692  6522
 3360  8340 16002 10859 43880  7490 11978  8480  1470  6054  3538 13970 19731  6738
 3480  8340 16027 10868 43872  7306 12167  8574  1493  6827  4447 13866 20754  6947
 3540  8340 16057 10880 43849  7130 12358  8693  1517  7627  5378 13762 21782  7155
 3660  8340 16092 10896 43809  6964 12547  8835  1541  8447  6319 13661 22804  7357
 3780  8340 16131 10915 43754  6812 12734  9001  1567  9277  7260 13563 23810  7553
 3840  8340 16158 10990 43617  6971 12863  9266  1609 10101  8004 13463 24790  7696
 3960  8340 16190 11067 43468  7131 12990  9549  1651 10933  8754 13367 25751  7834
 4020  8340 16227 11146 43304  7295 13119  9857  1693 11792  9525 13273 26716  7970
 4140  8340 16268 11226 43127  7460 13247 10183  1736 12660 10303 13182 27662  8100
 4200  8340 16315 11310 42935  7631 13376 10534  1779 13555 11103 13092 28613  8229
 4320  8340 16367 11394 42730  7802 13504 10902  1821 14459 11908 13006 29546  8352
 4380  8340 16396 11454 42478  8027 13677 10912  2461 15234 12540 12909 30400  8367
 4500  8340 16392 11477 42174  8316 13905 10444  3867 15813 12919 12800 31127  8239
 4560  8340 16393 11503 41854  8610 14135  9991  5289 16413 13314 12693 31852  8105
 4680  8340 16399 11530 41524  8903 14363  9562  6696 17021 13715 12589 32558  7969
 4740  8340 16409 11559 41177  9202 14592  9148  8120 17650 14132 12488 33262  7827
 4860  8340 16425 11590 40821  9501 14820  8757  9531 18288 14555 12390 33949  7682
 4920  8340 16445 11622 40446  9805 15049  8381 10958 18947 14995 12293 34634  7532
 5040  8340 16470 11656 40063 10109 15276  8029 12373 19614 15441 12200 35301  7379
 5100  8340 16498 11699 39646 10426 15487  7619 13782 20229 15846 12109 35961  7225
 5220  8340 16524 11786 39120 10795 15578  6767 15027 20368 15882 12025 36571  7109
 5280  8340 16555 11878 38572 11172 15665  5908 16280 20503 15916 11944 37175  6988
 5400  8340 16590 11972 38007 11553 15747  5051 17527 20635 15946 11865 37767  6864
 5520  8340 16632 12041 36888 10548 15605  4616 17949 20532 15795 11782 38281  6805
 5580  8340 16680 12114 35744  9538 15457  4181 18366 20423 15639 11702 38786  6743
 5700  8340 16731 12188 34600  8544 15306  3756 18769 20312 15481 11627 39271  6680
 5760  8340 16783 12269 33628  7657 14783  3443 18586 20134 14995 11592 39709  6646
 5880  8340 16838 12351 32682  6801 14213  3154 18319 19947 14469 11567 40121  6616
 5940  8340 16898 12437 31705  5938 13647  2863 18063 19757 13947 11543 40525  6581
 6060  8340 16961 12525 30720  5087 13097  2575 17824 19567 13441 11521 40912  6543
 6120  8340 17030 12617 29704  4228 12552  2286 17596 19373 12940 11500 41289  6501
 6240  8340 17102 12711 28678  3381 12023  2000 17384 19180 12455 11482 41650  6457
 6300  8340 17179 12808 27621  2526 11498  1712 17184 18984 11974 11465 42001  6408
 6420  8340 17261 12907 26555  1682 10988  1427 17000 18788 11508 11449 42337  6356
 6480  8340 17316 12996 25395  1296 10354  1296 16917 18626 11390 11394 42601  6352
 6600  8340 17352 13076 24183  1282  9637  1288 16919 18495 11553 11308 42800  6386
 6660  8340 17392 13159 22941  1269  8926  1281 16935 18361 11726 11223 42988  6417
 6780  8340 17437 13244 21697  1257  8235  1274 16965 18228 11907 11142 43160  6444
 6840  8340 17486 13333 20422  1247  7549  1268 17009 18092 12098 11061 43320  6467
 6960  8340 17539 13423 19144  1238  6882  1262 17066 17956 12297 10983 43466  6486
 7020  8340 17597 13516 17835  1230  6221  1257 17138 17817 12508 10907 43599  6502
 7140  8340 17608 13612 16602  1234  5732  1235 16975 17740 12346 10875 43670  6635
 7260  8340 17622 13710 15345  1240  5258  1214 16814 17663 12176 10847 43725  6771
 7320  8340 17639 13812 14076  1247  4802  1192 16661 17586 12006 10822 43766  6906
 7440  8340 17659 13914 12809  1256  4368  1171 16518 17511 11837 10801 43791  7039
 7500  8340 17682 14020 11516  1266  3947  1149 16381 17435 11667 10783 43802  7172
 7620  8340 17720 14168 10983  1342  3702  1147 16552 17226 11571 10768 43754  7762
 7680  8340 17762 14323 10491  1425  3484  1147 16754 17005 11481 10757 43688  8390
 7800  8340 17807 14478  9990  1508  3286  1147 16960 16789 11391 10748 43608  9005
 7860  8340 17856 14637  9469  1592  3104  1147 17174 16573 11300 10743 43513  9622
 7980  8340 17907 14795  8939  1676  2940  1146 17391 16360 11210 10742 43404 10227
 8040  8340 17961 14957  8389  1762  2792  1146 17617 16147 11118 10743 43280 10833
 8160  8340 18017 15119  7830  1848  2663  1146 17846 15939 11028 10747 43143 11428
 8220  8340 18078 15284  7250  1936  2549  1146 18083 15729 10936 10755 42989 12024
 8340  8340 18140 15450  6662  2023  2454  1146 18324 15524 10845 10766 42822 12609
 8400  8340 18206 15619  6052  2113  2376  1146 18574 15318 10754 10780 42639 13195
 8520  8340 18242 15797  5548  2177  2236  1151 18788 15119 10688 10795 42424 13804
 8580  8340 18103 16025  5637  2104  1693  1179 18798 14931 10760 10805 42088 14588
 8700  8340 17985 16120  5499  2005  1811  1223 18724 14780 11200 10816 41715 15987
 8760  8340 17871 16188  5307  1899  2084  1273 18633 14639 11725 10829 41318 17528
 8880  8340 17758 16259  5116  1793  2356  1321 18546 14501 12241 10846 40911 19035
 8940  8340 17644 16334  4921  1685  2635  1371 18463 14365 12757 10865 40485 20541
 9060  8340 17531 16412  4726  1576  2916  1420 18382 14231 13270 10888 40046 22030
 9180  8340 17420 16493  4531  1469  3197  1468 18307 14102 13772 10913 39598 23485
 9240  8340 17308 16578  4333  1359  3485  1518 18234 13973 14276 10942 39130 24940
 9360  8340 17197 16666  4135  1250  3772  1566 18166 13849 14770 10973 38655 26361
 9420  8340 17086 16758  3934  1139  4065  1616 18101 13726 15266 11008 38159 27782
 9540  8340 16977 16852  3734  1029  4359  1664 18040 13607 15752 11045 37655 29171
 9600  8340 16866 16951  3530   917  4659  1714 17982 13489 16240 11086 37131 30559
 9720  8340 16560 17044  3326   956  4794  1762 17921 13364 16835 11133 36576 31836
 9780  8340 15695 17121  3112  1422  4471  1812 17839 13214 17758 11193 35939 32883
 9900  8340 14835 16977  2899  1981  4152  1829 17758 13077 18671 11251 35282 33827
 9960  8340 13956 16360  2681  2752  3831  1778 17669 12963 19599 11305 34573 34615
10080  8340 13089 15772  2466  3508  3514  1729 17586 12852 20509 11360 33863 35372
10140  8340 12211 15197  2249  4265  3193  1683 17506 12743 21423 11420 33135 36118
10260  8340 11345 14650  2034  5006  2877  1639 17432 12637 22319 11482 32407 36835
10320  8340 10469 14116  1816  5749  2556  1597 17360 12533 23219 11547 31660 37541
10440  8340  9603 13609  1602  6477  2240  1558 17294 12432 24102 11615 30913 38219
10500  8340  8727 13116  1384  7208  1921  1521 17232 12333 24989 11687 30147 38885
10620  8340  7861 12648  1169  7923  1605  1486 17174 12237 25859 11761 29380 39523
10680  8340  6984 12195   951  8641  1285  1453 17121 12142 26734 11839 28593 40150
10800  8340  6108 11763   733  9352   965  1422 17071 12050 27602 11920 27797 40756
10920  8340  5668 10936   782  9663  1114  1411 17003 11968 28389 12008 26959 41044
10980  8340  5226 10123   831  9970  1265  1402 16940 11888 29174 12100 26106 41313
11100  8340  4792  9341   880 10264  1414  1395 16881 11812 29941 12193 25255 41558
11160  8340  4355  8575   930 10553  1565  1391 16826 11738 30706 12290 24389 41784
11280  8340  3926  7838   980 10831  1716  1389 16777 11667 31454 12389 23525 41987
