       41168
 359.0  129.0       70.88 0  102.8    8.4
   0.0  130.0       70.63 0  104.1    8.7
   1.0  130.0       70.29 0  104.4    9.4
   3.0  130.0       69.97 0  105.1   10.8
   4.0  130.0       69.66 0  105.4   11.5
   5.0  130.0       69.36 0  105.8   12.1
   7.0  130.0       69.16 0  106.6   13.5
   8.0  130.0       69.01 0  107.0   14.1
   9.0  130.0       68.88 0  107.4   14.8
  10.0  130.0       68.79 0  107.8   15.4
  12.0  130.0       68.72 0  108.7   16.7
  13.0  130.0       68.68 0  109.1   17.3
  14.0  130.0       68.66 0  109.6   18.0
  16.0  130.0       68.30 0  110.6   19.2
  17.0  130.0       67.55 0  111.1   19.8
  18.0  130.0       66.82 0  111.6   20.4
  20.0  130.0       66.09 0  112.6   21.6
  21.0  130.0       65.38 0  113.1   22.2
  22.0  130.0       64.67 0  113.7   22.7
  24.0  130.0       63.99 0  114.8   23.9
  25.0  130.0       63.31 0  115.4   24.4
  26.0  130.0       62.64 0  116.0   25.0
  27.0  130.0       61.98 0  116.6   25.5
  29.0  130.0       61.33 0  117.9   26.5
  30.0  130.0       60.68 0  118.5   27.0
  31.0  130.0       60.05 0  119.2   27.5
  33.0  130.0       59.69 0  120.5   28.5
  34.0  130.0       59.32 0  121.2   29.0
  35.0  130.0       58.97 0  121.9   29.4
  37.0  130.0       58.63 0  123.4   30.3
  38.0  130.0       58.29 0  124.1   30.7
  39.0  130.0       57.96 0  124.9   31.1
  41.0  130.0       57.65 0  126.4   31.9
  42.0  130.0       57.34 0  127.2   32.3
  43.0  130.0       56.55 0  128.0   32.6
  45.0  130.0       55.43 0  129.6   33.3
  46.0  130.0       54.32 0  130.5   33.6
  47.0  130.0       53.27 0  131.3   34.0
  48.0  130.0       52.26 0  132.2   34.3
  50.0  130.0       51.32 0  133.9   34.8
  51.0  130.0       50.38 0  134.8   35.1
  52.0  130.0       49.54 0  135.7   35.3
  54.0  130.0       48.81 0  137.5   35.7
  55.0  130.0       48.22 0  138.4   35.9
  56.0  130.0       47.77 0  139.3   36.1
  58.0  130.0       47.48 0  141.2   36.4
  59.0  130.0       47.19 0  142.1   36.5
  60.0  130.0       46.53 0  143.1   36.7
  62.0  130.0       45.92 0  145.0   36.8
  63.0  130.0       45.34 0  145.9   36.9
  64.0  130.0       44.81 0  146.9   37.0
  65.0  130.0       44.32 0  147.8   37.0
  67.0  130.0       43.87 0  149.8   37.0
  68.0  130.0       43.45 0  150.7   37.0
  69.0  130.0       43.08 0  151.7   37.0
  71.0  130.0       42.74 0  153.6   36.9
  72.0  130.0       42.44 0  154.5   36.8
  73.0  130.0       42.18 0  155.5   36.7
  75.0  130.0       41.45 0  157.4   36.5
  76.0  130.0       40.29 0  158.3   36.3
  77.0  130.0       39.17 0  159.2   36.2
  79.0  130.0       38.12 0  161.1   35.8
  80.0  130.0       37.12 0  162.0   35.6
  81.0  130.0       36.19 0  162.9   35.4
  82.0  130.0       35.32 0  163.8   35.1
  84.0  130.0       34.51 0  165.5   34.6
  85.0  130.0       33.76 0  166.4   34.3
  86.0  130.0       33.06 0  167.3   34.0
  88.0  130.0       32.44 0  168.9   33.4
  89.0  130.0       31.85 0  169.8   33.1
  90.0  130.0       31.37 0  170.6   32.7
  92.0  130.0       31.03 0  172.2   32.0
  93.0  130.0       30.72 0  173.0   31.6
  94.0  130.0       30.43 0  173.7   31.2
  96.0  130.0       30.18 0  175.2   30.4
  97.0  130.0       29.95 0  176.0   30.0
  98.0  130.0       29.75 0  176.7   29.5
  99.0  130.0       29.59 0  177.4   29.1
 101.0  130.0       29.45 0  178.8   28.2
 102.0  130.0       29.35 0  179.4   27.7
 103.0  130.0       29.29 0  180.1   27.2
 105.0  130.0       29.26 0  181.4   26.2
 106.0  130.0       29.20 0  182.0   25.6
 107.0  130.0       28.48 0  182.6   25.1
 109.0  130.0       27.75 0  183.8   24.0
 110.0  130.0       27.05 0  184.4   23.5
 111.0  130.0       26.38 0  185.0   22.9
 113.0  130.0       25.75 0  186.1   21.8
 114.0  130.0       25.14 0  186.6   21.2
 115.0  130.0       24.58 0  187.1   20.6
 117.0  130.0       24.05 0  188.1   19.4
 118.0  130.0       23.56 0  188.6   18.8
 119.0  130.0       23.11 0  189.1   18.2
 120.0  130.0       22.70 0  189.5   17.5
 122.0  130.0       22.31 0  190.4   16.3
 123.0  130.0       21.82 0  190.9   15.6
 124.0  130.0       21.38 0  191.3   15.0
 126.0  130.0       21.00 0  192.1   13.7
 127.0  130.0       20.67 0  192.5   13.0
 128.0  130.0       20.40 0  192.9   12.3
 130.0  130.0       20.19 0  193.6   11.0
 131.0  130.0       20.07 0  194.0   10.3
 132.0  130.0       20.02 0  194.3    9.6
 134.0  130.0       20.00 0  195.0    8.2
 135.0  130.0       20.00 0  195.3    7.5
 136.0  130.0       20.04 0  195.6    6.8
 137.0  130.0       20.10 0  195.9    6.1
 139.0  130.0       20.51 0  196.5    4.7
 140.0  130.0       20.99 0  196.8    4.0
 141.0  130.0       21.50 0  197.0    3.3
 143.0  130.0       22.06 0  197.6    1.8
 144.0  130.0       22.64 0  197.8    1.1
 145.0  130.0       23.25 0  198.0    0.4
 147.0  130.0       23.90 0  198.5   -1.1
 148.0  130.0       24.57 0  198.7   -1.8
 149.0  130.0       25.22 0  198.9   -2.6
 151.0  130.0       25.81 0  199.3   -4.1
 152.0  130.0       26.46 0  199.4   -4.8
 153.0  130.0       27.13 0  199.6   -5.6
 154.0  130.0       27.84 0  199.8   -6.3
 156.0  130.0       28.42 0  200.1   -7.8
 157.0  130.0       29.04 0  200.2   -8.6
 158.0  130.0       29.69 0  200.3   -9.3
 160.0  130.0       30.38 0  200.5  -10.8
 161.0  130.0       31.10 0  200.7  -11.6
 162.0  130.0       31.84 0  200.7  -12.4
 164.0  130.0       32.62 0  200.9  -13.9
 165.0  130.0       33.41 0  201.0  -14.6
 166.0  130.0       34.59 0  201.0  -15.4
 168.0  130.0       35.83 0  201.1  -16.9
 169.0  130.0       37.16 0  201.2  -17.7
 170.0  130.0       38.53 0  201.2  -18.5
 171.0  130.0       39.98 0  201.2  -19.2
 173.0  130.0       41.49 0  201.2  -20.8
 174.0  130.0       43.02 0  201.2  -21.5
 175.0  130.0       44.38 0  201.2  -22.3
 177.0  130.0       45.65 0  201.1  -23.8
 178.0  130.0       46.98 0  201.1  -24.6
 179.0  130.0       48.33 0  201.0  -25.4
 181.0  130.0       49.48 0  200.9  -26.9
 182.0  130.0       50.39 0  200.8  -27.6
 183.0  130.0       51.32 0  200.7  -28.4
 185.0  130.0       52.25 0  200.5  -29.9
 186.0  130.0       53.13 0  200.3  -30.7
 187.0  130.0       53.86 0  200.2  -31.4
 189.0  130.0       54.60 0  199.9  -32.9
 190.0  130.0       55.35 0  199.7  -33.7
 191.0  130.0       56.10 0  199.5  -34.4
 192.0  130.0       56.87 0  199.3  -35.2
 194.0  130.0       57.64 0  198.8  -36.7
 195.0  130.0       58.43 0  198.6  -37.4
 196.0  130.0       58.63 0  198.3  -38.2
 198.0  130.0       58.87 0  197.7  -39.6
 199.0  130.0       59.14 0  197.4  -40.3
 200.0  130.0       59.45 0  197.0  -41.1
 202.0  130.0       59.80 0  196.3  -42.5
 203.0  130.0       60.17 0  195.9  -43.2
 204.0  130.0       60.58 0  195.5  -43.9
 206.0  130.0       61.02 0  194.6  -45.3
 207.0  130.0       60.96 0  194.1  -46.0
 208.0  130.0       60.89 0  193.6  -46.7
 209.0  130.0       60.83 0  193.1  -47.3
 211.0  130.0       60.79 0  192.0  -48.7
 212.0  130.0       60.67 0  191.3  -49.3
 213.0  130.0       60.49 0  190.7  -50.0
 215.0  130.0       60.31 0  189.4  -51.2
 216.0  130.0       60.13 0  188.6  -51.9
 217.0  130.0       59.97 0  187.9  -52.5
 219.0  130.0       59.81 0  186.3  -53.7
 220.0  130.0       59.66 0  185.4  -54.3
 221.0  130.0       59.53 0  184.5  -54.8
 223.0  130.0       59.40 0  182.7  -55.9
 224.0  130.0       59.31 0  181.7  -56.4
 225.0  130.0       59.26 0  180.6  -57.0
 226.0  130.0       59.26 0  179.5  -57.4
 228.0  130.0       59.31 0  177.3  -58.4
 229.0  130.0       59.42 0  176.1  -58.8
 230.0  130.0       59.54 0  174.8  -59.3
 232.0  130.0       59.64 0  172.3  -60.1
 233.0  130.0       59.84 0  170.9  -60.4
 234.0  130.0       60.13 0  169.5  -60.8
 236.0  130.0       60.53 0  166.6  -61.4
 237.0  130.0       61.02 0  165.1  -61.7
 238.0  130.0       61.63 0  163.6  -61.9
 240.0  130.0       61.57 0  160.4  -62.4
 241.0  130.0       61.29 0  158.8  -62.5
 242.0  130.0       61.03 0  157.2  -62.7
 243.0  130.0       60.77 0  155.5  -62.8
 245.0  130.0       60.52 0  152.2  -62.9
 246.0  130.0       60.28 0  150.5  -63.0
 247.0  130.0       60.05 0  148.8  -63.0
 249.0  130.0       59.82 0  145.5  -62.9
 250.0  130.0       59.60 0  143.8  -62.8
 251.0  130.0       59.38 0  142.1  -62.7
 253.0  130.0       59.17 0  138.9  -62.4
 254.0  130.0       58.96 0  137.3  -62.2
 255.0  130.0       58.17 0  135.7  -62.0
 257.0  130.0       57.42 0  132.7  -61.5
 258.0  130.0       56.69 0  131.2  -61.2
 259.0  130.0       55.99 0  129.7  -60.9
 261.0  130.0       55.33 0  127.0  -60.2
 262.0  130.0       54.70 0  125.6  -59.8
 263.0  130.0       54.12 0  124.4  -59.4
 264.0  130.0       53.56 0  123.1  -59.0
 266.0  130.0       53.04 0  120.7  -58.1
 267.0  130.0       52.55 0  119.6  -57.6
 268.0  130.0       52.11 0  118.5  -57.1
 270.0  130.0       51.69 0  116.5  -56.1
 271.0  130.0       52.19 0  115.5  -55.5
 272.0  130.0       53.02 0  114.5  -55.0
 274.0  130.0       53.86 0  112.8  -53.8
 275.0  130.0       54.69 0  112.0  -53.3
 276.0  130.0       55.54 0  111.2  -52.7
 278.0  130.0       56.38 0  109.7  -51.4
 279.0  130.0       57.23 0  109.0  -50.8
 280.0  130.0       58.08 0  108.3  -50.2
 281.0  130.0       58.93 0  107.7  -49.5
 283.0  130.0       59.78 0  106.5  -48.2
 284.0  130.0       60.64 0  105.9  -47.5
 285.0  130.0       61.49 0  105.4  -46.9
 287.0  130.0       62.25 0  104.4  -45.5
 288.0  130.0       62.90 0  103.9  -44.8
 289.0  130.0       63.58 0  103.5  -44.1
 291.0  130.0       64.30 0  102.6  -42.7
 292.0  130.0       65.04 0  102.3  -42.0
 293.0  130.0       65.83 0  101.9  -41.3
 295.0  130.0       66.64 0  101.2  -39.8
 296.0  130.0       67.49 0  100.9  -39.1
 297.0  130.0       68.36 0  100.6  -38.4
 298.0  130.0       69.27 0  100.3  -37.6
 300.0  130.0       70.19 0   99.8  -36.2
 301.0  130.0       71.15 0   99.6  -35.4
 302.0  130.0       71.34 0   99.4  -34.7
 304.0  130.0       71.23 0   99.0  -33.2
 305.0  130.0       71.14 0   98.8  -32.4
 306.0  130.0       71.08 0   98.7  -31.7
 308.0  130.0       71.03 0   98.4  -30.2
 309.0  130.0       71.00 0   98.3  -29.4
 310.0  130.0       70.99 0   98.1  -28.6
 312.0  130.0       70.88 0   98.0  -27.1
 313.0  130.0       70.77 0   97.9  -26.3
 314.0  130.0       70.67 0   97.8  -25.6
 315.0  130.0       70.58 0   97.7  -24.8
 317.0  130.0       70.49 0   97.7  -23.3
 318.0  130.0       70.35 0   97.6  -22.5
 319.0  130.0       70.15 0   97.6  -21.8
 321.0  130.0       69.98 0   97.6  -20.2
 322.0  130.0       69.81 0   97.6  -19.5
 323.0  130.0       69.67 0   97.6  -18.7
 325.0  130.0       69.53 0   97.7  -17.2
 326.0  130.0       69.40 0   97.7  -16.4
 327.0  130.0       69.29 0   97.8  -15.6
 329.0  130.0       69.19 0   97.9  -14.1
 330.0  130.0       69.11 0   98.0  -13.3
 331.0  130.0       69.05 0   98.1  -12.6
 333.0  130.0       69.00 0   98.2  -11.1
 334.0  130.0       68.97 0   98.4  -10.3
 335.0  130.0       68.95 0   98.5   -9.5
 336.0  130.0       68.95 0   98.6   -8.8
 338.0  130.0       68.96 0   98.9   -7.3
 339.0  130.0       68.99 0   99.0   -6.5
 340.0  130.0       69.02 0   99.2   -5.8
 342.0  130.0       69.07 0   99.5   -4.3
 343.0  130.0       69.13 0   99.7   -3.5
 344.0  130.0       69.21 0   99.9   -2.8
 346.0  130.0       69.27 0  100.3   -1.3
 347.0  130.0       69.32 0  100.5   -0.6
 348.0  130.0       69.39 0  100.7    0.1
 350.0  130.0       69.47 0  101.2    1.6
 351.0  130.0       69.57 0  101.4    2.3
 352.0  130.0       69.68 0  101.7    3.1
 353.0  130.0       69.81 0  102.0    3.8
 355.0  130.0       69.94 0  102.5    5.2
 356.0  130.0       70.09 0  102.8    5.9
 357.0  130.0       70.25 0  103.1    6.6
 359.0  130.0       70.43 0  103.7    8.0
   0.0  131.0       70.17 0  105.0    8.3
   1.0  131.0       69.82 0  105.3    9.0
   3.0  131.0       69.49 0  106.0   10.3
   4.0  131.0       69.17 0  106.3   11.0
   5.0  131.0       68.97 0  106.7   11.6
   7.0  131.0       68.79 0  107.5   13.0
   8.0  131.0       68.63 0  107.9   13.6
   9.0  131.0       68.51 0  108.3   14.2
  11.0  131.0       68.41 0  109.1   15.5
  12.0  131.0       68.34 0  109.6   16.1
  13.0  131.0       68.30 0  110.0   16.8
  15.0  131.0       68.28 0  110.9   18.0
  16.0  131.0       68.00 0  111.4   18.6
  17.0  131.0       67.25 0  111.9   19.2
  19.0  131.0       66.52 0  112.9   20.4
  20.0  131.0       65.78 0  113.4   20.9
  21.0  131.0       65.06 0  114.0   21.5
  23.0  131.0       64.36 0  115.1   22.6
  24.0  131.0       63.67 0  115.6   23.2
  25.0  131.0       62.98 0  116.2   23.7
  27.0  131.0       62.30 0  117.4   24.8
  28.0  131.0       61.64 0  118.0   25.3
  29.0  131.0       60.98 0  118.6   25.8
  31.0  131.0       60.33 0  119.9   26.8
  32.0  131.0       59.69 0  120.6   27.2
  33.0  131.0       59.29 0  121.2   27.7
  35.0  131.0       58.93 0  122.6   28.6
  36.0  131.0       58.58 0  123.3   29.0
  37.0  131.0       58.24 0  124.0   29.5
  39.0  131.0       57.90 0  125.5   30.3
  40.0  131.0       57.57 0  126.2   30.7
  41.0  131.0       57.26 0  127.0   31.0
  43.0  131.0       56.55 0  128.6   31.8
  44.0  131.0       55.39 0  129.4   32.1
  45.0  131.0       54.28 0  130.2   32.4
  46.0  131.0       53.20 0  131.0   32.7
  48.0  131.0       52.18 0  132.6   33.3
  49.0  131.0       51.22 0  133.5   33.6
  50.0  131.0       50.35 0  134.3   33.9
  52.0  131.0       49.53 0  136.0   34.3
  53.0  131.0       48.78 0  136.9   34.6
  54.0  131.0       48.18 0  137.8   34.8
  56.0  131.0       47.73 0  139.6   35.1
  57.0  131.0       47.44 0  140.5   35.3
  58.0  131.0       47.18 0  141.4   35.4
  60.0  131.0       46.52 0  143.2   35.7
  61.0  131.0       45.89 0  144.2   35.8
  62.0  131.0       45.31 0  145.1   35.8
  64.0  131.0       44.77 0  146.9   36.0
  65.0  131.0       44.27 0  147.9   36.0
  66.0  131.0       43.82 0  148.8   36.0
  68.0  131.0       43.40 0  150.7   36.0
  69.0  131.0       43.03 0  151.6   36.0
  70.0  131.0       42.69 0  152.5   35.9
  72.0  131.0       42.28 0  154.4   35.8
  73.0  131.0       41.73 0  155.3   35.7
  74.0  131.0       40.90 0  156.2   35.6
  76.0  131.0       39.57 0  158.1   35.3
  77.0  131.0       38.47 0  159.0   35.2
  78.0  131.0       37.45 0  159.9   35.0
  80.0  131.0       36.49 0  161.6   34.6
  81.0  131.0       35.60 0  162.5   34.4
  82.0  131.0       34.76 0  163.4   34.2
  84.0  131.0       33.99 0  165.1   33.7
  85.0  131.0       33.27 0  166.0   33.4
  86.0  131.0       32.62 0  166.8   33.1
  88.0  131.0       32.02 0  168.4   32.5
  89.0  131.0       31.47 0  169.2   32.2
  90.0  131.0       31.00 0  170.0   31.9
  92.0  131.0       30.65 0  171.6   31.1
  93.0  131.0       30.31 0  172.4   30.8
  94.0  131.0       30.01 0  173.1   30.4
  96.0  131.0       29.74 0  174.6   29.6
  97.0  131.0       29.49 0  175.3   29.2
  98.0  131.0       29.27 0  176.0   28.7
 100.0  131.0       29.09 0  177.4   27.8
 101.0  131.0       28.94 0  178.1   27.4
 102.0  131.0       28.82 0  178.7   26.9
 104.0  131.0       28.73 0  180.0   25.9
 105.0  131.0       28.47 0  180.6   25.4
 106.0  131.0       28.15 0  181.3   24.9
 108.0  131.0       27.79 0  182.5   23.9
 109.0  131.0       27.40 0  183.0   23.3
 110.0  131.0       26.69 0  183.6   22.8
 112.0  131.0       26.02 0  184.7   21.7
 113.0  131.0       25.38 0  185.2   21.1
 114.0  131.0       24.78 0  185.8   20.5
 116.0  131.0       24.21 0  186.8   19.4
 117.0  131.0       23.69 0  187.3   18.8
 118.0  131.0       23.21 0  187.8   18.2
 120.0  131.0       22.77 0  188.7   17.0
 121.0  131.0       22.38 0  189.1   16.3
 122.0  131.0       21.99 0  189.6   15.7
 124.0  131.0       21.53 0  190.4   14.4
 125.0  131.0       21.13 0  190.8   13.8
 126.0  131.0       20.79 0  191.2   13.1
 128.0  131.0       20.50 0  192.0   11.8
 129.0  131.0       20.27 0  192.4   11.2
 130.0  131.0       20.15 0  192.7   10.5
 132.0  131.0       20.08 0  193.4    9.2
 133.0  131.0       20.03 0  193.8    8.5
 134.0  131.0       20.01 0  194.1    7.8
 135.0  131.0       20.02 0  194.4    7.1
 137.0  131.0       20.07 0  195.0    5.7
 138.0  131.0       20.14 0  195.3    5.0
 139.0  131.0       20.60 0  195.6    4.3
 141.0  131.0       21.09 0  196.1    2.9
 142.0  131.0       21.62 0  196.4    2.2
 143.0  131.0       22.18 0  196.6    1.5
 145.0  131.0       22.78 0  197.1    0.1
 146.0  131.0       23.41 0  197.3   -0.7
 147.0  131.0       24.07 0  197.5   -1.4
 149.0  131.0       24.67 0  197.9   -2.8
 150.0  131.0       25.25 0  198.1   -3.6
 151.0  131.0       25.87 0  198.3   -4.3
 153.0  131.0       26.53 0  198.6   -5.8
 154.0  131.0       27.21 0  198.8   -6.5
 155.0  131.0       27.92 0  198.9   -7.3
 157.0  131.0       28.52 0  199.2   -8.7
 158.0  131.0       29.16 0  199.3   -9.5
 159.0  131.0       29.83 0  199.4  -10.2
 161.0  131.0       30.54 0  199.6  -11.7
 162.0  131.0       31.26 0  199.7  -12.5
 163.0  131.0       32.03 0  199.8  -13.2
 165.0  131.0       32.86 0  200.0  -14.7
 166.0  131.0       34.02 0  200.0  -15.5
 167.0  131.0       35.25 0  200.1  -16.2
 169.0  131.0       36.57 0  200.1  -17.7
 170.0  131.0       37.95 0  200.2  -18.5
 171.0  131.0       39.38 0  200.2  -19.2
 173.0  131.0       40.89 0  200.2  -20.8
 174.0  131.0       42.45 0  200.2  -21.5
 175.0  131.0       44.05 0  200.1  -22.3
 177.0  131.0       45.54 0  200.1  -23.8
 178.0  131.0       46.88 0  200.0  -24.5
 179.0  131.0       48.25 0  199.9  -25.3
 181.0  131.0       49.39 0  199.8  -26.8
 182.0  131.0       50.32 0  199.7  -27.5
 183.0  131.0       51.26 0  199.6  -28.3
 185.0  131.0       52.06 0  199.3  -29.8
 186.0  131.0       52.79 0  199.2  -30.5
 187.0  131.0       53.53 0  199.0  -31.3
 189.0  131.0       54.28 0  198.7  -32.7
 190.0  131.0       55.03 0  198.5  -33.5
 191.0  131.0       55.80 0  198.3  -34.2
 193.0  131.0       56.58 0  197.9  -35.7
 194.0  131.0       57.36 0  197.6  -36.4
 195.0  131.0       58.16 0  197.3  -37.1
 197.0  131.0       58.43 0  196.8  -38.6
 198.0  131.0       58.68 0  196.5  -39.3
 199.0  131.0       58.95 0  196.1  -40.0
 201.0  131.0       59.27 0  195.4  -41.4
 202.0  131.0       59.63 0  195.1  -42.1
 203.0  131.0       60.01 0  194.7  -42.8
 205.0  131.0       60.43 0  193.8  -44.2
 206.0  131.0       60.39 0  193.3  -44.9
 207.0  131.0       60.30 0  192.8  -45.5
 209.0  131.0       60.23 0  191.8  -46.9
 210.0  131.0       60.17 0  191.2  -47.5
 211.0  131.0       60.13 0  190.7  -48.2
 213.0  131.0       60.04 0  189.4  -49.4
 214.0  131.0       59.86 0  188.8  -50.1
 215.0  131.0       59.68 0  188.1  -50.7
 217.0  131.0       59.52 0  186.6  -51.9
 218.0  131.0       59.36 0  185.8  -52.4
 219.0  131.0       59.21 0  185.0  -53.0
 221.0  131.0       59.07 0  183.3  -54.1
 222.0  131.0       58.94 0  182.4  -54.7
 223.0  131.0       58.84 0  181.4  -55.2
 225.0  131.0       58.78 0  179.4  -56.2
 226.0  131.0       58.77 0  178.4  -56.7
 227.0  131.0       58.82 0  177.3  -57.1
 228.0  131.0       58.92 0  176.2  -57.6
 230.0  131.0       59.08 0  173.8  -58.4
 231.0  131.0       59.31 0  172.6  -58.8
 232.0  131.0       59.49 0  171.3  -59.2
 234.0  131.0       59.77 0  168.6  -59.9
 235.0  131.0       60.15 0  167.3  -60.2
 236.0  131.0       60.64 0  165.9  -60.5
 238.0  131.0       61.24 0  162.9  -61.0
 239.0  131.0       61.23 0  161.4  -61.2
 240.0  131.0       60.95 0  159.9  -61.4
 242.0  131.0       60.69 0  156.8  -61.7
 243.0  131.0       60.43 0  155.2  -61.8
 244.0  131.0       60.18 0  153.7  -61.9
 246.0  131.0       59.93 0  150.5  -62.0
 247.0  131.0       59.70 0  148.8  -62.0
 248.0  131.0       59.47 0  147.2  -62.0
 250.0  131.0       59.24 0  144.0  -61.8
 251.0  131.0       59.03 0  142.5  -61.7
 252.0  131.0       58.65 0  140.9  -61.6
 254.0  131.0       58.25 0  137.8  -61.3
 255.0  131.0       57.29 0  136.3  -61.0
 256.0  131.0       56.35 0  134.8  -60.8
 258.0  131.0       55.64 0  132.0  -60.3
 259.0  131.0       54.96 0  130.6  -60.0
 260.0  131.0       54.31 0  129.2  -59.6
 262.0  131.0       53.71 0  126.6  -58.9
 263.0  131.0       53.14 0  125.4  -58.5
 264.0  131.0       52.60 0  124.2  -58.1
 266.0  131.0       52.11 0  121.9  -57.3
 267.0  131.0       51.65 0  120.8  -56.8
 268.0  131.0       51.22 0  119.7  -56.3
 270.0  131.0       50.83 0  117.7  -55.3
 271.0  131.0       51.34 0  116.7  -54.8
 272.0  131.0       52.16 0  115.8  -54.3
 274.0  131.0       52.99 0  114.1  -53.2
 275.0  131.0       53.82 0  113.2  -52.6
 276.0  131.0       54.66 0  112.4  -52.0
 278.0  131.0       55.51 0  111.0  -50.8
 279.0  131.0       56.36 0  110.3  -50.2
 280.0  131.0       57.20 0  109.6  -49.6
 282.0  131.0       58.06 0  108.3  -48.3
 283.0  131.0       58.92 0  107.7  -47.7
 284.0  131.0       59.78 0  107.2  -47.1
 286.0  131.0       60.68 0  106.1  -45.7
 287.0  131.0       61.55 0  105.6  -45.1
 288.0  131.0       62.40 0  105.2  -44.4
 290.0  131.0       63.17 0  104.3  -43.0
 291.0  131.0       63.90 0  103.9  -42.3
 292.0  131.0       64.68 0  103.5  -41.6
 294.0  131.0       65.48 0  102.8  -40.2
 295.0  131.0       66.32 0  102.5  -39.5
 296.0  131.0       67.20 0  102.1  -38.8
 298.0  131.0       68.09 0  101.6  -37.4
 299.0  131.0       69.03 0  101.3  -36.6
 300.0  131.0       69.99 0  101.0  -35.9
 302.0  131.0       70.97 0  100.6  -34.4
 303.0  131.0       71.10 0  100.4  -33.7
 304.0  131.0       71.01 0  100.2  -33.0
 306.0  131.0       70.93 0   99.8  -31.5
 307.0  131.0       70.87 0   99.7  -30.7
 308.0  131.0       70.84 0   99.5  -30.0
 310.0  131.0       70.78 0   99.3  -28.5
 311.0  131.0       70.66 0   99.2  -27.8
 312.0  131.0       70.55 0   99.1  -27.0
 314.0  131.0       70.44 0   98.9  -25.5
 315.0  131.0       70.33 0   98.8  -24.8
 316.0  131.0       70.23 0   98.8  -24.0
 317.0  131.0       70.14 0   98.7  -23.2
 319.0  131.0       69.98 0   98.7  -21.7
 320.0  131.0       69.79 0   98.7  -21.0
 321.0  131.0       69.61 0   98.7  -20.2
 323.0  131.0       69.44 0   98.7  -18.7
 324.0  131.0       69.30 0   98.7  -18.0
 325.0  131.0       69.15 0   98.7  -17.2
 327.0  131.0       69.03 0   98.8  -15.7
 328.0  131.0       68.92 0   98.9  -14.9
 329.0  131.0       68.83 0   98.9  -14.2
 331.0  131.0       68.75 0   99.1  -12.7
 332.0  131.0       68.70 0   99.2  -11.9
 333.0  131.0       68.65 0   99.3  -11.2
 335.0  131.0       68.62 0   99.5   -9.7
 336.0  131.0       68.60 0   99.6   -9.0
 337.0  131.0       68.61 0   99.7   -8.2
 339.0  131.0       68.62 0  100.0   -6.7
 340.0  131.0       68.65 0  100.2   -6.0
 341.0  131.0       68.69 0  100.3   -5.3
 343.0  131.0       68.74 0  100.7   -3.8
 344.0  131.0       68.81 0  100.9   -3.1
 345.0  131.0       68.86 0  101.1   -2.3
 347.0  131.0       68.90 0  101.5   -0.9
 348.0  131.0       68.97 0  101.7   -0.2
 349.0  131.0       69.05 0  101.9    0.6
 351.0  131.0       69.14 0  102.4    2.0
 352.0  131.0       69.24 0  102.6    2.7
 353.0  131.0       69.37 0  102.9    3.4
 355.0  131.0       69.50 0  103.5    4.8
 356.0  131.0       69.65 0  103.7    5.5
 357.0  131.0       69.80 0  104.0    6.2
 359.0  131.0       69.98 0  104.6    7.6
   0.0  132.0       69.71 0  105.9    7.9
   1.0  132.0       69.35 0  106.2    8.5
   3.0  132.0       69.04 0  106.9    9.9
   4.0  132.0       68.80 0  107.2   10.5
   5.0  132.0       68.59 0  107.6   11.2
   7.0  132.0       68.41 0  108.4   12.5
   8.0  132.0       68.25 0  108.8   13.1
   9.0  132.0       68.13 0  109.2   13.7
  11.0  132.0       68.03 0  110.0   15.0
  12.0  132.0       67.96 0  110.4   15.6
  13.0  132.0       67.92 0  110.9   16.2
  15.0  132.0       67.90 0  111.8   17.4
  16.0  132.0       67.71 0  112.2   18.0
  18.0  132.0       66.95 0  113.2   19.2
  19.0  132.0       66.21 0  113.7   19.7
  20.0  132.0       65.47 0  114.2   20.3
  22.0  132.0       64.75 0  115.3   21.4
  23.0  132.0       64.04 0  115.8   21.9
  24.0  132.0       63.34 0  116.4   22.5
  26.0  132.0       62.65 0  117.5   23.5
  27.0  132.0       61.98 0  118.1   24.0
  28.0  132.0       61.30 0  118.7   24.5
  30.0  132.0       60.64 0  120.0   25.5
  31.0  132.0       59.99 0  120.6   26.0
  32.0  132.0       59.34 0  121.3   26.4
  34.0  132.0       58.90 0  122.6   27.3
  35.0  132.0       58.54 0  123.3   27.8
  36.0  132.0       58.19 0  124.0   28.2
  38.0  132.0       57.85 0  125.4   29.0
  39.0  132.0       57.52 0  126.1   29.4
  40.0  132.0       57.20 0  126.8   29.8
  42.0  132.0       56.55 0  128.3   30.5
  43.0  132.0       55.38 0  129.1   30.9
  44.0  132.0       54.24 0  129.9   31.2
  46.0  132.0       53.15 0  131.4   31.8
  47.0  132.0       52.11 0  132.3   32.1
  49.0  132.0       51.14 0  133.9   32.7
  50.0  132.0       50.25 0  134.7   32.9
  51.0  132.0       49.47 0  135.6   33.2
  53.0  132.0       48.77 0  137.3   33.6
  54.0  132.0       48.16 0  138.1   33.8
  55.0  132.0       47.70 0  139.0   34.0
  57.0  132.0       47.41 0  140.7   34.3
  58.0  132.0       47.21 0  141.6   34.4
  59.0  132.0       46.52 0  142.5   34.6
  61.0  132.0       45.88 0  144.3   34.8
  62.0  132.0       45.29 0  145.2   34.9
  63.0  132.0       44.74 0  146.1   34.9
